TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/6/2016 14:38,2016,9,6,14,38,30.69,-88.2,56.1,28.35,28.46,28.15,28.47,69.93,71.65,1014.515,1014.555,139.6,272.5994,0.838,0.576,19.51,1.712,1.41,122.4
9/6/2016 14:39,2016,9,6,14,39,30.69,-88.2,56.1,28.34,28.44,28.14,28.5,68.67,70.98,1014.496,1014.556,143.6,277.8152,0.898,0.351,56,1.717,1.44,131.6
9/6/2016 14:40,2016,9,6,14,40,30.69,-88.2,56.1,28.35,28.44,28.16,28.52,68.4,70.38,1014.516,1014.536,147.7,283.9012,1.942,1.644,122.7,2.437,2.35,137.8
9/6/2016 14:41,2016,9,6,14,41,30.69,-88.2,56.1,28.34,28.4,28.16,28.52,68.52,70.37,1014.453,1014.513,153.8,292.9292,1.395,1.163,134.6,2.192,2.029,123
9/6/2016 14:42,2016,9,6,14,42,30.69,-88.2,56.1,28.3,28.4,28.17,28.55,68.67,70.56,1014.414,1014.475,155.6,294.8682,1.53,0.609,59.72,1.356,0.431,132.6
9/6/2016 14:43,2016,9,6,14,43,30.69,-88.2,56.1,28.3,28.37,28.16,28.47,69.77,71.11,1014.414,1014.454,142.7,276.4738,0.99,0.506,69.68,1.23,0.98,100.1
9/6/2016 14:44,2016,9,6,14,44,30.69,-88.2,56.1,28.31,28.35,28.13,28.46,70.2,71.44,1014.414,1014.474,143.9,277.5439,1.984,1.809,106,1.823,1.683,126.3
9/6/2016 14:45,2016,9,6,14,45,30.69,-88.2,56.1,28.3,28.37,28.12,28.48,69.98,72.59,1014.469,1014.489,154.6,292.3242,2.2,2.038,123.1,2.261,2.074,136
9/6/2016 14:46,2016,9,6,14,46,30.69,-88.2,56.1,28.3,28.34,28.13,28.46,69.62,71.22,1014.449,1014.489,164.7,308.9101,1.638,1.205,107.4,3.281,3.044,127
9/6/2016 14:47,2016,9,6,14,47,30.69,-88.2,56.1,28.35,28.37,28.19,28.55,70.2,71.5,1014.449,1014.49,183.6,342.7491,1.851,1.698,95.4,2.612,2.44,112.3
9/6/2016 14:48,2016,9,6,14,48,30.69,-88.2,56.1,28.38,28.4,28.22,28.73,69.85,71.15,1014.449,1014.49,688,1061.954,1.207,0.439,145.2,1.929,1.596,153.7
9/6/2016 14:49,2016,9,6,14,49,30.69,-88.2,56.1,28.72,28.61,28.43,28.92,70.95,71.22,1014.389,1014.43,679.1,1051.25,1.156,1.069,89.5,1.878,1.777,101.4
9/6/2016 14:50,2016,9,6,14,50,30.69,-88.2,56.1,29.05,28.91,28.59,29.04,70.23,70.75,1014.392,1014.452,523.8,834.0293,1.81,1.598,104.1,2.888,2.75,116.7
9/6/2016 14:51,2016,9,6,14,51,30.69,-88.2,56.1,29.06,28.98,28.51,28.78,68.69,71.12,1014.351,1014.412,165.7,303.487,2.197,2.103,113.2,2.819,2.702,127.2
9/6/2016 14:52,2016,9,6,14,52,30.69,-88.2,56.1,29.01,28.95,28.52,28.79,69.89,71.97,1014.371,1014.412,163,295.7293,1.784,1.611,103,2.67,2.458,119.9
9/6/2016 14:53,2016,9,6,14,53,30.69,-88.2,56.1,28.78,28.84,28.35,28.66,69.77,72.35,1014.389,1014.449,167.6,303.3533,2.587,2.459,109.8,3.923,3.872,132.3
9/6/2016 14:54,2016,9,6,14,54,30.69,-88.2,56.1,28.57,28.69,28.19,28.5,70.49,73.24,1014.432,1014.452,180.9,324.6201,2.122,1.784,93.4,3.626,3.412,122.5
9/6/2016 14:55,2016,9,6,14,55,30.69,-88.2,56.1,28.48,28.57,28.19,28.5,71.36,75.17,1014.414,1014.434,203.6,361.5346,2.548,2.324,99.2,2.955,2.65,142.5
9/6/2016 14:56,2016,9,6,14,56,30.69,-88.2,56.1,28.54,28.55,28.26,28.6,72.07,73.55,1014.474,1014.534,223.8,395.5748,1.49,1.453,87.8,0.871,0.695,117.2
9/6/2016 14:57,2016,9,6,14,57,30.69,-88.2,56.1,28.6,28.63,28.32,28.71,70.88,72.65,1014.491,1014.511,267.3,471.2795,0.586,0.451,74.48,1.143,0.904,167.1
9/6/2016 14:58,2016,9,6,14,58,30.69,-88.2,56.1,28.59,28.64,28.27,28.66,70.53,72.83,1014.513,1014.553,217.1,394.7712,0.805,0.419,87.3,1.953,1.463,126.7
9/6/2016 14:59,2016,9,6,14,59,30.69,-88.2,56.1,28.48,28.57,28.18,28.52,70.72,73.23,1014.473,1014.513,219.6,406.537,1.217,0.821,115.3,2.422,2.24,146.9
9/6/2016 15:00,2016,9,6,15,0,30.69,-88.2,56.1,28.48,28.55,28.24,28.54,71.37,73.85,1014.432,1014.473,360.9,615.5901,0.929,0.569,69.78,1.236,1.081,127.1
9/6/2016 15:01,2016,9,6,15,1,30.69,-88.2,56.1,28.6,28.61,28.31,28.66,71.76,72.46,1014.41,1014.45,251.5,457.6985,1.646,1.571,103.5,2.8,2.58,125.4
9/6/2016 15:02,2016,9,6,15,2,30.69,-88.2,56.1,28.74,28.74,28.42,28.8,73.16,72.91,1014.392,1014.452,387.3,648.0933,0.626,0.546,92.4,0.686,0.5,123.7
9/6/2016 15:03,2016,9,6,15,3,30.69,-88.2,56.1,28.98,28.87,28.6,28.92,72.79,72.75,1014.412,1014.452,282.7,502.2346,0.866,0.738,94.4,0.554,0.477,105
9/6/2016 15:04,2016,9,6,15,4,30.69,-88.2,56.1,28.99,28.99,28.63,28.96,70.99,72.4,1014.412,1014.452,173.2,337.7879,1.034,0.942,114.8,1.323,0.714,184.7
9/6/2016 15:05,2016,9,6,15,5,30.69,-88.2,56.1,28.87,28.92,28.52,28.76,70.42,73.37,1014.389,1014.429,149.6,298.5988,0.728,0.427,62.67,1.016,0.411,109.8
9/6/2016 15:06,2016,9,6,15,6,30.69,-88.2,56.1,28.84,28.86,28.51,28.79,70.6,73.65,1014.414,1014.474,154.8,304.6176,1.169,0.999,86.9,1.918,1.828,116.9
9/6/2016 15:07,2016,9,6,15,7,30.69,-88.2,56.1,28.78,28.83,28.45,28.71,70.84,72.72,1014.433,1014.473,160.6,313.7088,0.714,0.676,113.1,0.959,0.617,139.4
9/6/2016 15:08,2016,9,6,15,8,30.69,-88.2,56.1,28.74,28.8,28.48,28.86,70.84,72.91,1014.473,1014.514,544.6,849.04,1.125,1.062,112.3,0.91,0.771,117.5
9/6/2016 15:09,2016,9,6,15,9,30.69,-88.2,56.1,28.81,28.86,28.45,28.92,69.68,70.9,1014.39,1014.471,627.1,954.9009,1.437,1.044,89,2.909,2.68,129.5
9/6/2016 15:10,2016,9,6,15,10,30.69,-88.2,56.1,28.95,28.95,28.61,29.02,70.02,71.95,1014.395,1014.455,623.2,949.1445,1.949,1.597,105.5,1.978,1.791,125.1
9/6/2016 15:11,2016,9,6,15,11,30.69,-88.2,56.1,29.18,29.13,28.75,29.19,68.92,70.18,1014.352,1014.432,613.2,930.4118,2.247,2.043,83,2.976,2.852,113.4
9/6/2016 15:12,2016,9,6,15,12,30.69,-88.2,56.1,29.37,29.27,28.84,29.23,70.07,70.93,1014.392,1014.452,602.6,911.0853,1.978,1.831,95.7,1.955,1.5,128.6
9/6/2016 15:13,2016,9,6,15,13,30.69,-88.2,56.1,29.32,29.3,28.83,29.2,68.28,70.89,1014.329,1014.389,571.3,869.0195,2.742,2.59,104,2.754,2.237,138.3
9/6/2016 15:14,2016,9,6,15,14,30.69,-88.2,56.1,29.38,29.33,28.88,29.2,68.1,70.47,1014.311,1014.352,418.8,679.9727,1.664,1.505,93.6,1.472,1.311,117.2
9/6/2016 15:15,2016,9,6,15,15,30.69,-88.2,56.1,29.25,29.29,28.8,29.01,68.4,71.22,1014.209,1014.289,168.3,326.7429,1.736,1.436,84.3,1.903,1.593,133.3
9/6/2016 15:16,2016,9,6,15,16,30.69,-88.2,56.1,29.15,29.21,28.72,28.91,68.66,71.54,1014.269,1014.309,171.5,320.9249,0.851,0.229,201,1.831,1.428,157.6
9/6/2016 15:17,2016,9,6,15,17,30.69,-88.2,56.1,28.97,29.1,28.59,28.84,68.45,71.16,1014.287,1014.327,163.8,301.6648,2.254,2.091,96.4,3.126,2.737,129.7
9/6/2016 15:18,2016,9,6,15,18,30.69,-88.2,56.1,28.78,28.93,28.42,28.65,68.56,71.87,1014.312,1014.352,161.3,291.5678,1.176,0.482,188.4,1.584,1.256,194.6
9/6/2016 15:19,2016,9,6,15,19,30.69,-88.2,56.1,28.64,28.84,28.31,28.57,69.54,72.65,1014.372,1014.432,157.9,281.2675,0.39,0.21,351.9,0.849,0.66,185.1
9/6/2016 15:20,2016,9,6,15,20,30.69,-88.2,56.1,28.5,28.74,28.23,28.49,69.88,73.16,1014.392,1014.452,169.9,296.3808,0.562,0.395,105.7,0.907,0.698,154.6
9/6/2016 15:21,2016,9,6,15,21,30.69,-88.2,56.1,28.43,28.64,28.19,28.49,70.42,73.31,1014.409,1014.45,176.8,306.8796,0.472,0.18,347.5,1.176,0.779,244.5
9/6/2016 15:22,2016,9,6,15,22,30.69,-88.2,56.1,28.39,28.57,28.14,28.45,70.32,73.2,1014.434,1014.514,187.1,322.5945,0.546,0.361,78.51,1.153,0.572,190.2
9/6/2016 15:23,2016,9,6,15,23,30.69,-88.2,56.1,28.38,28.52,28.12,28.41,70.57,73.29,1014.433,1014.453,214.1,365.9265,0.622,0.138,264.6,1.483,1.283,197.8
9/6/2016 15:24,2016,9,6,15,24,30.69,-88.2,56.1,28.3,28.48,28.12,28.41,70.63,72.66,1014.413,1014.433,214.7,367.6651,1.091,0.721,95.4,0.666,0.254,186.8
9/6/2016 15:25,2016,9,6,15,25,30.69,-88.2,56.1,28.38,28.47,28.19,28.49,71.09,72.83,1014.391,1014.431,209.5,364.5238,0.176,0.086,64.77,0.356,0.077,114
9/6/2016 15:26,2016,9,6,15,26,30.69,-88.2,56.1,28.4,28.49,28.21,28.49,70.12,72.18,1014.373,1014.413,231.6,403.1126,0.684,0.119,176,0.947,0.699,219.9
9/6/2016 15:27,2016,9,6,15,27,30.69,-88.2,56.1,28.43,28.51,28.23,28.63,69.93,71.24,1014.35,1014.41,375.9,600.3877,0.681,0.127,16.42,1.514,1.123,159.5
9/6/2016 15:28,2016,9,6,15,28,30.69,-88.2,56.1,28.51,28.56,28.34,28.75,70.48,71.19,1014.37,1014.43,580.8,878.7809,1.062,0.488,62.38,0.913,0.094,302.3
9/6/2016 15:29,2016,9,6,15,29,30.69,-88.2,56.1,28.65,28.69,28.46,28.88,68.03,68.88,1014.368,1014.408,588.8,896.5008,0.612,0.29,237.5,1.22,0.744,222.6
9/6/2016 15:30,2016,9,6,15,30,30.69,-88.2,56.1,28.84,28.87,28.59,28.93,69.18,69.67,1014.391,1014.411,564.1,860.6558,0.972,0.652,73.78,1.246,1.076,125.8
9/6/2016 15:31,2016,9,6,15,31,30.69,-88.2,56.1,29.13,29.01,28.77,29.08,69.26,70.55,1014.408,1014.469,535.4,821.2667,1.08,0.948,106.6,1.475,1.353,147.5
9/6/2016 15:32,2016,9,6,15,32,30.69,-88.2,56.1,29.17,29.15,28.85,29.15,67.89,69.76,1014.388,1014.449,413.7,661.6409,0.983,0.559,314.2,1.589,1.173,161.1
9/6/2016 15:33,2016,9,6,15,33,30.69,-88.2,56.1,29.21,29.23,28.83,29.2,66.35,67.93,1014.304,1014.365,481.6,744.3621,1.403,0.32,109.6,2.13,1.728,150.1
9/6/2016 15:34,2016,9,6,15,34,30.69,-88.2,56.1,29.1,29.19,28.72,29.02,66.19,68.92,1014.37,1014.41,462,718.418,1.496,0.364,145.2,2.381,1.868,144.7
9/6/2016 15:35,2016,9,6,15,35,30.69,-88.2,56.1,29.05,29.18,28.72,29.08,66.14,68.76,1014.33,1014.39,452.3,708.1156,1.238,0.475,164,2.221,1.797,147.8
9/6/2016 15:36,2016,9,6,15,36,30.69,-88.2,56.1,29,29.2,28.68,29.01,66.5,69.04,1014.35,1014.39,443.9,700.8933,0.707,0.418,331.7,1.187,0.695,133.5
9/6/2016 15:37,2016,9,6,15,37,30.69,-88.2,56.1,28.97,29.22,28.71,28.99,66.13,69.42,1014.366,1014.406,440.7,699.4219,0.606,0.29,326.7,1.006,0.682,222
9/6/2016 15:38,2016,9,6,15,38,30.69,-88.2,56.1,28.88,29.18,28.76,29.01,66.64,70.28,1014.347,1014.387,437.6,693.1358,0.382,0.258,195.8,1.073,0.88,196
9/6/2016 15:39,2016,9,6,15,39,30.69,-88.2,56.1,28.87,29.18,28.82,29.1,65.9,69.03,1014.367,1014.388,435,687.783,0.497,0.258,91.5,0.76,0.14,40.47
9/6/2016 15:40,2016,9,6,15,40,30.69,-88.2,56.1,28.87,29.12,28.82,29.09,68.35,69.09,1014.388,1014.448,430.1,678.5546,2.114,1.824,107.4,1.744,0.663,145.7
9/6/2016 15:41,2016,9,6,15,41,30.69,-88.2,56.1,28.87,29.09,28.68,29.06,67.57,67.77,1014.426,1014.466,428.5,675.6127,1.73,1.488,103,2.643,2.151,139.3
9/6/2016 15:42,2016,9,6,15,42,30.69,-88.2,56.1,28.79,28.97,28.57,28.92,65.4,67.14,1014.387,1014.467,432.7,683.3033,1.984,1.816,125.5,2.829,2.538,127
9/6/2016 15:43,2016,9,6,15,43,30.69,-88.2,56.1,28.77,28.88,28.57,28.9,66.06,67.79,1014.367,1014.408,438.4,694.5353,1.929,1.831,90.2,3.009,2.924,116.5
9/6/2016 15:44,2016,9,6,15,44,30.69,-88.2,56.1,28.91,28.93,28.75,29.11,67.57,68.34,1014.367,1014.428,432.9,685.7082,1.989,1.756,91.4,2.412,2.082,128.5
9/6/2016 15:45,2016,9,6,15,45,30.69,-88.2,56.1,28.99,29.01,28.84,29.25,66.07,65.98,1014.386,1014.446,422.3,667.9879,1.215,1.086,100.9,1.978,1.808,120.1
9/6/2016 15:46,2016,9,6,15,46,30.69,-88.2,56.1,29.08,29.1,28.92,29.3,65.58,66.32,1014.347,1014.407,415.7,657.0883,1.348,1.145,102.7,2.256,2.097,111.5
9/6/2016 15:47,2016,9,6,15,47,30.69,-88.2,56.1,29.09,29.12,28.93,29.31,66.2,66.7,1014.345,1014.405,421.4,664.5786,1.493,1.411,103.1,1.994,1.798,129.3
9/6/2016 15:48,2016,9,6,15,48,30.69,-88.2,56.1,29.05,29.11,28.94,29.28,67.04,67.08,1014.345,1014.385,177.1,334.6298,0.737,0.335,292.3,0.973,0.491,125.3
9/6/2016 15:49,2016,9,6,15,49,30.69,-88.2,56.1,28.94,29.06,28.83,29.15,65,66.74,1014.322,1014.362,244.9,425.0416,1.496,0.955,92.1,2.105,1.573,118.6
9/6/2016 15:50,2016,9,6,15,50,30.69,-88.2,56.1,28.86,28.97,28.72,29.1,64.92,66.6,1014.323,1014.364,305.2,505.0904,1.921,1.195,123.1,2.914,2.581,118.3
9/6/2016 15:51,2016,9,6,15,51,30.69,-88.2,56.1,28.87,28.94,28.77,29.11,65.97,67.12,1014.345,1014.405,422.8,657.9613,1.328,1.264,92.5,1.346,1.105,120.6
9/6/2016 15:52,2016,9,6,15,52,30.69,-88.2,56.1,28.92,29,28.77,29.08,65.87,67.43,1014.385,1014.405,412.2,640.5744,0.893,0.643,59.47,1.699,1.469,142
9/6/2016 15:53,2016,9,6,15,53,30.69,-88.2,56.1,28.96,29.04,28.82,29.14,64.8,66.39,1014.364,1014.424,407.7,633.0176,1.454,1.416,76.45,1.253,1.07,97.6
9/6/2016 15:54,2016,9,6,15,54,30.69,-88.2,56.1,28.89,29.04,28.74,29.09,64.52,66.68,1014.365,1014.405,404.6,630.7463,0.965,0.104,41.75,1.793,1.189,135.4
9/6/2016 15:55,2016,9,6,15,55,30.69,-88.2,56.1,28.8,28.97,28.69,28.95,64.93,66.57,1014.306,1014.346,401.5,628.1376,0.944,0.894,37.15,1.597,1.404,119.8
9/6/2016 15:56,2016,9,6,15,56,30.69,-88.2,56.1,28.74,28.86,28.64,28.94,65.84,67.1,1014.366,1014.406,395,617.8392,0.857,0.149,295.7,1.444,0.768,109.9
9/6/2016 15:57,2016,9,6,15,57,30.69,-88.2,56.1,28.72,28.8,28.68,28.98,65.42,67.11,1014.323,1014.363,384.8,600.5211,1.183,0.659,183.9,1.259,1.127,173.3
9/6/2016 15:58,2016,9,6,15,58,30.69,-88.2,56.1,28.78,28.77,28.75,29.01,66.89,67.01,1014.284,1014.324,376.4,585.0725,0.536,0.283,36.54,0.812,0.198,11.05
9/6/2016 15:59,2016,9,6,15,59,30.69,-88.2,56.1,28.86,28.79,28.82,29.06,67.06,68.3,1014.265,1014.305,371.9,577.5127,0.889,0.731,24.84,0.688,0.316,69.7
9/6/2016 16:00,2016,9,6,16,0,30.69,-88.2,56.1,28.82,28.77,28.77,29.1,66.46,67.25,1014.265,1014.305,375.6,581.7925,1.751,1.555,112.8,2.422,2.34,122.7
9/6/2016 16:01,2016,9,6,16,1,30.69,-88.2,56.1,28.93,28.83,28.84,29.16,67.4,66.78,1014.244,1014.284,381.2,587.6104,1.655,1.586,80.5,1.731,1.521,120.9
9/6/2016 16:02,2016,9,6,16,2,30.69,-88.2,56.1,28.93,28.9,28.95,29.22,66.07,67.76,1014.287,1014.348,370.9,570.1589,0.647,0.487,25.29,0.609,0.318,79.42
9/6/2016 16:03,2016,9,6,16,3,30.69,-88.2,56.1,28.9,28.96,29.03,29.33,66.01,66.16,1014.308,1014.348,381,583.1269,0.833,0.386,53.47,0.238,0.045,4.39
9/6/2016 16:04,2016,9,6,16,4,30.69,-88.2,56.1,28.84,28.93,28.97,29.22,65.22,65.42,1014.328,1014.388,386.5,587.9417,1.462,1.145,109,1.086,0.856,144.3
9/6/2016 16:05,2016,9,6,16,5,30.69,-88.2,56.1,28.79,28.93,28.84,29.16,66.07,66.65,1014.306,1014.346,393.1,595.7639,1.313,0.827,75.31,2.146,2.067,119.8
9/6/2016 16:06,2016,9,6,16,6,30.69,-88.2,56.1,28.74,28.86,28.9,29.1,67.1,67.59,1014.327,1014.387,398,601.382,0.998,0.957,139.5,0.965,0.812,150.7
9/6/2016 16:07,2016,9,6,16,7,30.69,-88.2,56.1,28.76,28.89,28.99,29.23,66.45,66.89,1014.305,1014.346,396.6,596.833,0.763,0.358,341.6,0.583,0.148,106.2
9/6/2016 16:08,2016,9,6,16,8,30.69,-88.2,56.1,28.83,28.93,29.02,29.3,66.43,66.51,1014.265,1014.326,394.5,592.687,0.732,0.71,25.47,0.697,0.658,72.39
9/6/2016 16:09,2016,9,6,16,9,30.69,-88.2,56.1,28.88,28.96,29.03,29.28,65.36,66.4,1014.302,1014.342,391.4,586.8701,1.067,0.536,118.2,1.47,1.195,112.9
9/6/2016 16:10,2016,9,6,16,10,30.69,-88.2,56.1,28.83,28.92,28.95,29.18,66.08,67.09,1014.263,1014.304,384.6,574.8984,0.751,0.101,280.1,1.7,1.223,149.7
9/6/2016 16:11,2016,9,6,16,11,30.69,-88.2,56.1,28.76,28.91,28.98,29.19,65.65,66.84,1014.205,1014.265,392.5,584.5243,1.365,1.042,279.9,1.187,0.785,145.9
9/6/2016 16:12,2016,9,6,16,12,30.69,-88.2,56.1,28.76,28.86,29.06,29.28,66.16,67.29,1014.245,1014.305,374.3,557.9763,0.399,0.384,118.5,0.394,0.261,113.2
9/6/2016 16:13,2016,9,6,16,13,30.69,-88.2,56.1,28.72,28.84,29.05,29.23,65.79,67.2,1014.262,1014.322,398.9,588.0011,0.665,0.49,198.1,0.83,0.614,160.4
9/6/2016 16:14,2016,9,6,16,14,30.69,-88.2,56.1,28.77,28.84,29,29.22,65.59,66.08,1014.223,1014.243,394.9,576.4368,0.985,0.749,71.57,1.21,1.054,90.3
9/6/2016 16:15,2016,9,6,16,15,30.69,-88.2,56.1,28.78,28.86,28.98,29.12,66.66,66.6,1014.285,1014.325,256.3,398.7536,1.016,0.882,85.3,0.942,0.771,155.5
9/6/2016 16:16,2016,9,6,16,16,30.69,-88.2,56.1,28.82,28.86,29.01,29.09,65.33,67.12,1014.285,1014.325,229.8,361.9075,0.743,0.711,95.3,0.72,0.569,120.1
9/6/2016 16:17,2016,9,6,16,17,30.69,-88.2,56.1,28.8,28.85,28.86,29.03,65.78,67.42,1014.302,1014.342,187.9,309.0123,0.864,0.368,123.1,1.578,1.414,162.9
9/6/2016 16:18,2016,9,6,16,18,30.69,-88.2,56.1,28.78,28.83,28.76,28.94,65.68,67.18,1014.346,1014.406,263.7,408.5853,0.792,0.13,195.5,1.356,0.905,148.2
9/6/2016 16:19,2016,9,6,16,19,30.69,-88.2,56.1,28.72,28.82,28.6,28.86,66.28,68.93,1014.326,1014.367,152.6,260.8647,0.348,0.278,102.7,1.64,1.22,128.5
9/6/2016 16:20,2016,9,6,16,20,30.69,-88.2,56.1,28.69,28.8,28.59,28.85,66.02,67.89,1014.306,1014.346,150.1,257.4543,0.993,0.858,81.1,0.978,0.551,126.7
9/6/2016 16:21,2016,9,6,16,21,30.69,-88.2,56.1,28.68,28.8,28.6,28.82,67.38,68.08,1014.303,1014.363,143.8,246.8896,0.658,0.572,324.4,0.56,0.185,9.71
9/6/2016 16:22,2016,9,6,16,22,30.69,-88.2,56.1,28.65,28.76,28.52,28.79,65.66,66.73,1014.264,1014.324,139.5,240.1354,0.799,0.388,50.25,1.256,0.9,143.5
9/6/2016 16:23,2016,9,6,16,23,30.69,-88.2,56.1,28.61,28.7,28.47,28.74,66.01,67.18,1014.305,1014.346,135.1,233.1787,1.351,1.147,121.2,1.405,0.927,155
9/6/2016 16:24,2016,9,6,16,24,30.69,-88.2,56.1,28.57,28.68,28.42,28.69,66.12,67.67,1014.285,1014.346,130.8,225.9566,1.179,1.086,107.8,1.075,0.824,115.7
9/6/2016 16:25,2016,9,6,16,25,30.69,-88.2,56.1,28.51,28.63,28.36,28.64,67.19,68.32,1014.3,1014.34,127.2,219.9385,0.567,0.313,48.59,0.818,0.025,152.1
9/6/2016 16:26,2016,9,6,16,26,30.69,-88.2,56.1,28.43,28.57,28.29,28.56,66.5,68.6,1014.304,1014.364,125.4,216.6612,0.764,0.653,100.6,0.73,0.368,187.3
9/6/2016 16:27,2016,9,6,16,27,30.69,-88.2,56.1,28.35,28.5,28.2,28.47,66.83,68.95,1014.345,1014.386,124,214.1855,0.559,0.414,262.2,1.194,0.648,232.5
9/6/2016 16:28,2016,9,6,16,28,30.69,-88.2,56.1,28.33,28.46,28.19,28.49,67.47,69.06,1014.325,1014.386,122.3,211.9119,0.715,0.488,59.94,0.722,0.513,98.2
9/6/2016 16:29,2016,9,6,16,29,30.69,-88.2,56.1,28.31,28.44,28.17,28.44,67.51,69.32,1014.344,1014.425,119.4,208.0332,0.24,0.165,284.1,0.137,0.071,263.5
9/6/2016 16:30,2016,9,6,16,30,30.69,-88.2,56.1,28.3,28.41,28.16,28.44,67.48,69.33,1014.365,1014.406,114.2,200.5427,0.345,0.309,269.8,0.299,0.266,263.2
9/6/2016 16:31,2016,9,6,16,31,30.69,-88.2,56.1,28.21,28.36,28.1,28.38,66.18,67.86,1014.346,1014.407,107.8,191.3139,1.236,0.921,312.5,0.913,0.352,203.1
9/6/2016 16:32,2016,9,6,16,32,30.69,-88.2,56.1,28.21,28.32,28.1,28.38,66.72,67.79,1014.427,1014.447,102.2,183.557,0.624,0.369,76.67,1.178,0.715,106.7
9/6/2016 16:33,2016,9,6,16,33,30.69,-88.2,56.1,28.19,28.32,28.08,28.41,67.52,68.89,1014.425,1014.465,97.2,175.8672,1.019,0.554,136.1,0.483,0.18,276.5
9/6/2016 16:34,2016,9,6,16,34,30.69,-88.2,56.1,28.15,28.27,28.07,28.35,66.49,67.75,1014.429,1014.469,93.4,169.5815,0.857,0.4,128.7,0.998,0.641,147.9
9/6/2016 16:35,2016,9,6,16,35,30.69,-88.2,56.1,28.16,28.27,28.04,28.34,66.75,68.28,1014.429,1014.489,90,164.0301,0.412,0.367,108.6,1.099,0.521,173.7
9/6/2016 16:36,2016,9,6,16,36,30.69,-88.2,56.1,28.16,28.23,28.05,28.33,66.17,67.84,1014.469,1014.509,88.8,162.2246,0.48,0.154,305.8,0.371,0.099,96.1
9/6/2016 16:37,2016,9,6,16,37,30.69,-88.2,56.1,28.18,28.27,28.08,28.38,66.48,67.68,1014.507,1014.548,87.9,160.8869,0.252,0.144,115.6,1.008,0.828,136.6
9/6/2016 16:38,2016,9,6,16,38,30.69,-88.2,56.1,28.17,28.26,28.07,28.41,66.37,67.71,1014.468,1014.548,85.9,158.1456,1.571,1.375,87.8,2.486,2.424,120.9
9/6/2016 16:39,2016,9,6,16,39,30.69,-88.2,56.1,28.09,28.17,28.05,28.36,66.33,67.56,1014.531,1014.551,85.2,157.4091,0.934,0.843,135.4,0.856,0.781,138.4
9/6/2016 16:40,2016,9,6,16,40,30.69,-88.2,56.1,28.08,28.17,28.03,28.33,67.22,67.34,1014.491,1014.551,85,157.2085,0.81,0.639,68.88,1.586,1.138,121.4
9/6/2016 16:41,2016,9,6,16,41,30.69,-88.2,56.1,28.07,28.16,28.01,28.36,66.4,67.25,1014.486,1014.547,81.5,151.6595,1.297,1.09,84.7,1.695,1.231,149.2
9/6/2016 16:42,2016,9,6,16,42,30.69,-88.2,56.1,28.05,28.16,27.97,28.32,67.2,67.99,1014.487,1014.548,79.34,148.7844,0.434,0.347,354.2,0.826,0.417,96.5
9/6/2016 16:43,2016,9,6,16,43,30.69,-88.2,56.1,28.04,28.14,27.99,28.31,66.79,67.95,1014.488,1014.548,80.3,150.8563,0.514,0.499,85.2,0.42,0.323,110.7
9/6/2016 16:44,2016,9,6,16,44,30.69,-88.2,56.1,28.05,28.16,28.01,28.37,69.06,68.23,1014.508,1014.548,81.8,154.6678,1.217,1.08,107,1.681,1.559,124.7
9/6/2016 16:45,2016,9,6,16,45,30.69,-88.2,56.1,28.04,28.1,28.01,28.3,67.21,67.89,1014.466,1014.526,85.4,161.6226,0.235,0.152,110.3,0.795,0.604,104.3
9/6/2016 16:46,2016,9,6,16,46,30.69,-88.2,56.1,28.01,28.1,27.99,28.31,67.89,68.38,1014.489,1014.55,96.2,179.142,1.816,1.697,116.1,2.313,2.235,130.3
9/6/2016 16:47,2016,9,6,16,47,30.69,-88.2,56.1,28.01,28.08,27.99,28.36,66.5,67.12,1014.449,1014.47,168.6,263.1268,2.014,1.878,104.6,3.298,3.208,121.1
9/6/2016 16:48,2016,9,6,16,48,30.69,-88.2,56.1,28.02,28.09,27.97,28.39,68.14,68.95,1014.449,1014.51,191.6,285.394,1.971,1.835,110.7,2.684,2.257,128.6
9/6/2016 16:49,2016,9,6,16,49,30.69,-88.2,56.1,27.91,28.04,27.9,28.29,68.33,68.64,1014.407,1014.488,171.3,256.974,1.548,1.471,128,1.908,1.757,141.2
9/6/2016 16:50,2016,9,6,16,50,30.69,-88.2,56.1,27.92,27.99,27.99,28.34,67.59,68.28,1014.388,1014.428,164.5,248.6158,1.067,0.959,98.9,1.609,1.516,123.6
9/6/2016 16:51,2016,9,6,16,51,30.69,-88.2,56.1,27.95,28.02,28.08,28.46,68.84,68.61,1014.426,1014.447,175.5,259.1812,0.787,0.679,88.5,0.913,0.661,88.9
9/6/2016 16:52,2016,9,6,16,52,30.69,-88.2,56.1,27.99,28.04,28.15,28.42,68.32,68.29,1014.426,1014.447,69.07,142.4962,0.947,0.909,78.83,1.089,1.01,105.9
9/6/2016 16:53,2016,9,6,16,53,30.69,-88.2,56.1,28.01,28.06,28.16,28.47,67.65,67.86,1014.405,1014.445,170.4,253.0954,1.313,1.259,95.8,2.19,2.138,119
