TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
8/30/2016 14:23,2016,8,30,14,23,30.69,-88.2,56.1,32.38,32.37,31.95,32.45,47.94,48.56,1006.596,1006.636,703.3,1128.568,2.778,2.559,66.14,3.998,3.817,74.67
8/30/2016 14:24,2016,8,30,14,24,30.69,-88.2,56.1,32.46,32.43,32.02,32.54,46.77,48.08,1006.556,1006.636,698.7,1121.277,2.803,2.59,96.3,4.062,3.801,79.76
8/30/2016 14:25,2016,8,30,14,25,30.69,-88.2,56.1,32.68,32.56,32.18,32.74,49.43,47.35,1006.553,1006.633,691.4,1108.241,1.699,1.616,74.17,2.785,2.647,77.13
8/30/2016 14:26,2016,8,30,14,26,30.69,-88.2,56.1,32.71,32.6,32.22,32.73,50.87,49.65,1006.555,1006.615,674.8,1075.402,2.373,2.312,108.8,3.059,3.006,82.1
8/30/2016 14:27,2016,8,30,14,27,30.69,-88.2,56.1,32.76,32.66,32.24,32.74,46.53,47.69,1006.555,1006.635,676,1079.746,1.56,1.344,46.17,2.071,1.986,64.61
8/30/2016 14:28,2016,8,30,14,28,30.69,-88.2,56.1,32.69,32.58,32.12,32.64,45.72,47.39,1006.514,1006.575,672.4,1071.652,2.339,2.225,76.49,3.226,3.122,76.14
8/30/2016 14:29,2016,8,30,14,29,30.69,-88.2,56.1,32.7,32.59,32.17,32.63,47.06,48.72,1006.512,1006.572,667.5,1064.232,2.43,2.352,82.5,3.028,2.855,68.39
8/30/2016 14:30,2016,8,30,14,30,30.69,-88.2,56.1,32.8,32.65,32.23,32.69,48.32,48.62,1006.514,1006.594,666.9,1063.769,1.331,1.301,65.85,1.939,1.894,63.47
8/30/2016 14:31,2016,8,30,14,31,30.69,-88.2,56.1,32.81,32.67,32.17,32.65,48.62,48.49,1006.451,1006.512,674.7,1074.337,2.114,1.962,71.04,3.453,3.357,75.56
8/30/2016 14:32,2016,8,30,14,32,30.69,-88.2,56.1,32.91,32.76,32.22,32.69,46.78,48.41,1006.391,1006.431,684.2,1087.716,2.399,2.332,104,3.35,3.288,87.8
8/30/2016 14:33,2016,8,30,14,33,30.69,-88.2,56.1,32.79,32.69,32.2,32.71,46.62,48.03,1006.449,1006.51,694.2,1100.493,3.111,2.297,82.4,3.306,2.815,65
8/30/2016 14:34,2016,8,30,14,34,30.69,-88.2,56.1,32.83,32.74,32.25,32.67,47.78,49.69,1006.392,1006.432,700.2,1103.436,0.595,0.193,295.6,1.134,0.222,349.7
8/30/2016 14:35,2016,8,30,14,35,30.69,-88.2,56.1,32.96,32.85,32.36,32.73,49.72,50.83,1006.349,1006.39,149.4,286.2431,0.616,0.509,131.2,0.81,0.555,70.14
8/30/2016 14:36,2016,8,30,14,36,30.69,-88.2,56.1,32.96,32.84,32.39,32.62,49.32,51.76,1006.349,1006.41,109.4,221.2882,1.217,1.111,76.83,1.624,1.538,60.54
8/30/2016 14:37,2016,8,30,14,37,30.69,-88.2,56.1,32.74,32.67,32.19,32.5,49.07,51.38,1006.308,1006.368,605.1,991.65,2.185,2.108,93.8,2.867,2.81,77.83
8/30/2016 14:38,2016,8,30,14,38,30.69,-88.2,56.1,32.69,32.64,32.12,32.64,49.78,50.67,1006.313,1006.393,653.8,1048.248,2.1,1.936,81.8,3.01,2.869,65.98
8/30/2016 14:39,2016,8,30,14,39,30.69,-88.2,56.1,32.81,32.72,32.21,32.68,49.65,50.2,1006.27,1006.33,661.6,1060.217,2.174,2.082,92.3,2.622,2.472,75.98
8/30/2016 14:40,2016,8,30,14,40,30.69,-88.2,56.1,32.76,32.67,32.21,32.76,47.22,49.54,1006.31,1006.35,656.9,1049.648,2.715,2.581,83.2,2.44,2.113,55.53
8/30/2016 14:41,2016,8,30,14,41,30.69,-88.2,56.1,32.65,32.61,32.12,32.55,47.97,49.78,1006.288,1006.369,642.2,1026.574,1.935,1.523,84.6,2.522,2.266,48.19
8/30/2016 14:42,2016,8,30,14,42,30.69,-88.2,56.1,32.68,32.63,32.16,32.56,46.38,49.25,1006.291,1006.351,633.6,1010.523,0.619,0.282,76.74,0.9,0.724,58.48
8/30/2016 14:43,2016,8,30,14,43,30.69,-88.2,56.1,32.64,32.62,32.13,32.52,48.09,49.18,1006.291,1006.351,627.8,1000.759,1.184,1.053,79.24,1.89,1.639,50.6
8/30/2016 14:44,2016,8,30,14,44,30.69,-88.2,56.1,32.79,32.64,32.17,32.5,51.84,50.94,1006.291,1006.331,624.6,996.5445,0.918,0.903,74.2,1.547,1.169,58.09
8/30/2016 14:45,2016,8,30,14,45,30.69,-88.2,56.1,32.84,32.7,32.15,32.48,49.04,50.61,1006.269,1006.309,616.8,984.2421,0.559,0.52,67.81,1.557,1.341,44.12
8/30/2016 14:46,2016,8,30,14,46,30.69,-88.2,56.1,32.91,32.74,32.17,32.46,50.19,52.99,1006.233,1006.314,612.5,977.1522,0.532,0.461,34.69,1.517,1.395,44.81
8/30/2016 14:47,2016,8,30,14,47,30.69,-88.2,56.1,33.03,32.82,32.27,32.59,47.35,51.78,1006.235,1006.295,610.4,972.1986,1.527,1.502,88.4,1.336,1.27,62.21
8/30/2016 14:48,2016,8,30,14,48,30.69,-88.2,56.1,33.04,32.88,32.35,32.76,49.3,48.02,1006.235,1006.275,606.4,968.5193,2.1,2.05,72.88,2.899,2.841,66.74
8/30/2016 14:49,2016,8,30,14,49,30.69,-88.2,56.1,32.87,32.8,32.22,32.66,45.36,48.99,1006.208,1006.288,604.4,967.2498,2.034,1.901,66.22,3.265,3.145,60.94
8/30/2016 14:50,2016,8,30,14,50,30.69,-88.2,56.1,32.86,32.76,32.25,32.64,47.76,48.42,1006.17,1006.211,601.6,964.1738,1.336,1.294,78.33,1.692,1.6,61.36
8/30/2016 14:51,2016,8,30,14,51,30.69,-88.2,56.1,32.89,32.79,32.26,32.68,46.06,47.74,1006.112,1006.193,597.2,958.3507,1.74,1.435,79.2,2.582,2.497,69.32
8/30/2016 14:52,2016,8,30,14,52,30.69,-88.2,56.1,32.92,32.83,32.4,32.82,46.56,48.03,1006.112,1006.173,591.4,952.3301,1.442,1.006,83.3,1.64,1.212,49.81
8/30/2016 14:53,2016,8,30,14,53,30.69,-88.2,56.1,33.06,32.96,32.46,32.84,46.83,48.43,1006.09,1006.15,590.3,946.1102,1.054,0.709,90.4,1.416,1.319,68.91
8/30/2016 14:54,2016,8,30,14,54,30.69,-88.2,56.1,33.07,32.98,32.45,32.88,46.99,48.92,1006.114,1006.175,599.8,959.361,1.89,1.776,82,2.664,2.612,63.71
8/30/2016 14:55,2016,8,30,14,55,30.69,-88.2,56.1,33.09,33,32.46,32.9,47.66,50.38,1006.114,1006.194,607.1,970.1233,1.248,0.919,61.35,2.177,2.067,42.79
8/30/2016 14:56,2016,8,30,14,56,30.69,-88.2,56.1,33.05,33.01,32.56,32.92,47.53,50.24,1006.073,1006.154,606.6,962.1627,0.926,0.738,4.244,0.82,0.629,20.3
8/30/2016 14:57,2016,8,30,14,57,30.69,-88.2,56.1,33.18,33.07,32.64,32.81,46.64,49.83,1006.069,1006.129,80.2,186.4398,0.88,0.856,84.6,1.155,1.096,75.31
8/30/2016 14:58,2016,8,30,14,58,30.69,-88.2,56.1,33.05,33,32.51,32.67,48.63,51.2,1006.073,1006.113,58.8,145.0986,1.271,1.055,69.75,1.55,1.367,57.56
8/30/2016 14:59,2016,8,30,14,59,30.69,-88.2,56.1,32.65,32.74,32.28,32.65,47.02,49.81,1006.073,1006.113,582.9,943.8431,1.96,1.715,13.47,1.981,1.869,32.33
8/30/2016 15:00,2016,8,30,15,0,30.69,-88.2,56.1,32.61,32.67,32.29,32.64,48.39,50.31,1006.033,1006.113,575.1,928.1893,1.297,0.665,50.41,0.707,0.488,51.5
8/30/2016 15:01,2016,8,30,15,1,30.69,-88.2,56.1,32.67,32.72,32.43,32.8,51.7,51.53,1006.05,1006.11,569.1,914.8136,0.864,0.532,330.4,1.052,0.765,120.9
8/30/2016 15:02,2016,8,30,15,2,30.69,-88.2,56.1,32.71,32.74,32.43,32.89,47.69,48.37,1006.054,1006.115,565.9,908.0522,2.313,2.136,56.38,3.384,3.304,62.98
8/30/2016 15:03,2016,8,30,15,3,30.69,-88.2,56.1,32.61,32.66,32.14,32.58,46.86,48.27,1006.034,1006.074,518.5,848.782,3.022,2.922,57.64,4.229,4.175,59.24
8/30/2016 15:04,2016,8,30,15,4,30.69,-88.2,56.1,32.64,32.65,32.23,32.68,47.07,48.34,1006.034,1006.114,567.9,917.7523,2.461,2.358,91.3,2.875,2.734,82.4
8/30/2016 15:05,2016,8,30,15,5,30.69,-88.2,56.1,32.63,32.61,32.15,32.65,46.21,47.65,1005.995,1006.055,560.2,905.5102,2.432,2.284,66.85,3.873,3.773,69.04
8/30/2016 15:06,2016,8,30,15,6,30.69,-88.2,56.1,32.73,32.7,32.26,32.71,49.88,50.11,1005.978,1006.038,558.3,900.9612,1.382,1.294,65.18,2.125,1.991,61.76
8/30/2016 15:07,2016,8,30,15,7,30.69,-88.2,56.1,32.82,32.77,32.37,32.87,48.72,48.31,1005.954,1006.035,557.2,896.5424,2.017,1.878,55.88,3.49,3.4,55.45
8/30/2016 15:08,2016,8,30,15,8,30.69,-88.2,56.1,32.88,32.84,32.44,32.94,45.58,47.23,1005.974,1006.035,555.1,893.7327,2.453,2.234,76.65,4.299,4.185,72.52
8/30/2016 15:09,2016,8,30,15,9,30.69,-88.2,56.1,32.82,32.83,32.35,32.8,49.69,49.93,1005.991,1006.032,555,892.1317,2.742,2.633,112,3.477,3.324,101.3
8/30/2016 15:10,2016,8,30,15,10,30.69,-88.2,56.1,32.85,32.81,32.39,32.84,46.8,48.22,1005.975,1006.036,565.3,906.3174,2.548,2.435,78.65,3.268,3.18,82.6
8/30/2016 15:11,2016,8,30,15,11,30.69,-88.2,56.1,32.96,32.87,32.51,32.92,47.89,48.55,1005.996,1006.077,569.6,911.6013,2.427,2.357,85.1,3.454,3.402,73.15
8/30/2016 15:12,2016,8,30,15,12,30.69,-88.2,56.1,33.05,32.94,32.6,33.06,49.6,49.22,1006.037,1006.117,587.1,930.2655,1.996,1.933,80.4,3.054,3.001,73.35
8/30/2016 15:13,2016,8,30,15,13,30.69,-88.2,56.1,33.02,32.95,32.42,32.81,45.49,47.45,1006.031,1006.071,117.8,240.8299,2.086,1.971,75.67,3.396,3.33,65.56
8/30/2016 15:14,2016,8,30,15,14,30.69,-88.2,56.1,32.88,32.83,32.3,32.77,46.75,48.19,1006.015,1006.075,278.8,481.5271,1.782,1.71,67.59,3.214,3.155,65.96
8/30/2016 15:15,2016,8,30,15,15,30.69,-88.2,56.1,32.67,32.74,32.23,32.55,47.47,49.41,1006.016,1006.076,86.6,187.4458,1.789,1.669,33.71,3.048,2.852,46.23
8/30/2016 15:16,2016,8,30,15,16,30.69,-88.2,56.1,32.5,32.61,32.21,32.57,47.96,49.46,1006.016,1006.076,76.46,173.3305,3.015,2.697,85.3,4.323,4.131,84.9
8/30/2016 15:17,2016,8,30,15,17,30.69,-88.2,56.1,32.29,32.45,32.08,32.54,48.4,49.05,1006.033,1006.113,544.3,879.0936,2.639,2.523,86.7,3.182,3.135,67.09
8/30/2016 15:18,2016,8,30,15,18,30.69,-88.2,56.1,32.3,32.39,32.03,32.56,50.02,49.42,1006.059,1006.099,532.7,858.6885,1.209,1.126,80.1,2.112,1.882,57.78
8/30/2016 15:19,2016,8,30,15,19,30.69,-88.2,56.1,32.45,32.46,32,32.5,47.56,49.19,1005.997,1006.077,529.2,849.4556,1.813,1.743,80.3,2.917,2.884,64.4
8/30/2016 15:20,2016,8,30,15,20,30.69,-88.2,56.1,32.46,32.48,32.06,32.48,47.41,49.68,1005.997,1006.057,529.7,846.6459,1.887,1.352,54.06,2.27,1.938,53.93
8/30/2016 15:21,2016,8,30,15,21,30.69,-88.2,56.1,32.61,32.55,32.22,32.65,50.18,50.47,1005.951,1006.031,530.1,843.6346,0.568,0.216,99.4,0.645,0.39,91.7
8/30/2016 15:22,2016,8,30,15,22,30.69,-88.2,56.1,32.67,32.61,32.21,32.63,48.6,50.57,1005.973,1006.033,526.4,836.7437,1.174,1.051,52.7,2.677,2.579,62.54
8/30/2016 15:23,2016,8,30,15,23,30.69,-88.2,56.1,32.67,32.61,32.16,32.62,47.02,49.28,1005.952,1006.013,524.9,836.0706,2.386,2.327,76.2,3.634,3.609,62.77
8/30/2016 15:24,2016,8,30,15,24,30.69,-88.2,56.1,32.67,32.61,32.13,32.54,48.55,50.11,1005.932,1005.993,520.2,829.314,1.883,1.738,72.52,3.231,3.184,58.66
8/30/2016 15:25,2016,8,30,15,25,30.69,-88.2,56.1,32.8,32.68,32.31,32.72,48.35,49.59,1005.928,1005.988,518,823.364,1.743,1.649,87.1,2.651,2.537,68.06
8/30/2016 15:26,2016,8,30,15,26,30.69,-88.2,56.1,32.7,32.66,32.25,32.64,48.87,50.27,1005.93,1005.97,368.2,613.1125,2.11,1.811,68.73,3.696,3.408,66.88
8/30/2016 15:27,2016,8,30,15,27,30.69,-88.2,56.1,32.76,32.7,32.34,32.74,50.96,51.75,1005.912,1005.993,232.7,417.7015,2.247,2.06,81.5,2.509,2.318,78.04
8/30/2016 15:28,2016,8,30,15,28,30.69,-88.2,56.1,32.63,32.62,32.2,32.54,48.39,50.3,1005.952,1005.993,357.9,604.8109,1.179,1.048,90.9,2.169,1.828,77.31
8/30/2016 15:29,2016,8,30,15,29,30.69,-88.2,56.1,32.54,32.54,32.16,32.6,50.08,50.76,1005.948,1006.028,502.1,805.1021,2.385,2.28,85.4,3.67,3.571,66.64
8/30/2016 15:30,2016,8,30,15,30,30.69,-88.2,56.1,32.49,32.52,32.1,32.44,50.09,51.26,1005.993,1006.053,58.3,142.5568,2.084,2.021,59.81,3.453,3.329,55.45
8/30/2016 15:31,2016,8,30,15,31,30.69,-88.2,56.1,32.29,32.37,31.93,32.3,50.93,52.61,1005.99,1006.03,499.1,808.041,1.385,1.25,92.5,1.731,1.634,65.03
8/30/2016 15:32,2016,8,30,15,32,30.69,-88.2,56.1,32.21,32.29,31.92,32.32,51.78,52.41,1005.95,1006.03,434.5,707.6965,0.887,0.524,84.8,0.732,0.544,34.51
8/30/2016 15:33,2016,8,30,15,33,30.69,-88.2,56.1,32.12,32.23,31.8,32.2,50.36,51.62,1005.948,1006.028,240.3,419.4402,1.277,0.87,80.6,2.082,1.792,34
8/30/2016 15:34,2016,8,30,15,34,30.69,-88.2,56.1,31.97,32.11,31.67,31.91,50.73,52.19,1005.99,1006.031,68.2,163.9637,1.129,1.005,83.7,1.591,1.192,49.1
8/30/2016 15:35,2016,8,30,15,35,30.69,-88.2,56.1,31.89,32.05,31.72,32.12,50.44,52.41,1005.952,1006.013,477.7,769.7092,0.879,0.795,121.5,0.929,0.784,77.33
8/30/2016 15:36,2016,8,30,15,36,30.69,-88.2,56.1,32.02,32.14,31.87,32.22,52.79,51.82,1005.952,1005.993,469.1,750.1755,0.626,0.582,106,0.18,0.117,51.59
8/30/2016 15:37,2016,8,30,15,37,30.69,-88.2,56.1,32.09,32.23,31.92,32.29,50.17,52.16,1005.952,1005.992,464.7,742.1482,0.648,0.581,135.1,1.022,0.778,71.43
8/30/2016 15:38,2016,8,30,15,38,30.69,-88.2,56.1,32.09,32.24,31.94,32.26,50.22,51.9,1005.914,1005.994,463.7,740.5429,0.748,0.514,56.42,1.503,1.275,56.35
8/30/2016 15:39,2016,8,30,15,39,30.69,-88.2,56.1,32.19,32.27,32.03,32.34,53.34,51.87,1005.933,1005.993,459.8,731.8434,0.709,0.591,83.3,1.065,0.887,76.15
8/30/2016 15:40,2016,8,30,15,40,30.69,-88.2,56.1,32.41,32.38,32.2,32.49,52.77,52.77,1005.933,1006.013,460.1,732.111,0.524,0.364,24.76,0.671,0.58,80.7
8/30/2016 15:41,2016,8,30,15,41,30.69,-88.2,56.1,32.45,32.48,32.22,32.37,50.37,52.98,1005.932,1005.972,199.8,358.1636,0.629,0.576,315.8,0.64,0.405,64.14
8/30/2016 15:42,2016,8,30,15,42,30.69,-88.2,56.1,32.38,32.4,32.22,32.48,52.33,52.22,1005.954,1006.014,459.8,731.312,0.493,0.209,34.31,0.804,0.723,77.8
8/30/2016 15:43,2016,8,30,15,43,30.69,-88.2,56.1,32.41,32.42,32.11,32.43,50.4,51.59,1005.953,1005.993,458.2,728.9676,1.147,0.94,73.72,2.409,2.23,68.25
8/30/2016 15:44,2016,8,30,15,44,30.69,-88.2,56.1,32.39,32.42,32.08,32.46,51.02,52.39,1005.953,1005.993,455,723.4821,1.192,0.797,45.01,2.306,2.043,42.71
8/30/2016 15:45,2016,8,30,15,45,30.69,-88.2,56.1,32.39,32.45,32.04,32.37,50.33,52.51,1005.912,1005.993,455.4,723.6833,0.987,0.783,66.65,2.065,1.79,24.04
8/30/2016 15:46,2016,8,30,15,46,30.69,-88.2,56.1,32.28,32.39,32.07,32.39,52.09,52.84,1005.916,1005.996,457.8,726.089,1.071,0.974,8.33,1.519,1.368,4.351
8/30/2016 15:47,2016,8,30,15,47,30.69,-88.2,56.1,32.27,32.37,32.1,32.42,51.75,53.43,1005.915,1005.955,460.9,728.4254,0.885,0.564,74,1.535,1.301,58.73
8/30/2016 15:48,2016,8,30,15,48,30.69,-88.2,56.1,32.37,32.44,32.23,32.55,51.19,52.69,1005.875,1005.955,459.9,728.024,2.087,1.933,90.6,2.564,2.481,71.66
8/30/2016 15:49,2016,8,30,15,49,30.69,-88.2,56.1,32.45,32.51,32.22,32.66,51.84,51.93,1005.876,1005.936,454.5,717.8578,1.485,1.376,83.5,2.553,2.459,68.93
8/30/2016 15:50,2016,8,30,15,50,30.69,-88.2,56.1,32.4,32.49,32.2,32.6,52.99,53.54,1005.897,1005.957,446.7,705.8152,1.315,1.287,64.47,2.236,2.111,66.2
8/30/2016 15:51,2016,8,30,15,51,30.69,-88.2,56.1,32.51,32.59,32.38,32.74,52.48,53.99,1005.853,1005.954,440.5,692.4321,0.987,0.915,83.3,0.657,0.55,73.88
8/30/2016 15:52,2016,8,30,15,52,30.69,-88.2,56.1,32.49,32.61,32.36,32.71,51.19,52.84,1005.873,1005.913,441.3,691.7631,1.315,1.137,51.66,1.89,1.747,53.73
8/30/2016 15:53,2016,8,30,15,53,30.69,-88.2,56.1,32.42,32.54,32.24,32.65,49.39,50.36,1005.828,1005.908,303.4,497.2338,1.726,1.638,55.15,3.131,3.017,58.38
8/30/2016 15:54,2016,8,30,15,54,30.69,-88.2,56.1,32.37,32.49,32.2,32.49,50.07,51.47,1005.871,1005.911,247.3,430.6036,1.837,1.619,69.48,2.791,2.724,56.44
8/30/2016 15:55,2016,8,30,15,55,30.69,-88.2,56.1,32.37,32.46,32.27,32.65,50.39,52.14,1005.794,1005.915,434.1,688.2166,0.688,0.554,74.45,0.746,0.68,36.03
8/30/2016 15:56,2016,8,30,15,56,30.69,-88.2,56.1,32.43,32.53,32.3,32.7,50.76,52.55,1005.835,1005.875,427.8,678.5167,0.444,0.408,91.7,0.962,0.877,32.46
8/30/2016 15:57,2016,8,30,15,57,30.69,-88.2,56.1,32.45,32.56,32.35,32.75,51.24,52.57,1005.811,1005.872,417.8,661.6591,1.837,1.764,72.26,2.543,2.439,64.09
8/30/2016 15:58,2016,8,30,15,58,30.69,-88.2,56.1,32.54,32.6,32.44,32.85,53.56,53.97,1005.835,1005.875,416.1,658.3116,1.091,1.062,80,1.49,1.387,60.05
8/30/2016 15:59,2016,8,30,15,59,30.69,-88.2,56.1,32.44,32.61,32.39,32.72,50.01,52.55,1005.774,1005.814,412.7,653.0943,1.018,0.552,131.8,1.075,0.617,21.63
8/30/2016 16:00,2016,8,30,16,0,30.69,-88.2,56.1,32.32,32.51,32.23,32.54,52.02,53.21,1005.734,1005.794,400.2,636.7051,0.846,0.469,10.23,1.561,1.057,27.64
8/30/2016 16:01,2016,8,30,16,1,30.69,-88.2,56.1,32.17,32.4,32.06,32.38,52.1,54.4,1005.733,1005.793,388.8,620.45,0.918,0.222,359.3,2.138,1.934,30.03
8/30/2016 16:02,2016,8,30,16,2,30.69,-88.2,56.1,32.15,32.3,32,32.25,52.68,54.58,1005.739,1005.799,384,613.4263,0.639,0.487,42.71,1.401,1.199,37.48
8/30/2016 16:03,2016,8,30,16,3,30.69,-88.2,56.1,32.14,32.31,32.02,32.3,52.13,54.23,1005.717,1005.797,380.1,605.8598,0.366,0.286,89.1,1.053,0.477,309.4
8/30/2016 16:04,2016,8,30,16,4,30.69,-88.2,56.1,32.2,32.32,32.1,32.4,53.16,55.93,1005.757,1005.817,377.2,600.5751,0.743,0.667,179.5,0.629,0.185,125.5
8/30/2016 16:05,2016,8,30,16,5,30.69,-88.2,56.1,32.2,32.33,32.11,32.35,50.2,51.79,1005.715,1005.755,373,593.9543,0.823,0.724,98.2,1.351,0.997,43.82
8/30/2016 16:06,2016,8,30,16,6,30.69,-88.2,56.1,32.24,32.3,32.06,32.37,49.58,51.97,1005.718,1005.778,372,592.2165,0.755,0.469,9.88,1.775,1.466,3.15
8/30/2016 16:07,2016,8,30,16,7,30.69,-88.2,56.1,32.28,32.35,32.13,32.32,51.13,52.28,1005.718,1005.759,369.4,587.5994,0.562,0.53,93.3,0.696,0.512,44.28
8/30/2016 16:08,2016,8,30,16,8,30.69,-88.2,56.1,32.27,32.34,32.1,32.39,51.06,53.56,1005.678,1005.759,365,581.2444,0.996,0.951,102.6,1.829,1.738,76.23
8/30/2016 16:09,2016,8,30,16,9,30.69,-88.2,56.1,32.23,32.27,32.06,32.35,52.88,52.52,1005.714,1005.775,362,576.8259,1.12,0.935,79.75,1.294,1.153,49.39
8/30/2016 16:10,2016,8,30,16,10,30.69,-88.2,56.1,32.29,32.34,32.12,32.38,50.44,52.33,1005.677,1005.738,359.3,572.7473,1.498,1.415,96.4,1.658,1.532,83.9
8/30/2016 16:11,2016,8,30,16,11,30.69,-88.2,56.1,32.29,32.33,32.14,32.43,51.19,52.12,1005.676,1005.736,355,565.5197,1,0.907,65.36,1.341,1.056,49.08
8/30/2016 16:12,2016,8,30,16,12,30.69,-88.2,56.1,32.33,32.42,32.25,32.55,51.58,51.19,1005.615,1005.716,350.7,558.7634,0.879,0.784,85.7,1.725,1.654,85.3
8/30/2016 16:13,2016,8,30,16,13,30.69,-88.2,56.1,32.4,32.44,32.28,32.61,50.46,51.51,1005.652,1005.712,347.6,554.0114,1.359,1.313,85.2,1.653,1.54,70.75
8/30/2016 16:14,2016,8,30,16,14,30.69,-88.2,56.1,32.48,32.49,32.32,32.68,46.85,48.74,1005.636,1005.716,344.3,547.3224,1.143,1.079,74.04,2.073,1.936,86
8/30/2016 16:15,2016,8,30,16,15,30.69,-88.2,56.1,32.5,32.53,32.37,32.71,50.25,51.79,1005.679,1005.719,342,543.6436,0.616,0.566,95,1.227,0.973,84.4
8/30/2016 16:16,2016,8,30,16,16,30.69,-88.2,56.1,32.48,32.51,32.27,32.63,48.1,50.26,1005.639,1005.699,340.8,541.1016,0.644,0.55,68.75,1.855,1.67,70.45
8/30/2016 16:17,2016,8,30,16,17,30.69,-88.2,56.1,32.42,32.53,32.28,32.57,51.61,51.56,1005.652,1005.693,339.7,537.6234,1.076,0.935,121.2,0.978,0.775,106.2
8/30/2016 16:18,2016,8,30,16,18,30.69,-88.2,56.1,32.31,32.41,32.14,32.44,50.18,50.62,1005.636,1005.696,341.7,540.6984,1.865,1.365,62.09,2.396,2.183,39.7
8/30/2016 16:19,2016,8,30,16,19,30.69,-88.2,56.1,32.31,32.39,32.17,32.44,49.87,50.96,1005.637,1005.697,342.9,541.4995,1.036,0.937,91.2,2.151,2.012,86.6
8/30/2016 16:20,2016,8,30,16,20,30.69,-88.2,56.1,32.34,32.41,32.19,32.61,47.66,49.03,1005.596,1005.677,343.8,542.6367,2.545,2.458,101,3.162,3.114,86.6
8/30/2016 16:21,2016,8,30,16,21,30.69,-88.2,56.1,32.39,32.45,32.28,32.7,49.49,49.9,1005.591,1005.631,343.4,541.8326,2.047,2.007,107.3,2.221,2.066,90.3
8/30/2016 16:22,2016,8,30,16,22,30.69,-88.2,56.1,32.41,32.44,32.26,32.71,50.56,50.85,1005.574,1005.635,339.6,535.8802,1.316,1.233,58.7,2.182,2.104,52.83
8/30/2016 16:23,2016,8,30,16,23,30.69,-88.2,56.1,32.37,32.46,32.24,32.63,49.13,50.42,1005.551,1005.611,334.5,526.6456,1.057,0.626,45.85,1.227,0.773,36.1
8/30/2016 16:24,2016,8,30,16,24,30.69,-88.2,56.1,32.37,32.46,32.2,32.52,50.19,51.84,1005.531,1005.591,329.3,518.0833,0.292,0.262,120.7,0.851,0.56,90.8
8/30/2016 16:25,2016,8,30,16,25,30.69,-88.2,56.1,32.35,32.44,32.2,32.44,50.43,52.74,1005.551,1005.591,323.6,508.9185,0.436,0.433,121.7,0.903,0.75,67.27
8/30/2016 16:26,2016,8,30,16,26,30.69,-88.2,56.1,32.35,32.48,32.3,32.51,48.91,51.15,1005.496,1005.556,314.4,493.401,0.668,0.611,259.8,0.513,0.268,243
8/30/2016 16:27,2016,8,30,16,27,30.69,-88.2,56.1,32.37,32.58,32.35,32.54,48.75,51.5,1005.497,1005.577,310.8,487.842,0.318,0.285,197.7,0.315,0.199,335.1
8/30/2016 16:28,2016,8,30,16,28,30.69,-88.2,56.1,32.23,32.56,32.37,32.54,50.96,52.57,1005.477,1005.557,305.9,479.0123,0.479,0.445,169.3,0.459,0.076,41.74
8/30/2016 16:29,2016,8,30,16,29,30.69,-88.2,56.1,32.16,32.45,32.33,32.51,49.61,50.66,1005.475,1005.535,301.3,472.0562,1.15,0.793,81.6,1.285,1.134,80.6
8/30/2016 16:30,2016,8,30,16,30,30.69,-88.2,56.1,32.05,32.37,32.15,32.37,51.01,52.64,1005.478,1005.518,298.7,467.9113,0.826,0.685,75.35,1.521,1.403,47.15
8/30/2016 16:31,2016,8,30,16,31,30.69,-88.2,56.1,31.98,32.38,32.16,32.33,48.88,50.45,1005.438,1005.498,293.2,458.6113,0.345,0.213,195.1,0.675,0.367,341.6
8/30/2016 16:32,2016,8,30,16,32,30.69,-88.2,56.1,31.94,32.34,32.15,32.33,48.62,50.92,1005.458,1005.518,288.2,450.183,0.247,0.16,38.26,0.799,0.597,79.44
8/30/2016 16:33,2016,8,30,16,33,30.69,-88.2,56.1,31.91,32.32,32.11,32.28,49.7,51.11,1005.454,1005.494,283.7,443.4923,0.467,0.429,105.7,1.08,0.816,56.83
8/30/2016 16:34,2016,8,30,16,34,30.69,-88.2,56.1,31.71,32.1,32.05,32.3,51.33,50.78,1005.437,1005.497,280.6,438.5429,1.723,1.546,57.2,1.968,1.746,63.54
8/30/2016 16:35,2016,8,30,16,35,30.69,-88.2,56.1,31.85,32.16,32.19,32.53,50.9,49.45,1005.453,1005.493,275.9,431.2504,1.413,1.336,94.2,2.169,1.91,77.62
8/30/2016 16:36,2016,8,30,16,36,30.69,-88.2,56.1,31.84,32.15,32.18,32.5,50.69,48.72,1005.433,1005.493,270.8,422.7552,1.127,1.027,65.43,2.239,2.151,63.56
8/30/2016 16:37,2016,8,30,16,37,30.69,-88.2,56.1,31.92,32.18,32.19,32.58,47.68,48.56,1005.392,1005.472,269.3,420.6154,1.869,1.767,69.54,2.434,2.337,79.67
