"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-05 15:06:00","2017","7","5","15","6","30.69","-88.2","56.1","31.23","30.71","31.08","31.02","71.47","71.58","1012.777","1012.817","0.341","327.9","0.472","314.4"
"2017-07-05 15:07:00","2017","7","5","15","7","30.69","-88.2","56.1","31.36","30.86","31.2","31.06","72.29","70.18","1012.795","1012.815","0.474","328.9","0.091","43.13"
"2017-07-05 15:08:00","2017","7","5","15","8","30.69","-88.2","56.1","31.73","31.16","31.46","31.43","73.39","72.03","1012.8","1012.82","0.176","129.7","0.093","134.3"
"2017-07-05 15:09:00","2017","7","5","15","9","30.69","-88.2","56.1","31.84","31.33","31.55","31.38","74.32","72.07","1012.82","1012.86","0.327","210.1","0.109","179.9"
"2017-07-05 15:10:00","2017","7","5","15","10","30.69","-88.2","56.1","32","31.45","31.63","31.36","71.62","71.49","1012.795","1012.855","0.038","129.2","0.212","125.7"
"2017-07-05 15:11:00","2017","7","5","15","11","30.69","-88.2","56.1","32.04","31.58","31.75","31.53","71.55","73.83","1012.835","1012.896","0.02","276.6","0.145","131.5"
"2017-07-05 15:12:00","2017","7","5","15","12","30.69","-88.2","56.1","31.79","31.46","31.55","31.38","71.71","71.75","1012.836","1012.896","0.688","287.7","0.606","275.7"
"2017-07-05 15:13:00","2017","7","5","15","13","30.69","-88.2","56.1","31.75","31.39","31.37","31.28","75.16","75.2","1012.856","1012.876","0.673","297.2","0.804","254.9"
"2017-07-05 15:14:00","2017","7","5","15","14","30.69","-88.2","56.1","31.47","31.2","31.2","30.84","68.78","67.82","1012.832","1012.852","0.506","318.5","0.58","265.3"
"2017-07-05 15:15:00","2017","7","5","15","15","30.69","-88.2","56.1","31.18","31.17","30.98","30.92","71.22","69.21","1012.768","1012.848","0.882","359.4","0.768","321.4"
"2017-07-05 15:16:00","2017","7","5","15","16","30.69","-88.2","56.1","31.2","31.08","30.86","30.91","73.34","71.76","1012.772","1012.812","0.511","306.8","0.702","302.3"
"2017-07-05 15:17:00","2017","7","5","15","17","30.69","-88.2","56.1","31.2","31.02","30.95","31.01","72.34","73.76","1012.732","1012.812","0.465","239.3","0.304","258.6"
"2017-07-05 15:18:00","2017","7","5","15","18","30.69","-88.2","56.1","31.03","30.91","30.68","30.87","71.8","73.98","1012.749","1012.769","0.791","328.3","1.276","271.6"
"2017-07-05 15:19:00","2017","7","5","15","19","30.69","-88.2","56.1","31.09","30.83","30.69","30.71","72.5","71.99","1012.71","1012.77","0.364","219","0.532","233.9"
"2017-07-05 15:20:00","2017","7","5","15","20","30.69","-88.2","56.1","31.2","30.89","30.75","30.75","72","72.02","1012.711","1012.751","0.206","248.9","0.454","249.2"
"2017-07-05 15:21:00","2017","7","5","15","21","30.69","-88.2","56.1","31.15","30.89","30.67","30.65","71.11","72.47","1012.691","1012.731","0.704","339.6","0.528","285.5"
"2017-07-05 15:22:00","2017","7","5","15","22","30.69","-88.2","56.1","31.19","30.91","30.73","30.72","72.67","72.32","1012.668","1012.688","0.402","255.9","0.547","234.1"
"2017-07-05 15:23:00","2017","7","5","15","23","30.69","-88.2","56.1","31.27","30.96","30.77","30.74","73.83","72.72","1012.625","1012.665","0.25","238.3","0.33","236.4"
"2017-07-05 15:24:00","2017","7","5","15","24","30.69","-88.2","56.1","31.39","31.05","30.8","30.74","71.75","70.61","1012.607","1012.627","0.114","256.6","0.399","232.9"
"2017-07-05 15:25:00","2017","7","5","15","25","30.69","-88.2","56.1","31.33","31.11","30.92","30.92","70.11","71.88","1012.547","1012.587","0.265","120.4","0.448","265.6"
"2017-07-05 15:26:00","2017","7","5","15","26","30.69","-88.2","56.1","31.27","31.11","30.97","30.97","68.63","70.73","1012.502","1012.562","0.426","323","0.459","284.1"
"2017-07-05 15:27:00","2017","7","5","15","27","30.69","-88.2","56.1","31.31","31.08","31.02","31.07","71.21","71.99","1012.483","1012.503","0.629","289","0.374","240.7"
"2017-07-05 15:28:00","2017","7","5","15","28","30.69","-88.2","56.1","31.4","31.1","31.07","31.09","70.06","70.64","1012.427","1012.487","0.51","249.2","0.392","213.1"
"2017-07-05 15:29:00","2017","7","5","15","29","30.69","-88.2","56.1","31.6","31.26","31.18","31.25","70.88","72.78","1012.407","1012.447","0.168","164.2","0.356","209.6"
"2017-07-05 15:30:00","2017","7","5","15","30","30.69","-88.2","56.1","31.83","31.43","31.26","31.27","69.03","71.06","1012.364","1012.404","0.144","78.22","0.158","55.65"
"2017-07-05 15:31:00","2017","7","5","15","31","30.69","-88.2","56.1","32.07","31.64","31.44","31.38","69.66","68.63","1012.344","1012.384","0.007","36.9","0.093","224.3"
"2017-07-05 15:32:00","2017","7","5","15","32","30.69","-88.2","56.1","32.15","31.83","31.41","31.51","67.29","69.76","1012.306","1012.326","0.322","152.9","0.637","155.4"
"2017-07-05 15:33:00","2017","7","5","15","33","30.69","-88.2","56.1","31.92","31.76","31.38","31.28","64.71","68.35","1012.286","1012.326","0.572","175.5","0.626","177.3"
"2017-07-05 15:34:00","2017","7","5","15","34","30.69","-88.2","56.1","31.91","31.75","31.34","31.26","67.78","69.23","1012.243","1012.303","0.363","309.8","0.733","236.9"
"2017-07-05 15:35:00","2017","7","5","15","35","30.69","-88.2","56.1","32","31.77","31.37","31.25","71.45","69.13","1012.266","1012.286","0.443","3.587","0.305","315.2"
"2017-07-05 15:36:00","2017","7","5","15","36","30.69","-88.2","56.1","31.96","31.8","31.28","31.44","69.09","71.04","1012.229","1012.29","0.438","120.3","1.062","126.2"
"2017-07-05 15:37:00","2017","7","5","15","37","30.69","-88.2","56.1","31.85","31.76","31.09","31.26","65.32","68.72","1012.229","1012.27","1.089","105.9","1.287","128.6"
"2017-07-05 15:38:00","2017","7","5","15","38","30.69","-88.2","56.1","31.79","31.67","30.91","30.99","65.28","68.44","1012.186","1012.226","0.745","116.3","1.504","137.7"
"2017-07-05 15:39:00","2017","7","5","15","39","30.69","-88.2","56.1","31.78","31.63","30.92","31.01","66.11","69.6","1012.185","1012.206","0.389","177.2","0.751","150"
"2017-07-05 15:40:00","2017","7","5","15","40","30.69","-88.2","56.1","31.83","31.65","30.92","31.08","65.67","70.01","1012.147","1012.207","0.225","177.5","1.053","145"
"2017-07-05 15:41:00","2017","7","5","15","41","30.69","-88.2","56.1","31.86","31.71","30.92","31.14","67.76","71.34","1012.147","1012.207","0.843","104.3","1.218","117.4"
"2017-07-05 15:42:00","2017","7","5","15","42","30.69","-88.2","56.1","31.76","31.61","30.93","31.07","65.16","68.69","1012.164","1012.184","0.64","179.1","0.812","159.4"
"2017-07-05 15:43:00","2017","7","5","15","43","30.69","-88.2","56.1","31.98","31.74","31.15","31.22","66.49","69","1012.164","1012.184","0.002","259.5","0.056","149.9"
"2017-07-05 15:44:00","2017","7","5","15","44","30.69","-88.2","56.1","31.99","31.84","31.35","31.47","66.34","70.43","1012.208","1012.269","0.276","225.6","0.281","210.6"
"2017-07-05 15:45:00","2017","7","5","15","45","30.69","-88.2","56.1","31.76","31.7","31.39","31.44","65.5","67.85","1012.228","1012.289","0.544","197.8","0.193","194.8"
"2017-07-05 15:46:00","2017","7","5","15","46","30.69","-88.2","56.1","31.9","31.69","31.58","31.47","67.83","67.89","1012.266","1012.306","0.212","139.4","0.062","97.3"
"2017-07-05 15:47:00","2017","7","5","15","47","30.69","-88.2","56.1","32","31.79","31.64","31.66","69.56","69.14","1012.305","1012.346","0.348","189","0.172","192.7"
"2017-07-05 15:48:00","2017","7","5","15","48","30.69","-88.2","56.1","32.06","31.77","31.76","31.67","66.79","68.05","1012.307","1012.347","0.31","324.8","0.098","254.7"
"2017-07-05 15:49:00","2017","7","5","15","49","30.69","-88.2","56.1","31.99","31.79","31.68","31.64","66.04","67.41","1012.307","1012.347","0.611","236.9","0.652","211"
"2017-07-05 15:50:00","2017","7","5","15","50","30.69","-88.2","56.1","32.08","31.84","31.72","31.7","68.05","68.89","1012.304","1012.345","0.144","243.4","0.385","162.1"
"2017-07-05 15:51:00","2017","7","5","15","51","30.69","-88.2","56.1","32.11","31.86","31.92","31.92","69.5","68.87","1012.307","1012.347","0.27","266.4","0.002","226.7"
"2017-07-05 15:52:00","2017","7","5","15","52","30.69","-88.2","56.1","32.24","31.96","31.97","31.97","69.6","67.06","1012.33","1012.371","0.105","234.3","0.191","175.2"
"2017-07-05 15:53:00","2017","7","5","15","53","30.69","-88.2","56.1","31.86","31.87","31.73","31.7","63.44","65.8","1012.31","1012.371","1.184","140.5","1.009","180.8"
"2017-07-05 15:54:00","2017","7","5","15","54","30.69","-88.2","56.1","31.98","31.85","31.58","31.59","64.92","66.9","1012.327","1012.367","0.322","54.88","0.972","142.3"
"2017-07-05 15:55:00","2017","7","5","15","55","30.69","-88.2","56.1","31.96","31.77","31.61","31.56","67.45","67.13","1012.349","1012.389","0.402","258.8","0.585","262.1"
"2017-07-05 15:56:00","2017","7","5","15","56","30.69","-88.2","56.1","31.93","31.82","31.72","31.66","65.55","66.01","1012.332","1012.372","0.534","358.6","0.098","322.6"
"2017-07-05 15:57:00","2017","7","5","15","57","30.69","-88.2","56.1","31.95","31.77","31.84","31.81","67.94","65.8","1012.392","1012.432","0.43","292.5","0.345","269.5"
"2017-07-05 15:58:00","2017","7","5","15","58","30.69","-88.2","56.1","31.98","31.8","31.76","31.8","65.71","66.11","1012.388","1012.449","0.351","339.4","0.372","242.6"
"2017-07-05 15:59:00","2017","7","5","15","59","30.69","-88.2","56.1","31.99","31.82","31.69","31.55","64.79","65.21","1012.412","1012.452","0.766","307.1","1.026","236.8"
"2017-07-05 16:00:00","2017","7","5","16","0","30.69","-88.2","56.1","31.76","31.72","31.62","31.64","64.09","65.48","1012.431","1012.471","1.057","350.1","0.926","218.8"
"2017-07-05 16:01:00","2017","7","5","16","1","30.69","-88.2","56.1","31.86","31.81","31.73","31.75","65.3","65.66","1012.431","1012.471","0.536","286.2","0.219","213.2"
"2017-07-05 16:02:00","2017","7","5","16","2","30.69","-88.2","56.1","31.72","31.66","31.36","31.55","65.26","67.44","1012.405","1012.445","0.758","267.6","1.73","198.5"
"2017-07-05 16:03:00","2017","7","5","16","3","30.69","-88.2","56.1","31.72","31.69","31.3","31.39","67.19","68.37","1012.425","1012.445","0.913","123.1","1.406","132.5"
"2017-07-05 16:04:00","2017","7","5","16","4","30.69","-88.2","56.1","31.68","31.61","31.42","31.44","65.2","67.48","1012.391","1012.451","0.58","247.4","0.598","185.1"
"2017-07-05 16:05:00","2017","7","5","16","5","30.69","-88.2","56.1","31.75","31.65","31.51","31.58","66.2","67.66","1012.391","1012.451","0.472","338.9","0.168","131.9"
"2017-07-05 16:06:00","2017","7","5","16","6","30.69","-88.2","56.1","31.88","31.75","31.55","31.71","66.92","68.37","1012.368","1012.448","0.374","77.56","0.501","101.7"
"2017-07-05 16:07:00","2017","7","5","16","7","30.69","-88.2","56.1","31.88","31.71","31.68","31.66","65.31","67.09","1012.389","1012.429","0.405","219.8","0.59","229"
"2017-07-05 16:08:00","2017","7","5","16","8","30.69","-88.2","56.1","31.91","31.76","31.61","31.64","66.56","68.48","1012.392","1012.453","0.482","237.8","0.702","254.6"
"2017-07-05 16:09:00","2017","7","5","16","9","30.69","-88.2","56.1","31.95","31.73","31.57","31.48","67.19","66.83","1012.392","1012.433","0.059","234.3","0.332","206.2"
"2017-07-05 16:10:00","2017","7","5","16","10","30.69","-88.2","56.1","31.75","31.64","31.4","31.41","67.62","69.66","1012.391","1012.411","0.203","353.4","0.493","244"
"2017-07-05 16:11:00","2017","7","5","16","11","30.69","-88.2","56.1","31.39","31.41","31.11","31.1","65.67","68.83","1012.352","1012.412","0.341","247.5","0.683","246.1"
"2017-07-05 16:12:00","2017","7","5","16","12","30.69","-88.2","56.1","31.36","31.37","30.99","31.12","69.24","69.77","1012.354","1012.395","0.106","263.7","0.434","265.4"
"2017-07-05 16:13:00","2017","7","5","16","13","30.69","-88.2","56.1","31.33","31.33","30.96","31.13","68.75","70.02","1012.354","1012.415","0.454","320.4","0.242","311.7"
"2017-07-05 16:14:00","2017","7","5","16","14","30.69","-88.2","56.1","31.39","31.3","31.09","31.22","68.97","69.67","1012.352","1012.413","0.296","313.1","0.17","252.3"
"2017-07-05 16:15:00","2017","7","5","16","15","30.69","-88.2","56.1","31.35","31.3","31.25","31.3","67.83","68.07","1012.353","1012.393","0.456","349","0.546","254.9"
"2017-07-05 16:16:00","2017","7","5","16","16","30.69","-88.2","56.1","31.31","31.26","31.21","31.3","66.61","67.74","1012.393","1012.434","1.354","343.7","1.236","276.3"
"2017-07-05 16:17:00","2017","7","5","16","17","30.69","-88.2","56.1","31.39","31.26","31.27","31.31","66.39","67.6","1012.393","1012.434","1.011","322.3","0.75","247.6"
"2017-07-05 16:18:00","2017","7","5","16","18","30.69","-88.2","56.1","31.67","31.42","31.53","31.57","68.16","67.87","1012.452","1012.492","0.227","1.811","0.08","233.7"
"2017-07-05 16:19:00","2017","7","5","16","19","30.69","-88.2","56.1","31.67","31.45","31.6","31.64","67.1","67.6","1012.45","1012.511","0.301","276","0.366","267.2"
"2017-07-05 16:20:00","2017","7","5","16","20","30.69","-88.2","56.1","31.55","31.33","31.46","31.47","68.19","67.88","1012.474","1012.514","0.372","211.1","0.604","214.6"
"2017-07-05 16:21:00","2017","7","5","16","21","30.69","-88.2","56.1","31.49","31.3","31.26","31.33","70.65","69.08","1012.474","1012.534","0.111","258.7","0.438","261.7"
"2017-07-05 16:22:00","2017","7","5","16","22","30.69","-88.2","56.1","31.32","31.14","31.06","31.17","68.28","67.76","1012.49","1012.51","0.452","330.3","1.264","272.2"
"2017-07-05 16:23:00","2017","7","5","16","23","30.69","-88.2","56.1","31.2","31.08","30.84","31.11","72.62","69.99","1012.491","1012.531","0.452","277.8","0.844","241.4"
"2017-07-05 16:24:00","2017","7","5","16","24","30.69","-88.2","56.1","31.15","31.03","30.74","30.87","70.86","71.51","1012.494","1012.534","0.132","28.35","1.413","225.7"
"2017-07-05 16:25:00","2017","7","5","16","25","30.69","-88.2","56.1","31.12","30.98","30.58","30.72","69.25","70.27","1012.474","1012.494","0.327","122.6","0.892","179.5"
"2017-07-05 16:26:00","2017","7","5","16","26","30.69","-88.2","56.1","30.94","30.82","30.48","30.61","69.77","70.53","1012.45","1012.49","0.343","272.4","0.872","206"
"2017-07-05 16:27:00","2017","7","5","16","27","30.69","-88.2","56.1","30.83","30.72","30.38","30.57","68.6","70.65","1012.431","1012.471","0.191","78.84","0.843","211.4"
"2017-07-05 16:28:00","2017","7","5","16","28","30.69","-88.2","56.1","30.72","30.7","30.25","30.49","74.02","72.48","1012.434","1012.454","0.247","197.6","0.604","240.3"
"2017-07-05 16:29:00","2017","7","5","16","29","30.69","-88.2","56.1","30.59","30.57","30.19","30.49","72.05","71.07","1012.394","1012.454","0.078","204.8","0.18","203.7"
"2017-07-05 16:30:00","2017","7","5","16","30","30.69","-88.2","56.1","30.42","30.47","30.17","30.4","72.68","72.7","1012.352","1012.392","0.622","144","0.562","233.6"
"2017-07-05 16:31:00","2017","7","5","16","31","30.69","-88.2","56.1","30.31","30.33","30.12","30.41","71.68","72.56","1012.352","1012.392","0.399","206.1","0.448","239.7"
"2017-07-05 16:32:00","2017","7","5","16","32","30.69","-88.2","56.1","30.25","30.3","30.1","30.35","71.12","71.24","1012.335","1012.395","0.425","192.5","0.911","181.9"
"2017-07-05 16:33:00","2017","7","5","16","33","30.69","-88.2","56.1","30.27","30.36","30.16","30.56","73.57","72.67","1012.335","1012.375","0.258","144.3","0.41","225.8"
"2017-07-05 16:34:00","2017","7","5","16","34","30.69","-88.2","56.1","30.44","30.41","30.3","30.57","72.03","71.26","1012.31","1012.371","0.274","202.6","0.671","258.7"
"2017-07-05 16:35:00","2017","7","5","16","35","30.69","-88.2","56.1","30.65","30.49","30.46","30.64","69.81","69.5","1012.311","1012.352","0.284","198.9","1.124","167.3"
"2017-07-05 16:36:00","2017","7","5","16","36","30.69","-88.2","56.1","30.92","30.66","30.66","30.81","68.22","68.82","1012.298","1012.339","0.369","288.7","0.704","222.7"
"2017-07-05 16:37:00","2017","7","5","16","37","30.69","-88.2","56.1","31.1","30.83","30.84","31.01","70.17","70.15","1012.318","1012.359","0.242","329.2","0.413","89.6"
"2017-07-05 16:38:00","2017","7","5","16","38","30.69","-88.2","56.1","31.1","30.91","30.92","31.07","67.64","68.74","1012.318","1012.338","0.611","163.8","0.715","174.5"
"2017-07-05 16:39:00","2017","7","5","16","39","30.69","-88.2","56.1","31.29","31.03","30.99","31.1","68.85","69.96","1012.297","1012.337","0.322","114.4","0.857","130.8"
"2017-07-05 16:40:00","2017","7","5","16","40","30.69","-88.2","56.1","31.26","31.16","30.89","31.08","66.58","68.52","1012.261","1012.321","0.498","120.7","1.171","168.6"
"2017-07-05 16:41:00","2017","7","5","16","41","30.69","-88.2","56.1","31.26","31.15","30.98","31.01","66.3","67.82","1012.241","1012.281","0.465","175.8","0.73","194.6"
"2017-07-05 16:42:00","2017","7","5","16","42","30.69","-88.2","56.1","31.42","31.2","31.07","31.15","65.62","67.04","1012.195","1012.255","0.464","253","0.666","191.5"
"2017-07-05 16:43:00","2017","7","5","16","43","30.69","-88.2","56.1","31.43","31.26","31.03","31.16","65.2","67.67","1012.195","1012.235","0.804","129.8","1.205","127"
"2017-07-05 16:44:00","2017","7","5","16","44","30.69","-88.2","56.1","31.48","31.33","31.14","31.3","65.23","67.78","1012.159","1012.159","0.374","331.9","0.421","347.9"
"2017-07-05 16:45:00","2017","7","5","16","45","30.69","-88.2","56.1","31.31","31.25","30.96","31.1","68.3","69.19","1012.159","1012.219","0.794","283.4","0.9","252.8"
"2017-07-05 16:46:00","2017","7","5","16","46","30.69","-88.2","56.1","31.12","31.16","30.95","31.07","69","68.63","1012.113","1012.154","0.895","132.1","1.102","200.4"
"2017-07-05 16:47:00","2017","7","5","16","47","30.69","-88.2","56.1","31.22","31.11","31","31.03","68.64","69.3","1012.035","1012.075","0.243","174.1","0.354","181.1"
"2017-07-05 16:48:00","2017","7","5","16","48","30.69","-88.2","56.1","31.28","31.17","30.96","31.02","67.2","67.46","1011.997","1012.037","0.47","140.3","0.933","157"
"2017-07-05 16:49:00","2017","7","5","16","49","30.69","-88.2","56.1","31.29","31.17","31.01","30.98","68.78","68.68","1011.977","1012.017","0.33","194.6","0.333","195.4"
"2017-07-05 16:50:00","2017","7","5","16","50","30.69","-88.2","56.1","31.22","31.13","30.93","30.95","65.41","68.22","1011.952","1011.972","0.652","260.6","1.29","196.7"
"2017-07-05 16:51:00","2017","7","5","16","51","30.69","-88.2","56.1","31.21","31.18","30.79","30.88","66.12","68.34","1011.894","1011.954","0.746","127.7","1.552","153.3"
"2017-07-05 16:52:00","2017","7","5","16","52","30.69","-88.2","56.1","31.27","31.19","30.82","30.93","66.16","68.93","1011.896","1011.936","0.678","76.03","1.209","139.5"
"2017-07-05 16:53:00","2017","7","5","16","53","30.69","-88.2","56.1","31.28","31.15","30.77","31.01","66.97","69.05","1011.856","1011.896","0.454","274.6","0.879","118.7"
"2017-07-05 16:54:00","2017","7","5","16","54","30.69","-88.2","56.1","31.12","31.16","30.78","30.94","65.82","68.57","1011.873","1011.913","0.944","118.2","0.921","159"
