"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-15 15:06:00","2017","5","15","15","6","30.69","-88.2","56.1","27.7","27.57","27.62","27.96","63.17","61.04","1007.918","1007.938","0.487","265.9","0.562","259.2"
"2017-05-15 15:07:00","2017","5","15","15","7","30.69","-88.2","56.1","27.79","27.64","27.69","27.88","62.19","60.6","1007.915","1007.955","0.497","259.9","0.586","252.1"
"2017-05-15 15:08:00","2017","5","15","15","8","30.69","-88.2","56.1","27.72","27.6","27.65","27.64","63.43","56.4","1007.915","1007.955","0.43","259.1","0.627","254.1"
"2017-05-15 15:09:00","2017","5","15","15","9","30.69","-88.2","56.1","27.57","27.45","27.53","27.57","63.05","53.68","1007.897","1007.937","0.438","259.4","0.598","258.7"
"2017-05-15 15:10:00","2017","5","15","15","10","30.69","-88.2","56.1","27.32","27.24","27.34","27.53","63.25","56.2","1007.917","1007.937","0.384","260.3","0.546","259.5"
"2017-05-15 15:11:00","2017","5","15","15","11","30.69","-88.2","56.1","27.13","27.08","27.16","27.43","64.02","55.71","1007.894","1007.934","0.428","260.4","0.616","259.8"
"2017-05-15 15:12:00","2017","5","15","15","12","30.69","-88.2","56.1","26.97","26.94","27","27.28","64.42","57.9","1007.894","1007.914","0.428","259.9","0.608","259.2"
"2017-05-15 15:13:00","2017","5","15","15","13","30.69","-88.2","56.1","26.86","26.85","26.88","27.12","65.2","55.4","1007.874","1007.934","0.418","258.2","0.581","258.2"
"2017-05-15 15:14:00","2017","5","15","15","14","30.69","-88.2","56.1","26.73","26.71","26.79","27.05","64.62","55.94","1007.894","1007.914","0.542","257.6","0.559","257.8"
"2017-05-15 15:15:00","2017","5","15","15","15","30.69","-88.2","56.1","26.63","26.62","26.72","27.07","64.39","55.39","1007.872","1007.912","0.448","258.7","0.529","257.5"
"2017-05-15 15:16:00","2017","5","15","15","16","30.69","-88.2","56.1","26.56","26.55","26.64","27.05","64.85","55.9","1007.872","1007.912","0.456","258.3","0.598","257.1"
"2017-05-15 15:17:00","2017","5","15","15","17","30.69","-88.2","56.1","26.49","26.47","26.6","27","64.25","56.19","1007.875","1007.915","0.567","257.2","0.523","255.2"
"2017-05-15 15:18:00","2017","5","15","15","18","30.69","-88.2","56.1","26.47","26.43","26.53","26.97","65.1","56.87","1007.895","1007.895","0.516","256","0.593","254.2"
"2017-05-15 15:19:00","2017","5","15","15","19","30.69","-88.2","56.1","26.43","26.35","26.5","26.93","63.8","56.82","1007.87","1007.89","0.431","256.8","0.586","255"
"2017-05-15 15:20:00","2017","5","15","15","20","30.69","-88.2","56.1","26.46","26.35","26.57","27.05","63.85","55.68","1007.853","1007.913","0.492","255.4","0.444","254.9"
"2017-05-15 15:21:00","2017","5","15","15","21","30.69","-88.2","56.1","26.62","26.48","26.72","27.21","64","56.09","1007.871","1007.891","0.379","251.8","0.315","254.7"
"2017-05-15 15:22:00","2017","5","15","15","22","30.69","-88.2","56.1","26.78","26.59","26.99","27.47","63.66","50.44","1007.871","1007.891","0.356","251.7","0.271","260.9"
"2017-05-15 15:23:00","2017","5","15","15","23","30.69","-88.2","56.1","27.01","26.78","27.49","28.09","62.22","53.68","1007.87","1007.89","0.323","250.2","0.405","294.6"
"2017-05-15 15:24:00","2017","5","15","15","24","30.69","-88.2","56.1","27.34","27.07","28.09","28.64","63.09","45.84","1007.853","1007.873","0.152","248.7","0.534","296.2"
"2017-05-15 15:25:00","2017","5","15","15","25","30.69","-88.2","56.1","27.67","27.35","28.56","29.15","61.57","45.31","1007.853","1007.893","0.283","248.1","0.358","283.6"
"2017-05-15 15:26:00","2017","5","15","15","26","30.69","-88.2","56.1","28.02","27.61","29","29.57","60.84","49.35","1007.833","1007.873","0.123","251.1","0.207","295.8"
"2017-05-15 15:27:00","2017","5","15","15","27","30.69","-88.2","56.1","28.44","27.88","29.44","29.8","51.4","41.14","1007.851","1007.871","0.15","253.1","0.742","306.2"
"2017-05-15 15:28:00","2017","5","15","15","28","30.69","-88.2","56.1","28.82","28.23","29.74","29.99","54.23","38.35","1007.827","1007.847","0.487","294","0.503","277.8"
"2017-05-15 15:29:00","2017","5","15","15","29","30.69","-88.2","56.1","29.33","28.6","30.04","30.31","51.67","43.15","1007.808","1007.829","0.209","359.1","0.379","323.2"
"2017-05-15 15:30:00","2017","5","15","15","30","30.69","-88.2","56.1","29.62","28.96","30.45","30.51","42.82","36.19","1007.808","1007.808","0.358","252.1","0.158","276.9"
"2017-05-15 15:31:00","2017","5","15","15","31","30.69","-88.2","56.1","30.12","29.44","30.81","30.9","51","41.9","1007.767","1007.828","0.186","240.5","0.284","258"
"2017-05-15 15:32:00","2017","5","15","15","32","30.69","-88.2","56.1","30.33","29.69","31.01","30.89","50.5","35.56","1007.769","1007.789","0.283","279.7","0.297","270.1"
"2017-05-15 15:33:00","2017","5","15","15","33","30.69","-88.2","56.1","30.55","29.96","31.18","31.06","39.02","35.14","1007.772","1007.812","0.14","231.1","0.428","263.5"
"2017-05-15 15:34:00","2017","5","15","15","34","30.69","-88.2","56.1","30.76","30.27","31.56","31.39","35.97","34.73","1007.772","1007.792","0.332","199.6","0.07","239.9"
"2017-05-15 15:35:00","2017","5","15","15","35","30.69","-88.2","56.1","31.02","30.54","31.87","31.66","39.37","35.32","1007.77","1007.81","0.252","172.1","0.002","234.6"
"2017-05-15 15:36:00","2017","5","15","15","36","30.69","-88.2","56.1","31.24","30.76","32.06","31.78","37.24","35.31","1007.769","1007.809","0.242","208.9","0.013","239"
"2017-05-15 15:37:00","2017","5","15","15","37","30.69","-88.2","56.1","31.34","30.94","32.39","32.01","41.17","35.34","1007.768","1007.808","0.265","213.1","0.003","242"
"2017-05-15 15:38:00","2017","5","15","15","38","30.69","-88.2","56.1","31.4","31.05","32.54","32.21","46.63","41.07","1007.768","1007.808","0.196","233.5","0.002","240.5"
"2017-05-15 15:39:00","2017","5","15","15","39","30.69","-88.2","56.1","31.36","30.97","32.32","31.8","40.64","36.3","1007.767","1007.807","0.265","299.2","0.371","351.4"
"2017-05-15 15:40:00","2017","5","15","15","40","30.69","-88.2","56.1","31.51","31.15","32.23","31.69","46.39","40.39","1007.768","1007.808","0.09","352.5","0.212","3.964"
"2017-05-15 15:41:00","2017","5","15","15","41","30.69","-88.2","56.1","31.57","31.2","32.32","31.8","39.83","37.13","1007.787","1007.827","0.196","252.9","0.018","145.3"
"2017-05-15 15:42:00","2017","5","15","15","42","30.69","-88.2","56.1","31.54","31.28","32.31","31.66","41.79","37.94","1007.767","1007.807","0.203","233.7","0.193","195.5"
"2017-05-15 15:43:00","2017","5","15","15","43","30.69","-88.2","56.1","31.41","31.21","32.14","31.63","35.95","37.64","1007.764","1007.804","0.348","149.6","0.245","169.3"
"2017-05-15 15:44:00","2017","5","15","15","44","30.69","-88.2","56.1","31.45","31.22","32.05","31.35","43.87","41.62","1007.764","1007.784","0.363","128","0.075","331.6"
"2017-05-15 15:45:00","2017","5","15","15","45","30.69","-88.2","56.1","31.25","31.03","31.65","31.07","44.04","41.28","1007.766","1007.806","0.392","233.1","0.531","258.2"
"2017-05-15 15:46:00","2017","5","15","15","46","30.69","-88.2","56.1","31.1","30.9","31.42","30.82","43.72","39.83","1007.766","1007.786","0.201","280.3","0.178","292.4"
"2017-05-15 15:47:00","2017","5","15","15","47","30.69","-88.2","56.1","31","30.85","31.09","30.74","42.78","43.04","1007.763","1007.783","0.002","255","0.511","278.3"
"2017-05-15 15:48:00","2017","5","15","15","48","30.69","-88.2","56.1","31.1","30.94","30.98","30.67","41.41","41.59","1007.765","1007.785","0.002","166.9","0.403","285.4"
"2017-05-15 15:49:00","2017","5","15","15","49","30.69","-88.2","56.1","31.14","30.92","30.97","30.6","36.51","37.53","1007.747","1007.767","0.002","144.5","0.157","263.6"
"2017-05-15 15:50:00","2017","5","15","15","50","30.69","-88.2","56.1","31.06","30.87","31.04","30.76","36.16","37.46","1007.747","1007.787","0.299","219","0.023","256.7"
"2017-05-15 15:51:00","2017","5","15","15","51","30.69","-88.2","56.1","31.01","30.87","31.06","30.83","39.55","37.94","1007.726","1007.766","0.114","217.2","0.002","191.6"
"2017-05-15 15:52:00","2017","5","15","15","52","30.69","-88.2","56.1","30.92","30.85","31.07","31.03","40.02","41.44","1007.748","1007.768","0.145","217.5","0.002","191.4"
"2017-05-15 15:53:00","2017","5","15","15","53","30.69","-88.2","56.1","30.77","30.84","30.99","30.92","39.53","38.53","1007.729","1007.789","0.381","214.6","0.113","164.6"
"2017-05-15 15:54:00","2017","5","15","15","54","30.69","-88.2","56.1","30.62","30.76","30.8","30.68","37.88","40.4","1007.729","1007.769","0.64","204.2","0.774","163.5"
"2017-05-15 15:55:00","2017","5","15","15","55","30.69","-88.2","56.1","30.67","30.71","30.7","30.49","42.52","39.97","1007.748","1007.788","0.361","120.8","0.585","76.54"
"2017-05-15 15:56:00","2017","5","15","15","56","30.69","-88.2","56.1","30.74","30.7","30.71","30.53","41.41","39.69","1007.767","1007.767","0.23","78.38","0.315","58.81"
"2017-05-15 15:57:00","2017","5","15","15","57","30.69","-88.2","56.1","30.75","30.74","30.52","30.56","38.15","38.07","1007.728","1007.768","0.49","106.7","0.696","112.8"
"2017-05-15 15:58:00","2017","5","15","15","58","30.69","-88.2","56.1","30.87","30.86","30.54","30.63","47.43","41.01","1007.768","1007.788","0.227","98","0.43","102.4"
"2017-05-15 15:59:00","2017","5","15","15","59","30.69","-88.2","56.1","30.95","30.9","30.57","30.7","37.94","38.36","1007.745","1007.765","0.287","73.87","0.518","85.5"
"2017-05-15 16:00:00","2017","5","15","16","0","30.69","-88.2","56.1","30.89","30.94","30.59","30.67","37.13","40.23","1007.745","1007.765","0.634","101.2","0.546","108.8"
"2017-05-15 16:01:00","2017","5","15","16","1","30.69","-88.2","56.1","31.02","30.96","30.59","30.68","37.12","38.31","1007.728","1007.769","0.291","83.6","0.81","68.35"
"2017-05-15 16:02:00","2017","5","15","16","2","30.69","-88.2","56.1","31.1","31.06","30.65","30.81","40.62","39.64","1007.708","1007.728","0.655","88.6","0.598","100.4"
"2017-05-15 16:03:00","2017","5","15","16","3","30.69","-88.2","56.1","31.28","31.16","30.73","30.81","41.95","40.79","1007.727","1007.747","0.351","101","0.338","94.3"
"2017-05-15 16:04:00","2017","5","15","16","4","30.69","-88.2","56.1","31.29","31.22","30.7","30.86","36.56","37.39","1007.726","1007.746","0.547","75.1","0.861","64.96"
"2017-05-15 16:05:00","2017","5","15","16","5","30.69","-88.2","56.1","31.2","31.22","30.62","30.71","36.5","37.99","1007.706","1007.726","1.132","113.3","1.292","88.8"
"2017-05-15 16:06:00","2017","5","15","16","6","30.69","-88.2","56.1","31.15","31.16","30.58","30.75","35.87","37.67","1007.686","1007.726","0.727","92.3","1.003","79.99"
"2017-05-15 16:07:00","2017","5","15","16","7","30.69","-88.2","56.1","31.29","31.21","30.58","30.8","39.11","41.26","1007.683","1007.723","0.714","89.8","0.666","65.55"
"2017-05-15 16:08:00","2017","5","15","16","8","30.69","-88.2","56.1","31.45","31.28","30.68","30.81","38.35","38.96","1007.643","1007.723","0.374","106.3","0.583","84.3"
"2017-05-15 16:09:00","2017","5","15","16","9","30.69","-88.2","56.1","31.52","31.38","30.81","30.93","38.93","39.35","1007.683","1007.723","0.243","41.07","0.532","21.3"
"2017-05-15 16:10:00","2017","5","15","16","10","30.69","-88.2","56.1","31.32","31.35","30.68","30.75","40.29","38.21","1007.663","1007.723","0.874","16.09","1.165","335.4"
"2017-05-15 16:11:00","2017","5","15","16","11","30.69","-88.2","56.1","31.34","31.26","30.77","30.77","44.7","38.52","1007.685","1007.725","0.32","274.1","0.287","303.5"
"2017-05-15 16:12:00","2017","5","15","16","12","30.69","-88.2","56.1","31.28","31.05","30.77","30.74","38.64","37.51","1007.707","1007.727","0.312","272.9","0.294","310"
"2017-05-15 16:13:00","2017","5","15","16","13","30.69","-88.2","56.1","31.23","30.99","30.77","30.75","41.56","38.37","1007.71","1007.75","0.157","269.1","0.436","305.4"
"2017-05-15 16:14:00","2017","5","15","16","14","30.69","-88.2","56.1","31.16","31.06","30.94","30.87","44.03","38.92","1007.77","1007.77","0.002","249.1","0.002","302.6"
"2017-05-15 16:15:00","2017","5","15","16","15","30.69","-88.2","56.1","31.06","31.05","31.05","31.05","41.55","39.71","1007.767","1007.767","0.002","248.7","0.02","102"
"2017-05-15 16:16:00","2017","5","15","16","16","30.69","-88.2","56.1","30.83","30.83","30.98","30.9","43.1","39.64","1007.768","1007.788","0.531","210.5","0.258","120.8"
"2017-05-15 16:17:00","2017","5","15","16","17","30.69","-88.2","56.1","30.61","30.61","31.13","30.91","40.93","37.67","1007.747","1007.767","0.779","208.8","0.003","159.7"
"2017-05-15 16:18:00","2017","5","15","16","18","30.69","-88.2","56.1","30.49","30.53","31.29","31.08","43.72","37.63","1007.727","1007.747","0.472","210.7","0.033","160.3"
"2017-05-15 16:19:00","2017","5","15","16","19","30.69","-88.2","56.1","30.35","30.44","31.38","31.06","37.8","37.15","1007.724","1007.764","0.688","206.4","0.103","211.6"
"2017-05-15 16:20:00","2017","5","15","16","20","30.69","-88.2","56.1","30.43","30.54","31.39","31.07","44.32","42.4","1007.684","1007.724","0.176","99.6","0.315","214.3"
"2017-05-15 16:21:00","2017","5","15","16","21","30.69","-88.2","56.1","30.49","30.53","31.41","31","45.19","42.33","1007.688","1007.728","0.274","336","0.088","223.1"
"2017-05-15 16:22:00","2017","5","15","16","22","30.69","-88.2","56.1","30.51","30.45","31.2","30.86","49.27","45.73","1007.688","1007.748","0.431","305.5","0.27","293.8"
"2017-05-15 16:23:00","2017","5","15","16","23","30.69","-88.2","56.1","30.62","30.45","31.06","30.76","47.74","46.89","1007.685","1007.725","0.002","302.6","0.002","246.2"
"2017-05-15 16:24:00","2017","5","15","16","24","30.69","-88.2","56.1","30.75","30.55","30.99","30.65","45.91","45.55","1007.726","1007.767","0.256","282.8","0.526","238.9"
"2017-05-15 16:25:00","2017","5","15","16","25","30.69","-88.2","56.1","30.73","30.66","30.69","30.45","46.29","47.09","1007.73","1007.75","0.077","312","0.585","102.2"
"2017-05-15 16:26:00","2017","5","15","16","26","30.69","-88.2","56.1","30.5","30.62","30.38","30.23","46.72","48.21","1007.73","1007.75","0.804","80.6","0.684","101.6"
"2017-05-15 16:27:00","2017","5","15","16","27","30.69","-88.2","56.1","30.45","30.56","30.24","30.13","46.72","48.12","1007.704","1007.744","0.294","121.3","0.498","183.5"
"2017-05-15 16:28:00","2017","5","15","16","28","30.69","-88.2","56.1","30.28","30.42","30.08","30","46.49","48.79","1007.682","1007.742","0.511","356.4","0.405","99.7"
"2017-05-15 16:29:00","2017","5","15","16","29","30.69","-88.2","56.1","30.2","30.36","30.04","29.88","46.97","48.45","1007.686","1007.726","0.501","22.27","0.436","328.9"
"2017-05-15 16:30:00","2017","5","15","16","30","30.69","-88.2","56.1","30.03","30.15","29.86","29.82","48.09","48.95","1007.726","1007.746","0.764","301.9","0.846","228.2"
"2017-05-15 16:31:00","2017","5","15","16","31","30.69","-88.2","56.1","29.87","30","29.71","29.64","49.16","49.29","1007.706","1007.726","0.201","355.2","0.278","238.6"
"2017-05-15 16:32:00","2017","5","15","16","32","30.69","-88.2","56.1","29.78","29.85","29.47","29.51","49.88","50.11","1007.725","1007.765","0.225","183","0.67","139.4"
"2017-05-15 16:33:00","2017","5","15","16","33","30.69","-88.2","56.1","29.59","29.74","29.22","29.35","50.43","50.34","1007.709","1007.749","1.093","122.3","1.076","142.9"
"2017-05-15 16:34:00","2017","5","15","16","34","30.69","-88.2","56.1","29.47","29.62","29.09","29.24","49.57","51.18","1007.689","1007.729","0.162","135.9","0.668","170.5"
"2017-05-15 16:35:00","2017","5","15","16","35","30.69","-88.2","56.1","29.34","29.54","28.95","29.15","49.51","51.33","1007.726","1007.746","0.644","99.1","0.849","123"
"2017-05-15 16:36:00","2017","5","15","16","36","30.69","-88.2","56.1","29.2","29.41","28.85","29.12","49.14","50.63","1007.687","1007.727","0.662","112.9","0.988","150.9"
"2017-05-15 16:37:00","2017","5","15","16","37","30.69","-88.2","56.1","29.09","29.29","28.76","29.01","49.58","50.98","1007.688","1007.728","0.665","125.6","0.933","152.2"
"2017-05-15 16:38:00","2017","5","15","16","38","30.69","-88.2","56.1","29.08","29.22","28.69","28.95","50.36","50.57","1007.708","1007.748","0.291","117.3","1.047","173.4"
"2017-05-15 16:39:00","2017","5","15","16","39","30.69","-88.2","56.1","29.07","29.2","28.67","29","50.8","51.55","1007.707","1007.747","0.49","352.2","0.671","172.4"
"2017-05-15 16:40:00","2017","5","15","16","40","30.69","-88.2","56.1","29.05","29.19","28.73","29.01","50.62","51.58","1007.708","1007.729","0.144","71.82","0.376","170.8"
"2017-05-15 16:41:00","2017","5","15","16","41","30.69","-88.2","56.1","29.02","29.13","28.73","28.96","50.46","51.23","1007.712","1007.732","0.209","90.6","0.738","215.7"
"2017-05-15 16:42:00","2017","5","15","16","42","30.69","-88.2","56.1","29.01","29.11","28.75","29.04","49.98","50.73","1007.712","1007.732","0.34","358.9","0.374","348.1"
"2017-05-15 16:43:00","2017","5","15","16","43","30.69","-88.2","56.1","29.04","29.14","28.78","29.11","51.05","51.32","1007.71","1007.77","0.252","355.3","0.403","151.6"
"2017-05-15 16:44:00","2017","5","15","16","44","30.69","-88.2","56.1","29.13","29.2","28.8","29.11","51.92","52.27","1007.731","1007.771","0.426","262.5","0.59","141.6"
"2017-05-15 16:45:00","2017","5","15","16","45","30.69","-88.2","56.1","29.02","29.13","28.73","29","51.59","52.09","1007.733","1007.774","0.693","94.2","1.527","202.6"
"2017-05-15 16:46:00","2017","5","15","16","46","30.69","-88.2","56.1","28.96","29.04","28.68","28.9","51.22","50.96","1007.713","1007.774","0.157","237.1","0.523","211.9"
"2017-05-15 16:47:00","2017","5","15","16","47","30.69","-88.2","56.1","28.86","28.97","28.6","28.81","51.35","51.7","1007.711","1007.751","0.189","183.8","0.568","223.9"
"2017-05-15 16:48:00","2017","5","15","16","48","30.69","-88.2","56.1","28.71","28.87","28.49","28.75","51.64","51.96","1007.714","1007.754","0.637","211.1","1.258","221.6"
"2017-05-15 16:49:00","2017","5","15","16","49","30.69","-88.2","56.1","28.6","28.75","28.36","28.64","52.08","51.59","1007.716","1007.756","0.327","95.6","1.014","175.5"
"2017-05-15 16:50:00","2017","5","15","16","50","30.69","-88.2","56.1","28.51","28.72","28.2","28.55","53.25","53.34","1007.736","1007.736","0.14","8.81","0.859","288.5"
"2017-05-15 16:51:00","2017","5","15","16","51","30.69","-88.2","56.1","28.35","28.62","28.14","28.47","55.08","55.12","1007.713","1007.773","0.056","64.83","0.286","114"
"2017-05-15 16:52:00","2017","5","15","16","52","30.69","-88.2","56.1","28.29","28.51","28.13","28.45","52.56","52.46","1007.731","1007.751","0.106","64.88","0.23","155.3"
