"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-17 14:21:00","2017","5","17","14","21","30.69","-88.2","56.1","28.46","28.3","27.99","28.33","68.73","69.41","1009.376","1009.416","1","314.3","0.776","270.1"
"2017-05-17 14:22:00","2017","5","17","14","22","30.69","-88.2","56.1","28.37","28.31","27.99","28.31","68.61","70.83","1009.396","1009.416","2.105","119.3","1.581","128"
"2017-05-17 14:23:00","2017","5","17","14","23","30.69","-88.2","56.1","28.35","28.25","27.93","28.22","68.76","69.78","1009.396","1009.436","0.64","108.4","1.775","154.3"
"2017-05-17 14:24:00","2017","5","17","14","24","30.69","-88.2","56.1","28.24","28.21","27.81","28.12","68.81","70.01","1009.397","1009.437","0.604","100.5","1.754","122.9"
"2017-05-17 14:25:00","2017","5","17","14","25","30.69","-88.2","56.1","28.04","28.09","27.66","27.99","68.69","70.64","1009.439","1009.419","0.926","269.1","1.38","163.3"
"2017-05-17 14:26:00","2017","5","17","14","26","30.69","-88.2","56.1","27.93","28.01","27.57","27.85","69.07","71.23","1009.459","1009.52","0.544","63.41","0.906","218.2"
"2017-05-17 14:27:00","2017","5","17","14","27","30.69","-88.2","56.1","27.87","27.94","27.54","27.86","69.4","71.11","1009.455","1009.475","0.65","87.6","1.326","113.4"
"2017-05-17 14:28:00","2017","5","17","14","28","30.69","-88.2","56.1","27.83","27.9","27.52","27.87","69.39","71.09","1009.456","1009.496","0.715","142","1.122","133.7"
"2017-05-17 14:29:00","2017","5","17","14","29","30.69","-88.2","56.1","27.81","27.86","27.47","27.81","69.76","71.8","1009.499","1009.539","0.336","106.8","0.619","113.8"
"2017-05-17 14:30:00","2017","5","17","14","30","30.69","-88.2","56.1","27.75","27.83","27.41","27.77","70.11","71.88","1009.499","1009.539","1.232","116.7","1.937","131.2"
"2017-05-17 14:31:00","2017","5","17","14","31","30.69","-88.2","56.1","27.58","27.74","27.23","27.61","70.84","72.53","1009.537","1009.577","1.926","118.1","2.512","137.8"
"2017-05-17 14:32:00","2017","5","17","14","32","30.69","-88.2","56.1","27.39","27.58","27.08","27.44","72","73.94","1009.517","1009.557","1.898","111.1","2.55","136.8"
"2017-05-17 14:33:00","2017","5","17","14","33","30.69","-88.2","56.1","27.29","27.48","27.03","27.39","72.52","74.51","1009.52","1009.56","1.295","117.6","1.357","156.3"
"2017-05-17 14:34:00","2017","5","17","14","34","30.69","-88.2","56.1","27.25","27.41","27.03","27.35","73.37","75.25","1009.479","1009.5","0.31","225.2","0.559","179"
"2017-05-17 14:35:00","2017","5","17","14","35","30.69","-88.2","56.1","27.18","27.31","26.95","27.28","73.44","74.97","1009.439","1009.479","0.613","325.9","0.665","174.1"
"2017-05-17 14:36:00","2017","5","17","14","36","30.69","-88.2","56.1","27.16","27.28","26.92","27.28","73.21","75.08","1009.399","1009.419","1.277","105.8","1.929","125.4"
"2017-05-17 14:37:00","2017","5","17","14","37","30.69","-88.2","56.1","27.11","27.23","26.87","27.23","74","75.42","1009.399","1009.439","1.426","116.4","2.308","127.3"
"2017-05-17 14:38:00","2017","5","17","14","38","30.69","-88.2","56.1","27.05","27.17","26.81","27.22","74.12","75.18","1009.359","1009.399","1.467","107.6","2.437","126.1"
"2017-05-17 14:39:00","2017","5","17","14","39","30.69","-88.2","56.1","26.97","27.13","26.76","27.16","74.11","75.74","1009.399","1009.419","1.517","102.5","1.648","142.5"
"2017-05-17 14:40:00","2017","5","17","14","40","30.69","-88.2","56.1","26.9","27.05","26.71","27.1","75.57","76.68","1009.401","1009.441","1.553","121.5","1.998","143.6"
"2017-05-17 14:41:00","2017","5","17","14","41","30.69","-88.2","56.1","26.88","27.01","26.71","27.13","76.07","77.3","1009.465","1009.505","0.426","201.7","0.513","195.4"
"2017-05-17 14:42:00","2017","5","17","14","42","30.69","-88.2","56.1","26.82","26.94","26.65","27.01","76.34","77.73","1009.485","1009.505","0.658","328.6","0.758","276.2"
"2017-05-17 14:43:00","2017","5","17","14","43","30.69","-88.2","56.1","26.79","26.89","26.59","26.96","75.98","77.39","1009.464","1009.524","0.446","237.3","0.782","198.9"
"2017-05-17 14:44:00","2017","5","17","14","44","30.69","-88.2","56.1","26.73","26.86","26.55","26.88","76.03","77.77","1009.463","1009.503","0.658","346.6","0.4","255.4"
"2017-05-17 14:45:00","2017","5","17","14","45","30.69","-88.2","56.1","26.67","26.8","26.52","26.85","76.23","77.68","1009.486","1009.506","0.688","321.9","0.673","204.4"
"2017-05-17 14:46:00","2017","5","17","14","46","30.69","-88.2","56.1","26.61","26.72","26.47","26.83","75.86","77.54","1009.446","1009.506","1.152","236.7","1.847","192.4"
"2017-05-17 14:47:00","2017","5","17","14","47","30.69","-88.2","56.1","26.66","26.73","26.52","26.88","76.94","78.34","1009.42","1009.46","0.613","159.2","0.477","140.8"
"2017-05-17 14:48:00","2017","5","17","14","48","30.69","-88.2","56.1","26.77","26.79","26.6","26.93","76.15","77.31","1009.38","1009.44","1.614","99.2","2.105","130.3"
"2017-05-17 14:49:00","2017","5","17","14","49","30.69","-88.2","56.1","26.81","26.79","26.6","27.02","76.27","77.42","1009.442","1009.482","1.852","115.3","2.342","145.6"
"2017-05-17 14:50:00","2017","5","17","14","50","30.69","-88.2","56.1","26.79","26.8","26.6","26.95","76.38","77.54","1009.422","1009.422","0.583","192","0.851","136.7"
"2017-05-17 14:51:00","2017","5","17","14","51","30.69","-88.2","56.1","26.83","26.82","26.61","26.98","76.33","77.28","1009.361","1009.421","0.243","75.08","0.946","148.4"
"2017-05-17 14:52:00","2017","5","17","14","52","30.69","-88.2","56.1","26.8","26.82","26.6","26.92","76.15","77.69","1009.383","1009.383","0.755","76.86","0.518","122.5"
"2017-05-17 14:53:00","2017","5","17","14","53","30.69","-88.2","56.1","26.74","26.78","26.57","26.9","76.23","77.55","1009.324","1009.364","0.635","313.9","0.421","231.7"
"2017-05-17 14:54:00","2017","5","17","14","54","30.69","-88.2","56.1","26.71","26.79","26.53","26.88","76.3","77.69","1009.324","1009.344","1.46","104.3","1.246","158.8"
"2017-05-17 14:55:00","2017","5","17","14","55","30.69","-88.2","56.1","26.7","26.71","26.53","26.88","76.24","78.15","1009.302","1009.343","0.616","286.1","0.805","216.8"
"2017-05-17 14:56:00","2017","5","17","14","56","30.69","-88.2","56.1","26.79","26.8","26.54","26.93","77.86","77.57","1009.362","1009.382","0.598","146.8","0.851","183.3"
"2017-05-17 14:57:00","2017","5","17","14","57","30.69","-88.2","56.1","26.93","26.86","26.64","26.96","77.04","77.14","1009.303","1009.343","1.034","69.18","0.81","74.05"
"2017-05-17 14:58:00","2017","5","17","14","58","30.69","-88.2","56.1","26.99","26.91","26.7","27","75.01","76.45","1009.283","1009.343","0.867","278.5","1.153","155.2"
"2017-05-17 14:59:00","2017","5","17","14","59","30.69","-88.2","56.1","26.95","26.94","26.71","27","75.47","77.23","1009.338","1009.378","0.49","79.42","0.985","170.5"
"2017-05-17 15:00:00","2017","5","17","15","0","30.69","-88.2","56.1","26.89","26.95","26.65","26.99","76.07","77.62","1009.338","1009.378","1.369","91.5","1.606","123.3"
"2017-05-17 15:01:00","2017","5","17","15","1","30.69","-88.2","56.1","26.88","26.93","26.66","27","77","78.69","1009.302","1009.342","1.498","96.6","1.264","133.5"
"2017-05-17 15:02:00","2017","5","17","15","2","30.69","-88.2","56.1","26.83","26.9","26.6","26.96","77.18","78.94","1009.322","1009.382","1.022","103.3","1.449","143"
"2017-05-17 15:03:00","2017","5","17","15","3","30.69","-88.2","56.1","26.75","26.85","26.54","26.94","77.58","79.04","1009.259","1009.319","1.181","93.9","1.153","102.7"
"2017-05-17 15:04:00","2017","5","17","15","4","30.69","-88.2","56.1","26.57","26.76","26.4","26.79","78.57","80.6","1009.281","1009.341","2.009","111.1","2.13","135.9"
"2017-05-17 15:05:00","2017","5","17","15","5","30.69","-88.2","56.1","26.46","26.65","26.32","26.7","79.11","81.4","1009.263","1009.283","0.88","74.5","1.308","151.8"
"2017-05-17 15:06:00","2017","5","17","15","6","30.69","-88.2","56.1","26.39","26.59","26.25","26.65","78.96","81","1009.303","1009.343","1.058","168.2","1.354","176.4"
"2017-05-17 15:07:00","2017","5","17","15","7","30.69","-88.2","56.1","26.38","26.53","26.2","26.59","79.75","82","1009.297","1009.338","0.665","73.93","1.269","153.4"
"2017-05-17 15:08:00","2017","5","17","15","8","30.69","-88.2","56.1","26.39","26.5","26.19","26.59","80.2","81.9","1009.358","1009.378","0.363","188.9","0.882","192.5"
"2017-05-17 15:09:00","2017","5","17","15","9","30.69","-88.2","56.1","26.41","26.48","26.19","26.51","80.2","82","1009.322","1009.362","0.978","68.7","1.994","162.7"
"2017-05-17 15:10:00","2017","5","17","15","10","30.69","-88.2","56.1","26.48","26.53","26.28","26.66","80.4","81.9","1009.342","1009.342","1.176","82.5","0.603","108.9"
"2017-05-17 15:11:00","2017","5","17","15","11","30.69","-88.2","56.1","26.56","26.6","26.38","26.73","80.7","81.8","1009.281","1009.321","0.492","74.05","0.132","219.8"
"2017-05-17 15:12:00","2017","5","17","15","12","30.69","-88.2","56.1","26.67","26.66","26.47","26.83","81.3","81.7","1009.303","1009.343","0.998","119.9","0.371","144.5"
"2017-05-17 15:13:00","2017","5","17","15","13","30.69","-88.2","56.1","26.64","26.64","26.53","26.86","79.79","81.6","1009.286","1009.326","1.199","107","0.356","155.5"
"2017-05-17 15:14:00","2017","5","17","15","14","30.69","-88.2","56.1","26.76","26.68","26.58","26.86","80.6","80.9","1009.286","1009.326","0.273","221.4","0.745","142.7"
"2017-05-17 15:15:00","2017","5","17","15","15","30.69","-88.2","56.1","26.78","26.71","26.57","26.94","78.77","79.67","1009.284","1009.324","1.018","148.7","1.299","138.2"
"2017-05-17 15:16:00","2017","5","17","15","16","30.69","-88.2","56.1","26.94","26.82","26.7","27.07","79.95","80.4","1009.283","1009.323","1.481","134.6","1.465","176.4"
"2017-05-17 15:17:00","2017","5","17","15","17","30.69","-88.2","56.1","27.09","26.91","26.83","27.13","79.37","79.81","1009.326","1009.347","0.083","237.9","0.581","207.8"
"2017-05-17 15:18:00","2017","5","17","15","18","30.69","-88.2","56.1","27.29","27.1","26.99","27.3","79.67","79.42","1009.347","1009.387","0.245","89.9","0.27","130.3"
"2017-05-17 15:19:00","2017","5","17","15","19","30.69","-88.2","56.1","27.3","27.18","27","27.3","77.39","78.34","1009.363","1009.363","1.416","123.4","2.024","123.8"
"2017-05-17 15:20:00","2017","5","17","15","20","30.69","-88.2","56.1","27.31","27.19","26.99","27.28","77.54","77.99","1009.402","1009.422","0.748","134.5","1.485","127.5"
"2017-05-17 15:21:00","2017","5","17","15","21","30.69","-88.2","56.1","27.28","27.16","26.96","27.21","76.06","77.45","1009.323","1009.363","1.089","102.2","1.411","126.2"
"2017-05-17 15:22:00","2017","5","17","15","22","30.69","-88.2","56.1","27.25","27.15","26.94","27.24","76.21","77.51","1009.343","1009.363","1.499","109.4","1.37","140.6"
"2017-05-17 15:23:00","2017","5","17","15","23","30.69","-88.2","56.1","27.26","27.16","26.94","27.27","76.76","78.22","1009.322","1009.362","0.696","119.5","1.122","121.5"
"2017-05-17 15:24:00","2017","5","17","15","24","30.69","-88.2","56.1","27.25","27.17","26.95","27.22","76.7","78.46","1009.321","1009.362","1.55","117.6","1.624","140.5"
"2017-05-17 15:25:00","2017","5","17","15","25","30.69","-88.2","56.1","27.14","27.14","26.85","27.13","75.65","77.48","1009.283","1009.283","1.383","111.6","1.614","124"
"2017-05-17 15:26:00","2017","5","17","15","26","30.69","-88.2","56.1","27.04","27.05","26.8","27.08","76.08","77.65","1009.283","1009.323","1.225","171.9","1.243","171.2"
"2017-05-17 15:27:00","2017","5","17","15","27","30.69","-88.2","56.1","26.98","26.98","26.74","27.08","76.21","78.04","1009.28","1009.32","0.562","223.6","1.053","192.9"
"2017-05-17 15:28:00","2017","5","17","15","28","30.69","-88.2","56.1","26.95","26.94","26.68","26.99","76.65","78.34","1009.319","1009.34","0.585","229.5","1.029","189.6"
"2017-05-17 15:29:00","2017","5","17","15","29","30.69","-88.2","56.1","26.87","26.91","26.6","26.97","76.82","78.49","1009.362","1009.402","0.384","133.4","1.294","163.7"
"2017-05-17 15:30:00","2017","5","17","15","30","30.69","-88.2","56.1","26.83","26.88","26.53","26.83","77.54","79.53","1009.362","1009.402","0.462","87.9","0.773","143.8"
"2017-05-17 15:31:00","2017","5","17","15","31","30.69","-88.2","56.1","26.77","26.86","26.44","26.77","77.53","80.2","1009.399","1009.399","0.242","108.2","0.704","188.9"
"2017-05-17 15:32:00","2017","5","17","15","32","30.69","-88.2","56.1","26.69","26.79","26.4","26.73","78.29","80.9","1009.397","1009.437","0.278","231.4","0.392","117.5"
"2017-05-17 15:33:00","2017","5","17","15","33","30.69","-88.2","56.1","26.46","26.67","26.11","26.5","78.54","81.9","1009.379","1009.399","0.423","302.5","1.628","184.9"
"2017-05-17 15:34:00","2017","5","17","15","34","30.69","-88.2","56.1","26.31","26.56","25.94","26.29","79.68","83.5","1009.359","1009.399","0.333","150","0.552","116.6"
"2017-05-17 15:35:00","2017","5","17","15","35","30.69","-88.2","56.1","26.12","26.39","25.83","26.16","79.82","83.9","1009.357","1009.417","0.47","211.1","0.766","200.9"
"2017-05-17 15:36:00","2017","5","17","15","36","30.69","-88.2","56.1","26.05","26.31","25.75","26.05","80.7","84.7","1009.397","1009.417","0.283","358.8","0.815","234.9"
"2017-05-17 15:37:00","2017","5","17","15","37","30.69","-88.2","56.1","25.9","26.18","25.64","26","81.5","85.4","1009.4","1009.44","0.283","322.8","0.557","225.6"
"2017-05-17 15:38:00","2017","5","17","15","38","30.69","-88.2","56.1","25.84","26.11","25.59","26","82.5","86.4","1009.359","1009.379","0.255","42.79","0.537","117.1"
"2017-05-17 15:39:00","2017","5","17","15","39","30.69","-88.2","56.1","25.72","26.01","25.48","25.84","83","86.6","1009.339","1009.359","0.477","275.5","0.75","210"
"2017-05-17 15:40:00","2017","5","17","15","40","30.69","-88.2","56.1","25.71","25.91","25.41","25.79","83.3","87.3","1009.317","1009.337","0.077","221","0.934","205.5"
"2017-05-17 15:41:00","2017","5","17","15","41","30.69","-88.2","56.1","25.66","25.87","25.38","25.7","83.9","87.7","1009.261","1009.301","0.23","264.8","0.755","223.8"
"2017-05-17 15:42:00","2017","5","17","15","42","30.69","-88.2","56.1","25.69","25.86","25.38","25.73","85.1","88.2","1009.241","1009.281","0.292","260.9","0.314","269.6"
"2017-05-17 15:43:00","2017","5","17","15","43","30.69","-88.2","56.1","25.59","25.76","25.33","25.74","84.4","88.1","1009.24","1009.26","0.493","270.8","0.405","163.8"
"2017-05-17 15:44:00","2017","5","17","15","44","30.69","-88.2","56.1","25.59","25.71","25.36","25.69","85","88.5","1009.24","1009.28","0.354","47.94","0.624","173.6"
"2017-05-17 15:45:00","2017","5","17","15","45","30.69","-88.2","56.1","25.62","25.75","25.37","25.74","85.8","88.4","1009.24","1009.24","0.412","151.3","0.71","180.6"
"2017-05-17 15:46:00","2017","5","17","15","46","30.69","-88.2","56.1","25.62","25.74","25.44","25.71","85.6","88.4","1009.119","1009.199","0.243","330.7","0.815","145.5"
"2017-05-17 15:47:00","2017","5","17","15","47","30.69","-88.2","56.1","25.62","25.69","25.48","25.81","85.5","87.8","1009.119","1009.159","0.399","244","0.903","130.2"
"2017-05-17 15:48:00","2017","5","17","15","48","30.69","-88.2","56.1","25.65","25.67","25.55","25.78","85","86.8","1009.078","1009.118","0.516","230.4","1.071","163.9"
"2017-05-17 15:49:00","2017","5","17","15","49","30.69","-88.2","56.1","25.75","25.7","25.71","25.99","85.5","86.7","1009.118","1009.138","0.294","193.1","1.45","117.3"
"2017-05-17 15:50:00","2017","5","17","15","50","30.69","-88.2","56.1","25.87","25.78","25.77","26.09","85.2","85.9","1009.098","1009.138","0.653","27.79","0.51","243.3"
"2017-05-17 15:51:00","2017","5","17","15","51","30.69","-88.2","56.1","25.94","25.85","25.83","26.19","85","85.9","1009.138","1009.158","0.552","33.02","0.336","17.72"
"2017-05-17 15:52:00","2017","5","17","15","52","30.69","-88.2","56.1","25.92","25.88","25.81","26.12","84.1","85.3","1009.098","1009.118","0.781","299.6","0.586","208.3"
"2017-05-17 15:53:00","2017","5","17","15","53","30.69","-88.2","56.1","25.98","25.92","25.81","26.2","84.5","85.4","1009.058","1009.098","0.204","335.4","0.578","208.2"
"2017-05-17 15:54:00","2017","5","17","15","54","30.69","-88.2","56.1","26.07","25.98","25.9","26.31","84.7","85.5","1009.058","1009.078","0.567","4.015","0.392","98.7"
"2017-05-17 15:55:00","2017","5","17","15","55","30.69","-88.2","56.1","26.19","26.12","25.99","26.35","84.1","85.2","1009.037","1009.118","0.23","29.28","0.591","50.65"
"2017-05-17 15:56:00","2017","5","17","15","56","30.69","-88.2","56.1","26.2","26.12","25.99","26.21","83.4","85.1","1009.037","1009.078","0.541","160.5","1.357","145.3"
"2017-05-17 15:57:00","2017","5","17","15","57","30.69","-88.2","56.1","26.22","26.19","26.04","26.35","83.2","84.9","1009.039","1009.08","0.56","87.6","0.475","109.6"
"2017-05-17 15:58:00","2017","5","17","15","58","30.69","-88.2","56.1","26.22","26.16","26.05","26.34","82.7","84.4","1008.999","1009.039","0.743","272.4","0.544","342.8"
"2017-05-17 15:59:00","2017","5","17","15","59","30.69","-88.2","56.1","26.2","26.15","25.97","26.23","82.5","84.3","1009.037","1009.057","0.583","196.9","1.499","171.3"
"2017-05-17 16:00:00","2017","5","17","16","0","30.69","-88.2","56.1","26.22","26.18","25.93","26.28","82.8","85.2","1009.019","1009.039","0.632","119","1.493","158.7"
"2017-05-17 16:01:00","2017","5","17","16","1","30.69","-88.2","56.1","26.2","26.21","25.89","26.26","83","85.3","1009.001","1009.041","1.103","153.1","1.46","160"
"2017-05-17 16:02:00","2017","5","17","16","2","30.69","-88.2","56.1","26.19","26.2","25.9","26.2","83.1","86","1009.001","1009.021","0.394","90.7","0.911","169"
"2017-05-17 16:03:00","2017","5","17","16","3","30.69","-88.2","56.1","26.12","26.13","25.83","26.1","82.6","85.7","1008.998","1009.058","0.567","259.9","1.349","180.8"
"2017-05-17 16:04:00","2017","5","17","16","4","30.69","-88.2","56.1","26.09","26.09","25.8","26.18","83.9","86.2","1009.018","1009.058","0.537","193.1","0.903","170.4"
"2017-05-17 16:05:00","2017","5","17","16","5","30.69","-88.2","56.1","26.03","26.11","25.78","26.06","83.5","86.2","1009.022","1009.042","0.603","41.51","0.229","101.9"
"2017-05-17 16:06:00","2017","5","17","16","6","30.69","-88.2","56.1","25.96","26.02","25.76","26.06","83.5","86.1","1009.042","1009.082","0.926","310.4","0.969","225.9"
"2017-05-17 16:07:00","2017","5","17","16","7","30.69","-88.2","56.1","26.01","26.04","25.78","26.1","83.9","85.8","1009.039","1009.059","0.518","254.9","0.84","159"
"2017-05-17 16:08:00","2017","5","17","16","8","30.69","-88.2","56.1","26.01","25.99","25.84","26.1","83.1","85.5","1009.036","1009.036","0.995","329.2","0.872","91.2"
