"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-05-22 13:56:00","2017","5","22","13","56","30.69","-88.2","56.1","25.53","25.31","25.43","25.7","78.71","75.7","1008.85","1008.91","0.515","151.1","0.608","177.6"
"2017-05-22 13:57:00","2017","5","22","13","57","30.69","-88.2","56.1","25.64","25.32","25.49","25.68","76.89","73.29","1008.872","1008.912","0.186","95.8","0.875","216.6"
"2017-05-22 13:58:00","2017","5","22","13","58","30.69","-88.2","56.1","25.78","25.42","25.59","25.74","75.56","72.66","1008.852","1008.912","0.088","17.34","0.439","166.6"
"2017-05-22 13:59:00","2017","5","22","13","59","30.69","-88.2","56.1","25.9","25.55","25.68","25.88","74.89","72.04","1008.871","1008.891","0.31","354.8","0.031","24.43"
"2017-05-22 14:00:00","2017","5","22","14","0","30.69","-88.2","56.1","26.01","25.67","25.82","26.07","73.72","72.57","1008.85","1008.891","0.005","7.851","0.201","44.33"
"2017-05-22 14:01:00","2017","5","22","14","1","30.69","-88.2","56.1","26.11","25.81","25.92","26.2","74.41","73.37","1008.892","1008.912","0.131","197.3","0.16","220.3"
"2017-05-22 14:02:00","2017","5","22","14","2","30.69","-88.2","56.1","26.12","25.78","25.9","26.02","71.57","70.09","1008.872","1008.932","0.354","197.2","0.577","211.4"
"2017-05-22 14:03:00","2017","5","22","14","3","30.69","-88.2","56.1","26.17","25.87","25.89","26.05","71.3","71.08","1008.871","1008.912","0.176","318.9","0.967","240"
"2017-05-22 14:04:00","2017","5","22","14","4","30.69","-88.2","56.1","26.22","26","25.87","26.08","76.08","72.95","1008.871","1008.891","0.194","268.2","0.33","279.7"
"2017-05-22 14:05:00","2017","5","22","14","5","30.69","-88.2","56.1","26.18","25.98","25.87","26.01","75.34","72.19","1008.834","1008.895","0.108","265.3","0.206","218.8"
"2017-05-22 14:06:00","2017","5","22","14","6","30.69","-88.2","56.1","26.2","25.93","25.92","26.07","73.18","72.04","1008.834","1008.854","0.221","69.29","0.15","61.35"
"2017-05-22 14:07:00","2017","5","22","14","7","30.69","-88.2","56.1","26.2","25.96","25.91","26.05","72.09","72.41","1008.791","1008.831","0.256","321.6","0.678","227.2"
"2017-05-22 14:08:00","2017","5","22","14","8","30.69","-88.2","56.1","26.23","26.04","25.83","26.06","75.38","73.31","1008.75","1008.81","0.286","237","0.516","247.6"
"2017-05-22 14:09:00","2017","5","22","14","9","30.69","-88.2","56.1","26.19","25.97","25.83","25.99","74.66","73.66","1008.752","1008.772","0.119","220.1","0.127","225.1"
"2017-05-22 14:10:00","2017","5","22","14","10","30.69","-88.2","56.1","26.23","26.02","25.87","25.94","75.98","73.37","1008.712","1008.752","0.096","222.2","0.123","143.8"
"2017-05-22 14:11:00","2017","5","22","14","11","30.69","-88.2","56.1","26.15","25.94","25.84","25.98","73.18","73.03","1008.749","1008.749","0.155","342.3","0.258","187.2"
"2017-05-22 14:12:00","2017","5","22","14","12","30.69","-88.2","56.1","26.03","25.86","25.77","25.86","72.07","71.72","1008.749","1008.769","0.425","196.8","0.418","193.7"
"2017-05-22 14:13:00","2017","5","22","14","13","30.69","-88.2","56.1","25.98","25.8","25.68","25.77","70.97","71.17","1008.753","1008.793","0.137","182.7","0.662","185.6"
"2017-05-22 14:14:00","2017","5","22","14","14","30.69","-88.2","56.1","25.94","25.8","25.64","25.75","70.81","72.56","1008.793","1008.833","0.039","347.1","0.503","182.7"
"2017-05-22 14:15:00","2017","5","22","14","15","30.69","-88.2","56.1","25.91","25.8","25.6","25.77","70.89","72.57","1008.79","1008.81","0.235","318.8","0.862","212"
"2017-05-22 14:16:00","2017","5","22","14","16","30.69","-88.2","56.1","25.93","25.83","25.61","25.79","72.68","72.89","1008.771","1008.792","0.346","109.9","0.63","107.3"
"2017-05-22 14:17:00","2017","5","22","14","17","30.69","-88.2","56.1","25.87","25.85","25.61","25.86","73.31","73.59","1008.733","1008.793","0.323","144","0.415","221.5"
"2017-05-22 14:18:00","2017","5","22","14","18","30.69","-88.2","56.1","25.9","25.81","25.65","25.89","72.38","73.52","1008.713","1008.733","0.041","353.7","0.026","349.4"
"2017-05-22 14:19:00","2017","5","22","14","19","30.69","-88.2","56.1","25.93","25.83","25.7","25.93","73.44","73.79","1008.609","1008.629","0.002","354.5","0.002","143.7"
"2017-05-22 14:20:00","2017","5","22","14","20","30.69","-88.2","56.1","25.93","25.87","25.7","25.91","72.48","72.71","1008.549","1008.589","0.163","139.7","0.219","94.7"
"2017-05-22 14:21:00","2017","5","22","14","21","30.69","-88.2","56.1","26","25.87","25.71","25.9","73.37","72.21","1008.49","1008.53","0.046","140.2","0.279","212.6"
"2017-05-22 14:22:00","2017","5","22","14","22","30.69","-88.2","56.1","26.01","25.88","25.66","25.81","71.34","71.25","1008.43","1008.47","0.002","135.5","0.846","202.8"
"2017-05-22 14:23:00","2017","5","22","14","23","30.69","-88.2","56.1","25.96","25.93","25.62","25.86","71.71","71.98","1008.427","1008.447","0.176","166.4","0.612","179.4"
"2017-05-22 14:24:00","2017","5","22","14","24","30.69","-88.2","56.1","25.97","25.88","25.65","25.83","70.53","71.29","1008.387","1008.447","0.238","146.6","0.39","136.2"
"2017-05-22 14:25:00","2017","5","22","14","25","30.69","-88.2","56.1","25.98","25.87","25.66","25.88","70.53","71.6","1008.429","1008.429","0.186","79.61","0.137","96.3"
"2017-05-22 14:26:00","2017","5","22","14","26","30.69","-88.2","56.1","26.05","25.94","25.74","25.98","72.2","72.62","1008.409","1008.469","0.002","75.48","0.002","77.91"
"2017-05-22 14:27:00","2017","5","22","14","27","30.69","-88.2","56.1","26.01","25.92","25.73","26.03","72.89","72.45","1008.406","1008.447","0.087","111.7","0.175","293.4"
"2017-05-22 14:28:00","2017","5","22","14","28","30.69","-88.2","56.1","25.87","25.82","25.71","25.93","73.67","71.79","1008.406","1008.427","0.341","249.3","0.457","230.4"
"2017-05-22 14:29:00","2017","5","22","14","29","30.69","-88.2","56.1","25.82","25.75","25.69","25.91","74.66","72.95","1008.409","1008.489","0.33","256.8","0.433","248.3"
"2017-05-22 14:30:00","2017","5","22","14","30","30.69","-88.2","56.1","25.84","25.75","25.7","25.95","75.7","75.55","1008.449","1008.489","0.002","255.9","0.002","246.5"
"2017-05-22 14:31:00","2017","5","22","14","31","30.69","-88.2","56.1","25.8","25.71","25.66","25.84","74.58","74.08","1008.466","1008.506","0.002","248.3","0.279","173.2"
"2017-05-22 14:32:00","2017","5","22","14","32","30.69","-88.2","56.1","25.66","25.65","25.57","25.77","75.97","74.35","1008.507","1008.547","0.327","286.1","0.248","306"
"2017-05-22 14:33:00","2017","5","22","14","33","30.69","-88.2","56.1","25.57","25.54","25.49","25.67","75.7","74.29","1008.509","1008.529","0.27","334.7","0.457","271.4"
"2017-05-22 14:34:00","2017","5","22","14","34","30.69","-88.2","56.1","25.5","25.49","25.44","25.65","76.55","74.64","1008.509","1008.549","0.08","274.3","0.583","229.5"
"2017-05-22 14:35:00","2017","5","22","14","35","30.69","-88.2","56.1","25.47","25.43","25.39","25.61","76.93","74.42","1008.508","1008.549","0.436","287.1","0.624","233.1"
"2017-05-22 14:36:00","2017","5","22","14","36","30.69","-88.2","56.1","25.41","25.37","25.42","25.67","76.16","75.53","1008.506","1008.546","0.167","247.4","0.077","259.8"
"2017-05-22 14:37:00","2017","5","22","14","37","30.69","-88.2","56.1","25.47","25.39","25.46","25.7","77.85","75.72","1008.508","1008.548","0.008","248.8","0.028","273.1"
"2017-05-22 14:38:00","2017","5","22","14","38","30.69","-88.2","56.1","25.47","25.4","25.47","25.66","76.1","74.68","1008.508","1008.548","0.002","248","0.157","210.2"
"2017-05-22 14:39:00","2017","5","22","14","39","30.69","-88.2","56.1","25.52","25.38","25.45","25.62","75.09","74.28","1008.546","1008.546","0.002","110.7","0.56","13.11"
"2017-05-22 14:40:00","2017","5","22","14","40","30.69","-88.2","56.1","25.51","25.38","25.46","25.66","74.22","73.94","1008.546","1008.566","0.338","324.8","0.23","263.5"
"2017-05-22 14:41:00","2017","5","22","14","41","30.69","-88.2","56.1","25.43","25.39","25.42","25.62","74.81","73.69","1008.549","1008.589","0.377","326.2","0.461","227.8"
"2017-05-22 14:42:00","2017","5","22","14","42","30.69","-88.2","56.1","25.39","25.34","25.34","25.6","74.61","74.91","1008.549","1008.589","0.423","9.98","0.875","222.4"
"2017-05-22 14:43:00","2017","5","22","14","43","30.69","-88.2","56.1","25.3","25.3","25.29","25.52","74.58","74.24","1008.546","1008.586","0.642","289.6","0.585","242.4"
"2017-05-22 14:44:00","2017","5","22","14","44","30.69","-88.2","56.1","25.34","25.28","25.27","25.57","76.01","76.78","1008.546","1008.586","0.603","130.7","0.702","213.7"
"2017-05-22 14:45:00","2017","5","22","14","45","30.69","-88.2","56.1","25.34","25.33","25.2","25.45","77.44","75.14","1008.528","1008.569","0.111","241.2","0.348","236.6"
"2017-05-22 14:46:00","2017","5","22","14","46","30.69","-88.2","56.1","25.31","25.27","25.22","25.42","75.31","74.71","1008.549","1008.589","0.305","52.17","0.232","262.3"
"2017-05-22 14:47:00","2017","5","22","14","47","30.69","-88.2","56.1","25.3","25.23","25.2","25.46","74.32","75.19","1008.546","1008.566","0.338","81.5","0.797","199.4"
"2017-05-22 14:48:00","2017","5","22","14","48","30.69","-88.2","56.1","25.36","25.27","25.18","25.45","75.08","74.87","1008.566","1008.586","0.002","82.5","0.271","291.5"
"2017-05-22 14:49:00","2017","5","22","14","49","30.69","-88.2","56.1","25.3","25.3","25.16","25.41","75.88","74.71","1008.569","1008.629","0.188","304.6","0.524","246.6"
"2017-05-22 14:50:00","2017","5","22","14","50","30.69","-88.2","56.1","25.28","25.27","25.12","25.45","76.51","75.92","1008.589","1008.629","0.368","338.2","0.242","310.2"
"2017-05-22 14:51:00","2017","5","22","14","51","30.69","-88.2","56.1","25.22","25.2","25.05","25.35","76.54","76.07","1008.586","1008.646","0.157","265.8","0.278","284.2"
"2017-05-22 14:52:00","2017","5","22","14","52","30.69","-88.2","56.1","25.24","25.19","25.04","25.33","77.18","75.98","1008.586","1008.627","0.003","266","0.126","295.2"
"2017-05-22 14:53:00","2017","5","22","14","53","30.69","-88.2","56.1","25.23","25.17","25.08","25.38","77.44","76.89","1008.589","1008.609","0.002","266.5","0.005","113.9"
"2017-05-22 14:54:00","2017","5","22","14","54","30.69","-88.2","56.1","25.26","25.17","25.09","25.41","77.52","76.74","1008.528","1008.569","0.007","342.2","0.095","264.9"
"2017-05-22 14:55:00","2017","5","22","14","55","30.69","-88.2","56.1","25.25","25.16","25.12","25.38","77.24","76.52","1008.506","1008.546","0.281","0.318","0.475","116.2"
"2017-05-22 14:56:00","2017","5","22","14","56","30.69","-88.2","56.1","25.28","25.2","25.15","25.4","76.98","76.45","1008.488","1008.508","0.042","6.446","0.248","169.3"
"2017-05-22 14:57:00","2017","5","22","14","57","30.69","-88.2","56.1","25.29","25.23","25.14","25.4","77.42","75.96","1008.45","1008.47","0.129","117.2","0.389","180.2"
"2017-05-22 14:58:00","2017","5","22","14","58","30.69","-88.2","56.1","25.3","25.26","25.14","25.47","78.46","76.58","1008.45","1008.47","0.046","175","0.204","201"
"2017-05-22 14:59:00","2017","5","22","14","59","30.69","-88.2","56.1","25.27","25.21","25.17","25.44","77.43","76.48","1008.389","1008.429","0.002","190.6","0.126","137"
"2017-05-22 15:00:00","2017","5","22","15","0","30.69","-88.2","56.1","25.3","25.24","25.22","25.58","78.45","78.15","1008.389","1008.429","0.002","181.9","0.002","179.4"
"2017-05-22 15:01:00","2017","5","22","15","1","30.69","-88.2","56.1","25.26","25.23","25.2","25.48","77.88","77.06","1008.37","1008.43","0.013","91.5","0.348","192.8"
"2017-05-22 15:02:00","2017","5","22","15","2","30.69","-88.2","56.1","25.24","25.25","25.16","25.51","79.46","78.34","1008.37","1008.41","0.255","235.8","0.258","249.8"
"2017-05-22 15:03:00","2017","5","22","15","3","30.69","-88.2","56.1","25.18","25.17","25.11","25.37","79.85","77.94","1008.39","1008.43","0.008","236.3","0.105","279.7"
"2017-05-22 15:04:00","2017","5","22","15","4","30.69","-88.2","56.1","25.09","25.04","25.07","25.28","77.81","76.98","1008.409","1008.429","0.315","356.1","0.644","209.5"
"2017-05-22 15:05:00","2017","5","22","15","5","30.69","-88.2","56.1","25.1","24.99","25.07","25.33","77.35","77.37","1008.431","1008.451","0.43","109.8","0.387","234"
"2017-05-22 15:06:00","2017","5","22","15","6","30.69","-88.2","56.1","25.02","24.99","25.03","25.37","78.26","77.43","1008.431","1008.471","0.371","289.7","0.415","290.1"
"2017-05-22 15:07:00","2017","5","22","15","7","30.69","-88.2","56.1","25.01","25","25.02","25.33","79.82","78.64","1008.448","1008.488","0.278","303.4","0.26","290.6"
"2017-05-22 15:08:00","2017","5","22","15","8","30.69","-88.2","56.1","24.94","24.99","24.95","25.27","80.6","78.97","1008.448","1008.488","0.199","296.9","0.332","303.3"
"2017-05-22 15:09:00","2017","5","22","15","9","30.69","-88.2","56.1","24.9","24.96","24.93","25.28","81.4","80.1","1008.45","1008.47","0.219","297.2","0.083","299.3"
"2017-05-22 15:10:00","2017","5","22","15","10","30.69","-88.2","56.1","24.9","24.91","24.88","25.23","82.1","80.3","1008.43","1008.47","0.01","296.7","0.139","326"
"2017-05-22 15:11:00","2017","5","22","15","11","30.69","-88.2","56.1","24.88","24.89","24.86","25.18","82.1","80.6","1008.427","1008.467","0.002","300.4","0.123","20.76"
"2017-05-22 15:12:00","2017","5","22","15","12","30.69","-88.2","56.1","24.83","24.85","24.74","25.11","82.5","79.62","1008.427","1008.467","0.232","276.5","0.637","295.1"
"2017-05-22 15:13:00","2017","5","22","15","13","30.69","-88.2","56.1","24.8","24.78","24.78","25.12","82.2","81.3","1008.449","1008.469","0.804","307.1","1.008","261.3"
"2017-05-22 15:14:00","2017","5","22","15","14","30.69","-88.2","56.1","24.77","24.72","24.71","25.07","82.3","81.2","1008.469","1008.449","0.314","229.3","0.238","247.3"
"2017-05-22 15:15:00","2017","5","22","15","15","30.69","-88.2","56.1","24.73","24.71","24.65","24.87","83","80.1","1008.426","1008.467","0.064","231","0.389","287.5"
"2017-05-22 15:16:00","2017","5","22","15","16","30.69","-88.2","56.1","24.63","24.66","24.6","24.86","83","79.71","1008.469","1008.509","0.24","265.5","0.516","295.1"
"2017-05-22 15:17:00","2017","5","22","15","17","30.69","-88.2","56.1","24.53","24.54","24.56","24.89","82.7","80.2","1008.51","1008.531","0.376","274.4","0.348","307.9"
"2017-05-22 15:18:00","2017","5","22","15","18","30.69","-88.2","56.1","24.5","24.5","24.52","24.82","83.2","79.85","1008.51","1008.531","0.152","273.7","0.268","292.2"
"2017-05-22 15:19:00","2017","5","22","15","19","30.69","-88.2","56.1","24.44","24.46","24.46","24.83","83.4","79.85","1008.53","1008.57","0.256","273.5","0.426","291.9"
"2017-05-22 15:20:00","2017","5","22","15","20","30.69","-88.2","56.1","24.42","24.43","24.47","24.88","83.4","81.2","1008.509","1008.549","0.002","273.4","0.219","286.9"
"2017-05-22 15:21:00","2017","5","22","15","21","30.69","-88.2","56.1","24.37","24.32","24.41","24.69","82.4","79.63","1008.511","1008.551","0.09","270.5","0.268","254.7"
"2017-05-22 15:22:00","2017","5","22","15","22","30.69","-88.2","56.1","24.35","24.28","24.4","24.7","82.6","79.94","1008.491","1008.531","0.002","271.4","0.209","267.4"
"2017-05-22 15:23:00","2017","5","22","15","23","30.69","-88.2","56.1","24.31","24.27","24.37","24.69","82.6","79.87","1008.47","1008.51","0.056","271.3","0.217","271.7"
"2017-05-22 15:24:00","2017","5","22","15","24","30.69","-88.2","56.1","24.27","24.21","24.35","24.69","81.5","79.68","1008.449","1008.489","0.002","271.3","0.498","277.3"
"2017-05-22 15:25:00","2017","5","22","15","25","30.69","-88.2","56.1","24.29","24.21","24.37","24.71","82","81","1008.431","1008.491","0.083","285.8","0.172","253.1"
"2017-05-22 15:26:00","2017","5","22","15","26","30.69","-88.2","56.1","24.27","24.24","24.32","24.69","82","80.1","1008.451","1008.431","0.361","286.4","1.093","275.3"
"2017-05-22 15:27:00","2017","5","22","15","27","30.69","-88.2","56.1","24.24","24.25","24.25","24.69","82.9","81.2","1008.45","1008.47","0.493","296","0.596","286.5"
"2017-05-22 15:28:00","2017","5","22","15","28","30.69","-88.2","56.1","24.24","24.2","24.27","24.66","83","82","1008.449","1008.49","0.026","295.9","0.315","250.7"
"2017-05-22 15:29:00","2017","5","22","15","29","30.69","-88.2","56.1","24.22","24.22","24.23","24.67","83.3","82.2","1008.411","1008.471","0.002","295.9","0.09","228.2"
"2017-05-22 15:30:00","2017","5","22","15","30","30.69","-88.2","56.1","24.18","24.2","24.14","24.59","83.6","82.7","1008.411","1008.431","0.467","30.44","0.652","303.1"
"2017-05-22 15:31:00","2017","5","22","15","31","30.69","-88.2","56.1","24.11","24.17","24.05","24.46","83.8","83.3","1008.368","1008.428","0.506","330.3","0.733","293.1"
"2017-05-22 15:32:00","2017","5","22","15","32","30.69","-88.2","56.1","24.09","24.14","24.05","24.41","84.1","84.2","1008.347","1008.388","0.09","319.9","0.056","296.7"
"2017-05-22 15:33:00","2017","5","22","15","33","30.69","-88.2","56.1","24.04","24.07","23.99","24.35","83.6","84","1008.349","1008.369","0.289","218.7","0.299","206.6"
"2017-05-22 15:34:00","2017","5","22","15","34","30.69","-88.2","56.1","24.05","24.07","23.92","24.33","84.4","84.5","1008.349","1008.369","0.154","261.8","0.67","283.5"
"2017-05-22 15:35:00","2017","5","22","15","35","30.69","-88.2","56.1","24.05","24.06","23.89","24.24","84.9","85","1008.349","1008.389","0.137","295.1","0.436","257.3"
"2017-05-22 15:36:00","2017","5","22","15","36","30.69","-88.2","56.1","24","24.07","23.86","24.28","84.8","85.9","1008.328","1008.388","0.002","294.5","0.207","237.6"
"2017-05-22 15:37:00","2017","5","22","15","37","30.69","-88.2","56.1","23.99","24.03","23.89","24.35","85.2","87.2","1008.37","1008.39","0.002","292.8","0.193","232.2"
"2017-05-22 15:38:00","2017","5","22","15","38","30.69","-88.2","56.1","23.9","23.98","23.77","24.16","84.7","86.4","1008.37","1008.39","0.002","292.8","0.235","246.7"
"2017-05-22 15:39:00","2017","5","22","15","39","30.69","-88.2","56.1","23.91","23.93","23.74","24.05","85.3","86.8","1008.347","1008.407","0.002","292.2","0.114","248.6"
"2017-05-22 15:40:00","2017","5","22","15","40","30.69","-88.2","56.1","23.87","23.9","23.68","24.01","85.2","86.8","1008.387","1008.407","0.002","292.1","0.452","267.9"
"2017-05-22 15:41:00","2017","5","22","15","41","30.69","-88.2","56.1","23.83","23.86","23.67","24","85.5","87.3","1008.349","1008.389","0.002","292.7","0.186","247.3"
"2017-05-22 15:42:00","2017","5","22","15","42","30.69","-88.2","56.1","23.82","23.84","23.67","23.99","85.9","88","1008.349","1008.369","0.002","292.8","0.09","288.8"
"2017-05-22 15:43:00","2017","5","22","15","43","30.69","-88.2","56.1","23.82","23.84","23.66","24.08","86.2","88.6","1008.306","1008.326","0.002","292.9","0.002","279.1"
