"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-06-28 14:19:00","2017","6","28","14","19","30.69","-88.2","56.1","29.96","29.66","29.21","29.46","67.63","67.27","1009.87","1009.911","0.836","109.5","0.776","123"
"2017-06-28 14:20:00","2017","6","28","14","20","30.69","-88.2","56.1","29.89","29.66","28.99","29.27","64.01","66.03","1009.826","1009.887","1.114","85.9","1.78","93.3"
"2017-06-28 14:21:00","2017","6","28","14","21","30.69","-88.2","56.1","29.82","29.66","28.99","29.31","63.75","65.3","1009.867","1009.887","1.127","77.99","1.658","106.7"
"2017-06-28 14:22:00","2017","6","28","14","22","30.69","-88.2","56.1","30.08","29.77","29.2","29.45","65.59","67.35","1009.825","1009.886","0.474","97.5","0.648","84.9"
"2017-06-28 14:23:00","2017","6","28","14","23","30.69","-88.2","56.1","30.23","29.85","29.4","29.62","64.53","66.09","1009.849","1009.909","0.211","204.2","0.294","163.6"
"2017-06-28 14:24:00","2017","6","28","14","24","30.69","-88.2","56.1","30.25","29.92","29.42","29.61","63.35","65.18","1009.868","1009.908","0.629","114.8","0.511","133.6"
"2017-06-28 14:25:00","2017","6","28","14","25","30.69","-88.2","56.1","29.86","29.77","28.85","29.12","63.3","65.62","1009.888","1009.948","1.916","109","2.935","111.2"
"2017-06-28 14:26:00","2017","6","28","14","26","30.69","-88.2","56.1","29.78","29.62","28.82","29.05","65.09","67.81","1009.909","1009.949","1.122","94.9","1.325","100"
"2017-06-28 14:27:00","2017","6","28","14","27","30.69","-88.2","56.1","29.49","29.45","28.64","28.98","64.64","66.45","1009.894","1009.954","1.681","117.4","2.269","128.6"
"2017-06-28 14:28:00","2017","6","28","14","28","30.69","-88.2","56.1","29.3","29.28","28.56","28.87","65.29","67.86","1009.914","1009.954","1.581","110.8","2.641","117.4"
"2017-06-28 14:29:00","2017","6","28","14","29","30.69","-88.2","56.1","29.15","29.12","28.53","28.89","65.79","68.24","1009.833","1009.874","1.689","89.2","2.171","90.3"
"2017-06-28 14:30:00","2017","6","28","14","30","30.69","-88.2","56.1","29.01","29.05","28.51","28.94","67.94","69.46","1009.831","1009.871","1.72","78.49","2.208","87.6"
"2017-06-28 14:31:00","2017","6","28","14","31","30.69","-88.2","56.1","28.89","28.92","28.49","28.91","69.19","69.66","1009.833","1009.894","0.583","167.1","0.921","137.3"
"2017-06-28 14:32:00","2017","6","28","14","32","30.69","-88.2","56.1","28.82","28.86","28.41","28.79","67.35","68.28","1009.791","1009.831","0.619","107.6","1.94","134.4"
"2017-06-28 14:33:00","2017","6","28","14","33","30.69","-88.2","56.1","28.77","28.79","28.38","28.77","67.37","68.13","1009.771","1009.831","1.326","117.7","1.862","123.3"
"2017-06-28 14:34:00","2017","6","28","14","34","30.69","-88.2","56.1","28.7","28.72","28.32","28.72","67.21","68.34","1009.751","1009.791","1.344","124","2.105","126.1"
"2017-06-28 14:35:00","2017","6","28","14","35","30.69","-88.2","56.1","28.61","28.64","28.27","28.68","67.7","68.79","1009.713","1009.733","1.343","129.3","2.345","132.5"
"2017-06-28 14:36:00","2017","6","28","14","36","30.69","-88.2","56.1","28.62","28.65","28.3","28.75","68.55","69.5","1009.673","1009.733","1.189","105.3","1.49","103.4"
"2017-06-28 14:37:00","2017","6","28","14","37","30.69","-88.2","56.1","28.61","28.62","28.3","28.71","67.69","69.14","1009.633","1009.673","1.877","92.7","2.045","105.1"
"2017-06-28 14:38:00","2017","6","28","14","38","30.69","-88.2","56.1","28.53","28.58","28.24","28.67","67.77","68.92","1009.673","1009.733","2.058","111.8","3.218","134.5"
"2017-06-28 14:39:00","2017","6","28","14","39","30.69","-88.2","56.1","28.48","28.52","28.18","28.58","68.21","69.39","1009.695","1009.735","2.189","92.8","3.074","111.7"
"2017-06-28 14:40:00","2017","6","28","14","40","30.69","-88.2","56.1","28.44","28.45","28.14","28.58","68.15","69.18","1009.692","1009.732","2.261","101.1","3.1","121.3"
"2017-06-28 14:41:00","2017","6","28","14","41","30.69","-88.2","56.1","28.41","28.46","28.13","28.64","69.88","71.99","1009.712","1009.772","0.848","96.5","1.008","190.1"
"2017-06-28 14:42:00","2017","6","28","14","42","30.69","-88.2","56.1","28.41","28.42","28.13","28.53","69.39","71.24","1009.672","1009.712","1.233","90.3","0.743","145.9"
"2017-06-28 14:43:00","2017","6","28","14","43","30.69","-88.2","56.1","28.42","28.39","28.15","28.52","68.45","69.86","1009.674","1009.694","1.537","95.4","1.052","125.3"
"2017-06-28 14:44:00","2017","6","28","14","44","30.69","-88.2","56.1","28.39","28.4","28.15","28.55","69.14","70.08","1009.631","1009.692","0.993","107.2","1.583","119.3"
"2017-06-28 14:45:00","2017","6","28","14","45","30.69","-88.2","56.1","28.38","28.39","28.15","28.5","68.89","70.16","1009.631","1009.672","1.666","114.8","1.846","125.7"
"2017-06-28 14:46:00","2017","6","28","14","46","30.69","-88.2","56.1","28.43","28.38","28.18","28.61","70.77","70.6","1009.631","1009.651","1.372","96.1","1.686","109.7"
"2017-06-28 14:47:00","2017","6","28","14","47","30.69","-88.2","56.1","28.31","28.37","28.12","28.58","71.13","71.5","1009.634","1009.674","1.003","145.2","1.32","141.6"
"2017-06-28 14:48:00","2017","6","28","14","48","30.69","-88.2","56.1","28.25","28.3","28.07","28.53","72.08","71.5","1009.673","1009.693","1.25","129.4","1.352","134.8"
"2017-06-28 14:49:00","2017","6","28","14","49","30.69","-88.2","56.1","28.23","28.2","28.04","28.38","70.09","71.06","1009.633","1009.693","0.74","79.79","1.715","152.2"
"2017-06-28 14:50:00","2017","6","28","14","50","30.69","-88.2","56.1","28.22","28.21","28.01","28.41","70.61","70.79","1009.655","1009.695","1.266","116.7","1.526","132.4"
"2017-06-28 14:51:00","2017","6","28","14","51","30.69","-88.2","56.1","28.21","28.18","28","28.41","70.87","71.56","1009.677","1009.717","0.488","155.1","0.972","118.2"
"2017-06-28 14:52:00","2017","6","28","14","52","30.69","-88.2","56.1","28.18","28.19","27.95","28.32","70.12","71.56","1009.635","1009.676","0.526","114.7","1.178","130.9"
"2017-06-28 14:53:00","2017","6","28","14","53","30.69","-88.2","56.1","28.16","28.17","27.92","28.33","71.69","73.12","1009.635","1009.696","0.593","103.8","0.737","151.8"
"2017-06-28 14:54:00","2017","6","28","14","54","30.69","-88.2","56.1","28.13","28.15","27.94","28.32","71.13","71.8","1009.637","1009.657","0.911","119.6","1.003","114.9"
"2017-06-28 14:55:00","2017","6","28","14","55","30.69","-88.2","56.1","28.13","28.13","27.95","28.28","70.99","71.31","1009.618","1009.658","0.954","124.1","1.303","137.3"
"2017-06-28 14:56:00","2017","6","28","14","56","30.69","-88.2","56.1","28.18","28.16","27.99","28.36","72","72.12","1009.576","1009.617","1.111","96.5","1.184","121.1"
"2017-06-28 14:57:00","2017","6","28","14","57","30.69","-88.2","56.1","28.14","28.13","27.95","28.31","69.89","70.89","1009.576","1009.617","1.558","95.2","1.553","128.5"
"2017-06-28 14:58:00","2017","6","28","14","58","30.69","-88.2","56.1","28.15","28.14","27.95","28.35","70.9","71.29","1009.598","1009.638","0.88","106.2","1.475","111.5"
"2017-06-28 14:59:00","2017","6","28","14","59","30.69","-88.2","56.1","28.15","28.13","27.94","28.33","70.74","71.52","1009.621","1009.661","1.32","92.1","1.392","134.2"
"2017-06-28 15:00:00","2017","6","28","15","0","30.69","-88.2","56.1","28.07","28.11","27.85","28.27","70.68","71.86","1009.637","1009.677","1.916","126.1","2.909","129.6"
"2017-06-28 15:01:00","2017","6","28","15","1","30.69","-88.2","56.1","28","28.07","27.82","28.21","72.74","72.82","1009.677","1009.697","0.63","163","0.812","198.5"
"2017-06-28 15:02:00","2017","6","28","15","2","30.69","-88.2","56.1","27.98","27.99","27.83","28.21","71.76","72.74","1009.678","1009.738","1.397","115.3","1.522","139.7"
"2017-06-28 15:03:00","2017","6","28","15","3","30.69","-88.2","56.1","27.96","27.99","27.8","28.21","72.65","73.4","1009.739","1009.759","1.47","110.6","1.205","138.1"
"2017-06-28 15:04:00","2017","6","28","15","4","30.69","-88.2","56.1","27.87","27.92","27.72","28.11","73.48","74.17","1009.796","1009.856","0.742","253.9","0.867","256.2"
"2017-06-28 15:05:00","2017","6","28","15","5","30.69","-88.2","56.1","27.51","27.75","27.41","27.89","74.12","75.42","1009.736","1009.776","1.472","322.6","1.364","234.5"
"2017-06-28 15:06:00","2017","6","28","15","6","30.69","-88.2","56.1","27.21","27.55","27.16","27.53","75.86","78.2","1009.797","1009.858","1.156","104.3","0.879","185.3"
"2017-06-28 15:07:00","2017","6","28","15","7","30.69","-88.2","56.1","26.91","27.28","26.91","27.3","77.36","79.92","1009.821","1009.861","1.049","339.3","0.332","359.6"
"2017-06-28 15:08:00","2017","6","28","15","8","30.69","-88.2","56.1","26.75","27.05","26.76","27.16","78.38","81.1","1009.837","1009.857","0.488","325.3","0.412","355.8"
"2017-06-28 15:09:00","2017","6","28","15","9","30.69","-88.2","56.1","26.5","26.88","26.45","26.83","79.57","82.7","1009.777","1009.817","0.97","129.1","1.426","183.5"
"2017-06-28 15:10:00","2017","6","28","15","10","30.69","-88.2","56.1","26.4","26.7","26.31","26.69","80.5","83.8","1009.796","1009.836","0.441","196.4","0.679","222.3"
"2017-06-28 15:11:00","2017","6","28","15","11","30.69","-88.2","56.1","26.25","26.51","26.21","26.58","81.3","84.7","1009.757","1009.797","0.908","286.8","0.191","218.8"
"2017-06-28 15:12:00","2017","6","28","15","12","30.69","-88.2","56.1","26.14","26.37","26.06","26.5","82.1","85.7","1009.776","1009.816","0.516","325.9","0.874","210.5"
"2017-06-28 15:13:00","2017","6","28","15","13","30.69","-88.2","56.1","26.09","26.29","25.96","26.34","82.7","86.3","1009.756","1009.796","0.516","241.8","1.065","170.2"
"2017-06-28 15:14:00","2017","6","28","15","14","30.69","-88.2","56.1","26.06","26.22","25.92","26.34","83.4","87","1009.793","1009.854","0.274","38.3","0.346","46.56"
"2017-06-28 15:15:00","2017","6","28","15","15","30.69","-88.2","56.1","26.03","26.15","25.9","26.31","83.7","87.2","1009.835","1009.896","0.235","339.3","0.178","348.4"
"2017-06-28 15:16:00","2017","6","28","15","16","30.69","-88.2","56.1","26.01","26.09","25.86","26.3","84.1","87.6","1009.893","1009.913","0.291","274.9","0.328","213.5"
"2017-06-28 15:17:00","2017","6","28","15","17","30.69","-88.2","56.1","26.01","26.07","25.83","26.28","84.6","87.9","1009.953","1009.973","0.274","304.6","0.389","276.2"
"2017-06-28 15:18:00","2017","6","28","15","18","30.69","-88.2","56.1","25.98","26.02","25.78","26.22","84.8","88.1","1009.975","1010.056","0.417","299.6","0.763","238.6"
"2017-06-28 15:19:00","2017","6","28","15","19","30.69","-88.2","56.1","25.93","25.95","25.7","26.13","84.9","88.6","1010.039","1010.08","0.345","304.4","1.022","231.5"
"2017-06-28 15:20:00","2017","6","28","15","20","30.69","-88.2","56.1","25.88","25.9","25.65","26.08","85.1","88.9","1010.099","1010.139","0.47","356","0.578","274.6"
"2017-06-28 15:21:00","2017","6","28","15","21","30.69","-88.2","56.1","25.86","25.85","25.6","26","85.7","89.1","1010.239","1010.259","0.693","326.7","1.037","240.7"
"2017-06-28 15:22:00","2017","6","28","15","22","30.69","-88.2","56.1","25.82","25.78","25.57","25.97","85.9","89.3","1010.278","1010.318","0.559","321.8","0.648","307.2"
"2017-06-28 15:23:00","2017","6","28","15","23","30.69","-88.2","56.1","25.74","25.75","25.48","25.94","85.3","89","1010.342","1010.382","0.546","44.39","0.648","3.616"
"2017-06-28 15:24:00","2017","6","28","15","24","30.69","-88.2","56.1","25.61","25.59","25.36","25.61","84.6","88.2","1010.439","1010.499","0.451","308.5","1.74","194.5"
"2017-06-28 15:25:00","2017","6","28","15","25","30.69","-88.2","56.1","25.52","25.46","25.33","25.58","84.5","88","1010.439","1010.499","0.39","95.7","0.777","205.1"
"2017-06-28 15:26:00","2017","6","28","15","26","30.69","-88.2","56.1","25.49","25.43","25.3","25.57","84.7","87.7","1010.44","1010.5","0.789","58.4","0.748","41.92"
"2017-06-28 15:27:00","2017","6","28","15","27","30.69","-88.2","56.1","25.44","25.39","25.27","25.5","84.3","87.1","1010.463","1010.524","0.715","16.01","0.564","234.4"
"2017-06-28 15:28:00","2017","6","28","15","28","30.69","-88.2","56.1","25.36","25.29","25.21","25.43","83.5","86.1","1010.542","1010.542","0.559","32.4","0.639","100"
"2017-06-28 15:29:00","2017","6","28","15","29","30.69","-88.2","56.1","25.32","25.21","25.18","25.42","83.4","86.1","1010.442","1010.502","0.549","314.5","0.931","203.1"
"2017-06-28 15:30:00","2017","6","28","15","30","30.69","-88.2","56.1","25.27","25.21","25.13","25.45","83.4","86","1010.42","1010.44","0.503","25.84","0.467","228.9"
"2017-06-28 15:31:00","2017","6","28","15","31","30.69","-88.2","56.1","25.26","25.17","25.1","25.45","83.7","86.2","1010.403","1010.464","0.358","64.54","0.884","158"
"2017-06-28 15:32:00","2017","6","28","15","32","30.69","-88.2","56.1","25.21","25.14","25.04","25.38","83.4","86","1010.42","1010.46","0.542","108.9","0.828","216.6"
"2017-06-28 15:33:00","2017","6","28","15","33","30.69","-88.2","56.1","25.2","25.12","25.03","25.39","83.7","86.2","1010.399","1010.44","0.142","34.71","0.704","111.5"
"2017-06-28 15:34:00","2017","6","28","15","34","30.69","-88.2","56.1","25.16","25.09","25","25.32","83.4","85.7","1010.376","1010.417","0.426","136.6","0.601","199"
"2017-06-28 15:35:00","2017","6","28","15","35","30.69","-88.2","56.1","25.11","25.04","24.94","25.24","82.7","84.8","1010.38","1010.42","0.572","91.8","0.619","145.8"
"2017-06-28 15:36:00","2017","6","28","15","36","30.69","-88.2","56.1","25.09","24.97","24.96","25.26","82.9","85","1010.379","1010.419","1","130.4","0.957","195.7"
"2017-06-28 15:37:00","2017","6","28","15","37","30.69","-88.2","56.1","25.06","24.98","24.93","25.28","82.8","84.8","1010.419","1010.419","0.575","59.6","0.297","28.35"
"2017-06-28 15:38:00","2017","6","28","15","38","30.69","-88.2","56.1","25.02","24.93","24.91","25.21","82.4","84.4","1010.401","1010.441","0.572","55.11","0.585","4.507"
"2017-06-28 15:39:00","2017","6","28","15","39","30.69","-88.2","56.1","24.99","24.9","24.86","25.17","82.1","83.8","1010.404","1010.424","0.243","327.5","1.101","225.5"
"2017-06-28 15:40:00","2017","6","28","15","40","30.69","-88.2","56.1","24.96","24.86","24.81","25.09","81.8","82.9","1010.36","1010.4","0.361","17.39","0.71","285.2"
"2017-06-28 15:41:00","2017","6","28","15","41","30.69","-88.2","56.1","24.93","24.84","24.78","25.07","81.5","82.5","1010.36","1010.4","1.052","77.6","0.996","112.4"
"2017-06-28 15:42:00","2017","6","28","15","42","30.69","-88.2","56.1","24.88","24.8","24.78","25.15","81.6","83","1010.361","1010.361","0.573","55.51","0.59","278.8"
"2017-06-28 15:43:00","2017","6","28","15","43","30.69","-88.2","56.1","24.89","24.82","24.75","25.19","82.5","83.9","1010.344","1010.404","0.123","156.9","0.764","243.7"
"2017-06-28 15:44:00","2017","6","28","15","44","30.69","-88.2","56.1","24.85","24.78","24.71","25.09","82.1","83.5","1010.36","1010.4","0.157","87.1","0.237","306.3"
"2017-06-28 15:45:00","2017","6","28","15","45","30.69","-88.2","56.1","24.79","24.75","24.64","24.98","81.4","83","1010.34","1010.36","0.318","24.04","0.627","160.5"
"2017-06-28 15:46:00","2017","6","28","15","46","30.69","-88.2","56.1","24.78","24.71","24.63","25.01","82.3","83.4","1010.399","1010.419","0.485","59.05","0.129","148.5"
"2017-06-28 15:47:00","2017","6","28","15","47","30.69","-88.2","56.1","24.76","24.7","24.6","25.03","82.7","84.1","1010.4","1010.44","0.178","67.05","0.216","298.8"
"2017-06-28 15:48:00","2017","6","28","15","48","30.69","-88.2","56.1","24.71","24.64","24.55","24.93","82.5","83.8","1010.437","1010.457","0.371","14.91","0.126","325.3"
"2017-06-28 15:49:00","2017","6","28","15","49","30.69","-88.2","56.1","24.69","24.62","24.51","24.9","82.9","84","1010.437","1010.497","0.109","349","0.428","280.9"
"2017-06-28 15:50:00","2017","6","28","15","50","30.69","-88.2","56.1","24.66","24.58","24.49","24.87","82.8","84.1","1010.457","1010.497","0.201","255.8","0.315","210.4"
"2017-06-28 15:51:00","2017","6","28","15","51","30.69","-88.2","56.1","24.59","24.54","24.45","24.86","82.5","84.4","1010.479","1010.519","0.817","114.3","0.733","128.2"
"2017-06-28 15:52:00","2017","6","28","15","52","30.69","-88.2","56.1","24.54","24.5","24.4","24.78","82.7","84.5","1010.496","1010.536","0.529","228.7","0.936","177.8"
"2017-06-28 15:53:00","2017","6","28","15","53","30.69","-88.2","56.1","24.52","24.44","24.36","24.74","82.8","84.5","1010.456","1010.496","0.287","6.17","0.668","246.7"
"2017-06-28 15:54:00","2017","6","28","15","54","30.69","-88.2","56.1","24.5","24.41","24.33","24.71","82.8","84.5","1010.375","1010.415","0.011","342.3","0.116","316.7"
"2017-06-28 15:55:00","2017","6","28","15","55","30.69","-88.2","56.1","24.45","24.37","24.29","24.64","82.6","84.2","1010.379","1010.4","0.514","159.9","0.465","242.6"
"2017-06-28 15:56:00","2017","6","28","15","56","30.69","-88.2","56.1","24.45","24.35","24.27","24.61","82.9","84.2","1010.356","1010.376","0.002","195.5","0.389","230.8"
"2017-06-28 15:57:00","2017","6","28","15","57","30.69","-88.2","56.1","24.43","24.33","24.22","24.59","82.9","84.2","1010.356","1010.376","0.175","334.6","0.66","222.9"
"2017-06-28 15:58:00","2017","6","28","15","58","30.69","-88.2","56.1","24.37","24.3","24.17","24.55","82.7","84.6","1010.334","1010.374","0.165","104.2","0.836","195.4"
"2017-06-28 15:59:00","2017","6","28","15","59","30.69","-88.2","56.1","24.29","24.24","24.1","24.49","82.9","84.7","1010.336","1010.356","0.516","343.6","1.042","248.6"
"2017-06-28 16:00:00","2017","6","28","16","0","30.69","-88.2","56.1","24.18","24.17","24.03","24.44","82.8","85","1010.313","1010.334","0.944","155.4","0.854","205.6"
"2017-06-28 16:01:00","2017","6","28","16","1","30.69","-88.2","56.1","24.16","24.13","23.97","24.37","83.5","85.2","1010.253","1010.313","0.372","268.5","0.65","269.1"
"2017-06-28 16:02:00","2017","6","28","16","2","30.69","-88.2","56.1","24.1","24.05","23.95","24.38","83.7","85.7","1010.231","1010.251","0.387","337.9","0.14","304.5"
"2017-06-28 16:03:00","2017","6","28","16","3","30.69","-88.2","56.1","24.03","24.02","23.86","24.32","84.2","86.1","1010.214","1010.254","0.41","335.7","0.483","291.9"
"2017-06-28 16:04:00","2017","6","28","16","4","30.69","-88.2","56.1","23.95","23.94","23.77","24.23","84.7","86.6","1010.192","1010.252","0.572","305.9","0.678","235.1"
"2017-06-28 16:05:00","2017","6","28","16","5","30.69","-88.2","56.1","23.94","23.85","23.74","24.19","85","87.2","1010.192","1010.212","0.105","261.7","0.206","169.7"
"2017-06-28 16:06:00","2017","6","28","16","6","30.69","-88.2","56.1","23.92","23.85","23.73","24.18","85.4","87.6","1010.172","1010.212","0.002","261.2","0.02","86.5"
