"TS","Year","Month","DayOfMon","Hour","Minute","Lat","Lon","Elev","AirT_1pt5m","AirT_2m","AirT_9pt5m","AirT_10m","RH_2m","RH_10m","Pressure_1","Pressure_2","WndSpd_2m_WVc_1","WndSpd_2m_WVc_3","WndSpd_10m_WVc_1","WndSpd_10m_WVc_3"
"2017-07-19 14:45:00","2017","7","19","14","45","30.69","-88.2","56.1","33.86","33.65","33.47","33.58","50.55","50.97","1011.588","1011.668","0.92","265.5","1.042","306.9"
"2017-07-19 14:46:00","2017","7","19","14","46","30.69","-88.2","56.1","33.82","33.65","33.51","33.68","50.85","52.05","1011.591","1011.631","0.694","236.5","0.562","301"
"2017-07-19 14:47:00","2017","7","19","14","47","30.69","-88.2","56.1","33.63","33.53","33.35","33.55","50.23","51.79","1011.53","1011.571","1.008","242","1.33","305.4"
"2017-07-19 14:48:00","2017","7","19","14","48","30.69","-88.2","56.1","33.83","33.67","33.35","33.49","56.78","56.34","1011.512","1011.573","0.361","339.7","1.078","5.673"
"2017-07-19 14:49:00","2017","7","19","14","49","30.69","-88.2","56.1","33.95","33.74","33.47","33.57","52.54","53.29","1011.512","1011.553","0.069","37.05","0.364","28.13"
"2017-07-19 14:50:00","2017","7","19","14","50","30.69","-88.2","56.1","34.16","33.93","33.6","33.67","53.85","55.38","1011.494","1011.534","0.101","66.08","0.47","52.11"
"2017-07-19 14:51:00","2017","7","19","14","51","30.69","-88.2","56.1","34.2","33.97","33.61","33.68","46.85","49.17","1011.471","1011.531","0.449","14.35","0.728","15.27"
"2017-07-19 14:52:00","2017","7","19","14","52","30.69","-88.2","56.1","34.24","34.09","33.57","33.69","50.44","51.31","1011.493","1011.513","0.217","5.279","0.658","36.97"
"2017-07-19 14:53:00","2017","7","19","14","53","30.69","-88.2","56.1","34.14","34.04","33.41","33.57","47.42","50.09","1011.473","1011.513","0.657","34.65","1.566","23.06"
"2017-07-19 14:54:00","2017","7","19","14","54","30.69","-88.2","56.1","34.13","34.04","33.48","33.59","48.21","51.72","1011.474","1011.535","0.523","68.36","0.815","24.48"
"2017-07-19 14:55:00","2017","7","19","14","55","30.69","-88.2","56.1","34.27","34.12","33.73","33.81","50.53","51.84","1011.474","1011.514","0.096","87.6","0.247","8.81"
"2017-07-19 14:56:00","2017","7","19","14","56","30.69","-88.2","56.1","34.24","34.1","33.87","33.91","49.79","49.13","1011.513","1011.553","0.322","330","0.199","316.9"
"2017-07-19 14:57:00","2017","7","19","14","57","30.69","-88.2","56.1","34.17","34.05","33.83","33.88","48.27","49.08","1011.513","1011.553","0.833","167.6","0.877","351.4"
"2017-07-19 14:58:00","2017","7","19","14","58","30.69","-88.2","56.1","34.22","34.09","33.8","33.79","46.95","46.47","1011.555","1011.555","0.702","70.53","0.844","43.21"
"2017-07-19 14:59:00","2017","7","19","14","59","30.69","-88.2","56.1","34.19","34.12","33.62","33.76","46.57","46.98","1011.534","1011.574","0.621","60.54","1.392","41.86"
"2017-07-19 15:00:00","2017","7","19","15","0","30.69","-88.2","56.1","34.14","34.09","33.56","33.68","48.57","49.58","1011.531","1011.591","0.985","97.5","1.006","8.63"
"2017-07-19 15:01:00","2017","7","19","15","1","30.69","-88.2","56.1","34.23","34.11","33.71","33.77","45.64","47.78","1011.511","1011.591","0.333","13.11","0.466","301.5"
"2017-07-19 15:02:00","2017","7","19","15","2","30.69","-88.2","56.1","34.41","34.19","33.93","33.94","50.47","50.62","1011.513","1011.533","0.069","223.6","0.056","277"
"2017-07-19 15:03:00","2017","7","19","15","3","30.69","-88.2","56.1","34.55","34.31","34.1","34.12","49.97","49.8","1011.49","1011.53","0.067","307.9","0.033","316.4"
"2017-07-19 15:04:00","2017","7","19","15","4","30.69","-88.2","56.1","34.57","34.31","34.17","34.15","46.27","48.12","1011.45","1011.51","0.397","348.9","0.43","345.3"
"2017-07-19 15:05:00","2017","7","19","15","5","30.69","-88.2","56.1","34.38","34.31","33.93","33.87","47.04","50.28","1011.43","1011.47","0.529","14.1","1.062","29.3"
"2017-07-19 15:06:00","2017","7","19","15","6","30.69","-88.2","56.1","34.55","34.33","33.92","33.89","48.85","52.51","1011.432","1011.472","0.327","85.9","0.578","288.7"
"2017-07-19 15:07:00","2017","7","19","15","7","30.69","-88.2","56.1","34.65","34.41","33.9","33.86","50.46","52.66","1011.452","1011.492","0.297","350.4","0.609","37.66"
"2017-07-19 15:08:00","2017","7","19","15","8","30.69","-88.2","56.1","34.44","34.35","33.94","33.97","48.09","50.69","1011.451","1011.491","0.573","11.57","0.327","33.7"
"2017-07-19 15:09:00","2017","7","19","15","9","30.69","-88.2","56.1","34.31","34.27","33.57","33.71","49.33","51.91","1011.451","1011.491","1.153","87.4","2.278","71.17"
"2017-07-19 15:10:00","2017","7","19","15","10","30.69","-88.2","56.1","34.29","34.25","33.54","33.68","51.18","53.35","1011.455","1011.495","1.019","95.1","1.359","58.93"
"2017-07-19 15:11:00","2017","7","19","15","11","30.69","-88.2","56.1","34.3","34.27","33.69","33.87","50.18","52.21","1011.434","1011.494","0.769","54.46","0.443","81.8"
"2017-07-19 15:12:00","2017","7","19","15","12","30.69","-88.2","56.1","34.32","34.26","33.67","33.83","50.06","52.2","1011.435","1011.495","0.425","52.1","0.738","49.15"
"2017-07-19 15:13:00","2017","7","19","15","13","30.69","-88.2","56.1","34.48","34.34","33.82","34","51.46","53.75","1011.415","1011.475","0.477","99.9","0.611","85.6"
"2017-07-19 15:14:00","2017","7","19","15","14","30.69","-88.2","56.1","34.32","34.32","33.67","33.87","51.43","52.88","1011.416","1011.476","1.225","79.07","1.295","63.13"
"2017-07-19 15:15:00","2017","7","19","15","15","30.69","-88.2","56.1","34.14","34.21","33.54","33.76","49.35","50.98","1011.393","1011.433","1.134","54.9","1.441","52.19"
"2017-07-19 15:16:00","2017","7","19","15","16","30.69","-88.2","56.1","34.04","34.12","33.38","33.6","49.55","51.68","1011.374","1011.434","1.171","62.6","1.589","59.18"
"2017-07-19 15:17:00","2017","7","19","15","17","30.69","-88.2","56.1","33.8","33.98","33.22","33.47","47.65","50.87","1011.374","1011.394","1.486","44.87","1.7","49.43"
"2017-07-19 15:18:00","2017","7","19","15","18","30.69","-88.2","56.1","33.91","33.96","33.31","33.57","49.07","52.29","1011.357","1011.398","0.271","28.44","0.773","56.53"
"2017-07-19 15:19:00","2017","7","19","15","19","30.69","-88.2","56.1","33.84","33.95","33.26","33.52","50.33","51.5","1011.336","1011.356","1.165","41.01","1.406","28.2"
"2017-07-19 15:20:00","2017","7","19","15","20","30.69","-88.2","56.1","33.82","33.89","33.29","33.46","48.97","51.05","1011.296","1011.337","0.929","356.4","1.171","30.84"
"2017-07-19 15:21:00","2017","7","19","15","21","30.69","-88.2","56.1","33.91","33.91","33.33","33.54","49.27","50.47","1011.296","1011.337","0.521","13.43","0.975","40.47"
"2017-07-19 15:22:00","2017","7","19","15","22","30.69","-88.2","56.1","34.04","34.02","33.54","33.59","50.18","50.92","1011.237","1011.317","0.201","48.05","0.335","46.76"
"2017-07-19 15:23:00","2017","7","19","15","23","30.69","-88.2","56.1","34.09","34.11","33.6","33.68","52.29","52.35","1011.275","1011.316","0.619","359","1","46.7"
"2017-07-19 15:24:00","2017","7","19","15","24","30.69","-88.2","56.1","34.02","34.06","33.45","33.63","50.44","52.99","1011.236","1011.276","1.032","95.3","1.677","73.95"
"2017-07-19 15:25:00","2017","7","19","15","25","30.69","-88.2","56.1","33.86","33.98","33.17","33.4","48.39","50.99","1011.236","1011.256","1.359","68.71","2.6","56.69"
"2017-07-19 15:26:00","2017","7","19","15","26","30.69","-88.2","56.1","33.67","33.83","32.99","33.29","49.44","51.93","1011.136","1011.197","1.379","67.58","2.403","64.96"
"2017-07-19 15:27:00","2017","7","19","15","27","30.69","-88.2","56.1","33.48","33.69","32.85","33.2","48.29","50.78","1011.095","1011.155","2.272","64.34","3.031","58.33"
"2017-07-19 15:28:00","2017","7","19","15","28","30.69","-88.2","56.1","33.36","33.54","32.84","33.26","49.13","49.81","1011.073","1011.154","1.976","63.49","2.79","64.51"
"2017-07-19 15:29:00","2017","7","19","15","29","30.69","-88.2","56.1","33.28","33.47","32.77","33.17","48.22","51.33","1011.053","1011.073","1.767","56.43","2.724","58.69"
"2017-07-19 15:30:00","2017","7","19","15","30","30.69","-88.2","56.1","33.24","33.39","32.75","33.13","48.58","49.66","1011.014","1011.074","2.002","55.98","2.85","57.29"
"2017-07-19 15:31:00","2017","7","19","15","31","30.69","-88.2","56.1","33.36","33.4","32.89","33.34","48.75","49.09","1011.033","1011.073","1.584","73.81","2.228","75.2"
"2017-07-19 15:32:00","2017","7","19","15","32","30.69","-88.2","56.1","33.52","33.52","33.03","33.44","48.24","50.11","1011.032","1011.072","0.639","67.23","0.866","54.68"
"2017-07-19 15:33:00","2017","7","19","15","33","30.69","-88.2","56.1","33.53","33.55","32.95","33.36","47.77","49.63","1011.052","1011.092","1.431","63.87","2.318","51.89"
"2017-07-19 15:34:00","2017","7","19","15","34","30.69","-88.2","56.1","33.59","33.62","33.02","33.38","50.01","50.84","1011.036","1011.116","0.874","12.04","1.612","42.47"
"2017-07-19 15:35:00","2017","7","19","15","35","30.69","-88.2","56.1","33.71","33.66","33.1","33.46","48.88","50.32","1011.074","1011.114","0.792","53.68","1.192","51.21"
"2017-07-19 15:36:00","2017","7","19","15","36","30.69","-88.2","56.1","33.77","33.75","33.21","33.52","49.49","50.65","1011.075","1011.115","1.129","60.36","1.379","67.6"
"2017-07-19 15:37:00","2017","7","19","15","37","30.69","-88.2","56.1","33.94","33.81","33.36","33.7","50.78","50.4","1011.095","1011.115","1.279","103.6","1.405","77.61"
"2017-07-19 15:38:00","2017","7","19","15","38","30.69","-88.2","56.1","34.09","33.93","33.46","33.76","49.6","50.39","1011.074","1011.114","0.438","59.72","0.9","46.39"
"2017-07-19 15:39:00","2017","7","19","15","39","30.69","-88.2","56.1","33.99","33.99","33.36","33.66","49.04","50.17","1011.073","1011.093","1.387","68.54","1.488","47"
"2017-07-19 15:40:00","2017","7","19","15","40","30.69","-88.2","56.1","34.12","33.99","33.39","33.61","49.79","52.12","1011.034","1011.074","0.335","17.51","0.991","52.65"
"2017-07-19 15:41:00","2017","7","19","15","41","30.69","-88.2","56.1","34.33","34.14","33.49","33.65","48.96","50.48","1011.014","1011.034","0.059","275.7","0.97","13.86"
"2017-07-19 15:42:00","2017","7","19","15","42","30.69","-88.2","56.1","34.29","34.25","33.52","33.7","48.37","49.54","1010.977","1011.017","0.658","55.81","1.057","58.09"
"2017-07-19 15:43:00","2017","7","19","15","43","30.69","-88.2","56.1","34.17","34.21","33.3","33.51","48.58","48.66","1010.955","1010.995","1.184","62.58","2.269","61.5"
"2017-07-19 15:44:00","2017","7","19","15","44","30.69","-88.2","56.1","34.15","34.16","33.38","33.67","49.61","52.18","1010.915","1010.976","1.481","95.7","2.13","73.14"
"2017-07-19 15:45:00","2017","7","19","15","45","30.69","-88.2","56.1","34.06","34.07","33.22","33.6","48.03","51.07","1010.895","1010.935","2.296","82.7","3.069","69.36"
"2017-07-19 15:46:00","2017","7","19","15","46","30.69","-88.2","56.1","33.76","33.86","33.06","33.4","46.88","49.98","1010.876","1010.936","1.875","66.12","2.249","62.93"
"2017-07-19 15:47:00","2017","7","19","15","47","30.69","-88.2","56.1","33.66","33.7","33.02","33.36","48.2","49.68","1010.89","1010.93","1.847","86","2.386","70.16"
"2017-07-19 15:48:00","2017","7","19","15","48","30.69","-88.2","56.1","33.49","33.56","32.92","33.23","49.35","50.86","1010.892","1010.932","1.545","94.1","2.032","58.34"
"2017-07-19 15:49:00","2017","7","19","15","49","30.69","-88.2","56.1","33.22","33.38","32.72","33.07","48.12","50.16","1010.912","1010.952","1.232","60.79","2.426","60.87"
"2017-07-19 15:50:00","2017","7","19","15","50","30.69","-88.2","56.1","33.02","33.19","32.63","32.99","49.64","50.88","1010.915","1010.935","1.209","74.03","2.024","65.05"
"2017-07-19 15:51:00","2017","7","19","15","51","30.69","-88.2","56.1","32.9","33.06","32.56","32.94","51.94","51.48","1010.914","1010.954","1.026","84.5","1.32","65.75"
"2017-07-19 15:52:00","2017","7","19","15","52","30.69","-88.2","56.1","32.74","32.95","32.5","32.9","50.55","51.42","1010.892","1010.932","0.773","77.07","1.57","68.32"
"2017-07-19 15:53:00","2017","7","19","15","53","30.69","-88.2","56.1","32.75","32.91","32.53","32.98","51.73","52.93","1010.912","1010.932","0.777","75.53","1.485","64.78"
"2017-07-19 15:54:00","2017","7","19","15","54","30.69","-88.2","56.1","32.74","32.91","32.51","32.86","53.79","52.92","1010.893","1010.954","0.395","53.33","0.706","59.28"
"2017-07-19 15:55:00","2017","7","19","15","55","30.69","-88.2","56.1","32.8","32.87","32.52","32.86","54.58","53.32","1010.872","1010.932","0.021","22.28","0.385","124.3"
"2017-07-19 15:56:00","2017","7","19","15","56","30.69","-88.2","56.1","32.54","32.72","32.51","32.81","52.41","52.79","1010.891","1010.911","0.372","183.2","0.168","155.2"
"2017-07-19 15:57:00","2017","7","19","15","57","30.69","-88.2","56.1","32.22","32.48","32.38","32.7","57.55","54.74","1010.871","1010.911","0.578","235.1","0.426","217.3"
"2017-07-19 15:58:00","2017","7","19","15","58","30.69","-88.2","56.1","31.93","32.1","32.08","32.41","57.93","57.07","1010.891","1010.911","0.585","267.6","0.497","271.4"
"2017-07-19 15:59:00","2017","7","19","15","59","30.69","-88.2","56.1","31.86","32","32.08","32.39","57.42","57.48","1010.87","1010.91","0.402","251","0.209","274.8"
"2017-07-19 16:00:00","2017","7","19","16","0","30.69","-88.2","56.1","31.89","32.01","32.1","32.41","57.94","58.99","1010.889","1010.93","0.586","250.2","0.426","276.3"
"2017-07-19 16:01:00","2017","7","19","16","1","30.69","-88.2","56.1","31.77","31.95","32.24","32.45","59.45","56.34","1010.889","1010.91","0.648","224.7","0.304","100.8"
"2017-07-19 16:02:00","2017","7","19","16","2","30.69","-88.2","56.1","31.62","31.86","32.38","32.62","60.38","56.96","1010.893","1010.913","0.567","188.4","1.052","84.8"
"2017-07-19 16:03:00","2017","7","19","16","3","30.69","-88.2","56.1","31.99","31.93","32.58","32.82","59.09","53.11","1010.872","1010.892","0.332","58.87","0.856","67.31"
"2017-07-19 16:04:00","2017","7","19","16","4","30.69","-88.2","56.1","32.4","32.13","32.77","33.02","55.29","52.74","1010.855","1010.875","0.745","91.7","1.302","94.7"
"2017-07-19 16:05:00","2017","7","19","16","5","30.69","-88.2","56.1","32.76","32.42","32.89","33.12","52.33","50.19","1010.815","1010.875","1.277","88.9","1.73","74.76"
"2017-07-19 16:06:00","2017","7","19","16","6","30.69","-88.2","56.1","33.07","32.74","33.03","33.28","54.67","53.13","1010.838","1010.878","0.859","71.31","1.008","70.35"
"2017-07-19 16:07:00","2017","7","19","16","7","30.69","-88.2","56.1","33.06","32.77","33.2","33.5","57.62","56","1010.834","1010.874","0.387","247","0.025","51.83"
"2017-07-19 16:08:00","2017","7","19","16","8","30.69","-88.2","56.1","32.68","32.62","33.48","33.57","59.23","53.15","1010.812","1010.852","0.701","220.7","0.002","209.5"
"2017-07-19 16:09:00","2017","7","19","16","9","30.69","-88.2","56.1","32.37","32.39","33.6","33.73","60.02","51.33","1010.812","1010.832","0.774","215.9","0.211","209.6"
"2017-07-19 16:10:00","2017","7","19","16","10","30.69","-88.2","56.1","32.18","32.18","33.78","33.73","61.71","51.23","1010.833","1010.874","0.704","215.7","0.056","194.6"
"2017-07-19 16:11:00","2017","7","19","16","11","30.69","-88.2","56.1","32.29","32.19","33.57","33.78","63.33","56.01","1010.852","1010.852","0.407","228.1","0.307","218.5"
"2017-07-19 16:12:00","2017","7","19","16","12","30.69","-88.2","56.1","32.36","32.14","33.55","33.49","63.83","57.26","1010.851","1010.871","0.454","233.1","0.289","207.6"
"2017-07-19 16:13:00","2017","7","19","16","13","30.69","-88.2","56.1","32.22","32.09","33.73","33.54","61.53","53.1","1010.851","1010.891","0.565","222","0.034","14.03"
"2017-07-19 16:14:00","2017","7","19","16","14","30.69","-88.2","56.1","32.14","32.05","33.62","33.6","61.3","54.87","1010.853","1010.873","0.526","210.2","0.245","141.7"
"2017-07-19 16:15:00","2017","7","19","16","15","30.69","-88.2","56.1","32.25","32.11","33.63","33.51","65.64","56.53","1010.852","1010.872","0.405","285.6","0.283","135.2"
"2017-07-19 16:16:00","2017","7","19","16","16","30.69","-88.2","56.1","32.01","31.82","33.26","33.26","64.48","60.81","1010.853","1010.873","0.99","268.7","0.82","259.3"
"2017-07-19 16:17:00","2017","7","19","16","17","30.69","-88.2","56.1","31.95","31.69","32.91","32.82","63.75","61.21","1010.853","1010.893","0.802","243.5","0.875","237.3"
"2017-07-19 16:18:00","2017","7","19","16","18","30.69","-88.2","56.1","31.84","31.69","32.53","32.57","67.54","64.96","1010.854","1010.874","0.588","283.9","0.893","250.8"
"2017-07-19 16:19:00","2017","7","19","16","19","30.69","-88.2","56.1","31.73","31.58","32.17","32.04","67.13","64.82","1010.83","1010.87","0.482","240","0.985","238"
"2017-07-19 16:20:00","2017","7","19","16","20","30.69","-88.2","56.1","31.69","31.5","31.99","31.96","65.35","65.08","1010.81","1010.87","0.451","58.44","0.947","214.3"
"2017-07-19 16:21:00","2017","7","19","16","21","30.69","-88.2","56.1","31.81","31.62","32.02","32.07","64.87","64.95","1010.81","1010.85","0.194","28.94","0.572","203.8"
"2017-07-19 16:22:00","2017","7","19","16","22","30.69","-88.2","56.1","32.03","31.83","32.11","32.15","67.33","66.59","1010.811","1010.831","0.002","301.6","0.346","157.6"
"2017-07-19 16:23:00","2017","7","19","16","23","30.69","-88.2","56.1","32.03","31.84","32.3","32.24","67.12","64.99","1010.788","1010.828","0.332","283.6","0.005","284.8"
"2017-07-19 16:24:00","2017","7","19","16","24","30.69","-88.2","56.1","32.08","31.82","32.31","32.33","67.18","64.61","1010.768","1010.828","0.203","295.8","0.253","282.9"
"2017-07-19 16:25:00","2017","7","19","16","25","30.69","-88.2","56.1","32.31","31.99","32.4","32.43","67.5","65.52","1010.768","1010.828","0.021","2.71","0.095","203.6"
"2017-07-19 16:26:00","2017","7","19","16","26","30.69","-88.2","56.1","32.28","32.01","32.39","32.5","65.12","65.22","1010.75","1010.79","0.469","304.3","0.42","319.4"
"2017-07-19 16:27:00","2017","7","19","16","27","30.69","-88.2","56.1","32.29","32.06","32.37","32.41","66.07","65","1010.747","1010.787","0.452","332.2","0.586","248.9"
"2017-07-19 16:28:00","2017","7","19","16","28","30.69","-88.2","56.1","32.29","32.08","32.14","32.24","65.47","66.08","1010.725","1010.745","0.838","110.6","1.215","127.9"
"2017-07-19 16:29:00","2017","7","19","16","29","30.69","-88.2","56.1","32.25","32.14","32.06","32.08","63.46","65.89","1010.765","1010.765","1.294","117.4","1","143.2"
"2017-07-19 16:30:00","2017","7","19","16","30","30.69","-88.2","56.1","32.19","32.1","32.19","32.16","64.16","65.9","1010.725","1010.786","0.751","333.1","0.596","254.6"
"2017-07-19 16:31:00","2017","7","19","16","31","30.69","-88.2","56.1","32.16","32.13","32.15","32.19","65.78","66.5","1010.761","1010.822","0.673","1.804","0.777","230.4"
"2017-07-19 16:32:00","2017","7","19","16","32","30.69","-88.2","56.1","32.17","32.11","32.04","32.11","64","65.69","1010.722","1010.763","0.82","158.5","0.985","151.2"
