TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/9/2016 14:41,2016,9,9,14,41,30.69,-88.2,56.1,32.63,32.63,31.64,31.95,43.39,44.14,1009.65,1009.71,578,918.2463,1.279,1.242,75.87,1.774,1.699,95.9
9/9/2016 14:42,2016,9,9,14,42,30.69,-88.2,56.1,32.49,32.54,31.47,31.86,40.25,43.79,1009.671,1009.751,577.9,921.0586,1.679,1.427,89.9,1.976,1.777,116.7
9/9/2016 14:43,2016,9,9,14,43,30.69,-88.2,56.1,32.31,32.39,31.37,31.63,41.56,44.25,1009.691,1009.731,574.9,918.0463,0.99,0.904,138.1,1.609,1.551,152.4
9/9/2016 14:44,2016,9,9,14,44,30.69,-88.2,56.1,32.2,32.25,31.36,31.72,43.25,43.29,1009.691,1009.751,572.7,915.7718,2.091,1.869,122.4,2.594,2.412,125.5
9/9/2016 14:45,2016,9,9,14,45,30.69,-88.2,56.1,32.27,32.2,31.43,31.75,41.39,43.47,1009.672,1009.712,570.6,913.2951,1.134,1.094,96.8,1.712,1.649,120.1
9/9/2016 14:46,2016,9,9,14,46,30.69,-88.2,56.1,32.25,32.21,31.34,31.72,41.88,42.89,1009.652,1009.732,567.5,908.2096,1.258,1.173,122.4,2.123,2.068,134.9
9/9/2016 14:47,2016,9,9,14,47,30.69,-88.2,56.1,32.22,32.16,31.36,31.65,42.63,43.84,1009.628,1009.708,563.8,901.2513,1.477,1.411,115,2.063,2.035,121.7
9/9/2016 14:48,2016,9,9,14,48,30.69,-88.2,56.1,32.32,32.24,31.55,31.87,42.39,43.36,1009.628,1009.688,561.5,895.5649,0.942,0.812,95.8,1.143,1.027,113
9/9/2016 14:49,2016,9,9,14,49,30.69,-88.2,56.1,32.22,32.22,31.42,31.79,40.99,42.76,1009.607,1009.667,557.7,891.0152,1.926,1.741,105.9,2.586,2.45,117.1
9/9/2016 14:50,2016,9,9,14,50,30.69,-88.2,56.1,32.29,32.19,31.45,31.73,40.43,43.41,1009.568,1009.628,556,886.2686,0.681,0.647,122.9,1.473,1.325,135.7
9/9/2016 14:51,2016,9,9,14,51,30.69,-88.2,56.1,32.28,32.24,31.51,31.82,42.27,43.83,1009.589,1009.629,553.3,881.5175,2.033,1.987,91.4,2.03,1.95,103.9
9/9/2016 14:52,2016,9,9,14,52,30.69,-88.2,56.1,32.27,32.21,31.6,31.93,41.9,43.18,1009.589,1009.629,548.8,874.5601,1.493,1.478,115.3,1.455,1.29,108.8
9/9/2016 14:53,2016,9,9,14,53,30.69,-88.2,56.1,32.26,32.18,31.46,31.82,41.41,42.85,1009.59,1009.63,546.9,873.2882,1.539,1.477,130.5,2.246,2.214,136.2
9/9/2016 14:54,2016,9,9,14,54,30.69,-88.2,56.1,32.41,32.27,31.42,31.66,40.33,42.65,1009.591,1009.651,543,866.6013,1.094,1.076,131.4,1.428,1.4,134.5
9/9/2016 14:55,2016,9,9,14,55,30.69,-88.2,56.1,32.35,32.34,31.46,31.76,38.82,42.02,1009.591,1009.672,541.6,864.0577,1,0.906,137.8,1.793,1.7,107.5
9/9/2016 14:56,2016,9,9,14,56,30.69,-88.2,56.1,32.37,32.32,31.42,31.69,42.01,42.44,1009.591,1009.631,538.7,859.6424,1.06,1.044,95.3,1.739,1.725,96.5
9/9/2016 14:57,2016,9,9,14,57,30.69,-88.2,56.1,32.27,32.32,31.36,31.74,39.73,42.79,1009.556,1009.636,537.9,858.3035,1.643,1.547,66.79,2.319,2.172,64.51
9/9/2016 14:58,2016,9,9,14,58,30.69,-88.2,56.1,32.17,32.26,31.36,31.73,40.21,43.22,1009.595,1009.636,532.3,851.2819,1.494,1.433,40.82,2.679,2.64,49.29
9/9/2016 14:59,2016,9,9,14,59,30.69,-88.2,56.1,32.26,32.28,31.41,31.85,40.82,43.01,1009.595,1009.655,529.3,846.1926,1.552,1.423,98.9,2.651,2.393,112.2
9/9/2016 15:00,2016,9,9,15,0,30.69,-88.2,56.1,32.17,32.21,31.27,31.61,42.74,43.54,1009.555,1009.635,527.3,845.7913,1.919,1.847,109.6,3.089,3.018,125.6
9/9/2016 15:01,2016,9,9,15,1,30.69,-88.2,56.1,32.17,32.15,31.35,31.66,42.4,44.44,1009.512,1009.593,522,836.0273,1.316,1.201,120.9,1.406,1.217,130.3
9/9/2016 15:02,2016,9,9,15,2,30.69,-88.2,56.1,32.25,32.21,31.56,31.9,43.62,44.01,1009.53,1009.611,521.7,832.4172,0.892,0.719,124.8,0.991,0.88,131.1
9/9/2016 15:03,2016,9,9,15,3,30.69,-88.2,56.1,32.33,32.27,31.66,32.03,41.38,43.07,1009.511,1009.591,518.7,827.9335,1.354,1.286,97.4,1.578,1.469,98
9/9/2016 15:04,2016,9,9,15,4,30.69,-88.2,56.1,32.4,32.31,31.66,32.02,42.34,43.63,1009.491,1009.571,515.4,820.9092,0.92,0.684,140.9,1.764,1.638,131.1
9/9/2016 15:05,2016,9,9,15,5,30.69,-88.2,56.1,32.25,32.25,31.38,31.79,41.47,44.33,1009.511,1009.592,512,819.9114,2.76,2.505,102.6,3.435,3.322,100.4
9/9/2016 15:06,2016,9,9,15,6,30.69,-88.2,56.1,32.04,32.05,31.28,31.61,42.06,45.04,1009.51,1009.55,510.4,817.8387,2.159,1.981,107.2,2.594,2.483,104.8
9/9/2016 15:07,2016,9,9,15,7,30.69,-88.2,56.1,32.03,32.03,31.41,31.75,44.67,45.65,1009.49,1009.55,506.7,812.6147,2.061,1.988,90.5,2.22,2.087,93
9/9/2016 15:08,2016,9,9,15,8,30.69,-88.2,56.1,32.18,32.1,31.48,31.87,43.59,45.73,1009.51,1009.571,506.5,810.6077,1.408,1.367,115.8,1.967,1.93,120.4
9/9/2016 15:09,2016,9,9,15,9,30.69,-88.2,56.1,32.18,32.19,31.46,31.8,44.57,46.41,1009.473,1009.533,502,803.7158,1.718,1.64,82.7,2.419,2.321,121.2
9/9/2016 15:10,2016,9,9,15,10,30.69,-88.2,56.1,32.23,32.17,31.48,31.8,43.77,44.77,1009.493,1009.533,500.5,800.0388,1.209,1.138,130.2,1.859,1.756,129.5
9/9/2016 15:11,2016,9,9,15,11,30.69,-88.2,56.1,32.07,32.07,31.23,31.62,42.45,44.25,1009.473,1009.513,496.8,795.9564,2.104,2.065,129.4,3.255,3.236,122.2
9/9/2016 15:12,2016,9,9,15,12,30.69,-88.2,56.1,31.99,31.99,31.19,31.56,43.24,45.12,1009.493,1009.553,491.4,787.9286,1.795,1.738,112.1,2.401,2.378,103.7
9/9/2016 15:13,2016,9,9,15,13,30.69,-88.2,56.1,31.95,31.96,31.22,31.55,44.06,46.27,1009.451,1009.531,488.8,782.5756,1.465,1.414,98,1.824,1.77,80.3
9/9/2016 15:14,2016,9,9,15,14,30.69,-88.2,56.1,31.92,31.96,31.22,31.57,42.98,45.16,1009.451,1009.511,485.9,776.2863,1.163,1.115,89.9,1.722,1.696,93.7
9/9/2016 15:15,2016,9,9,15,15,30.69,-88.2,56.1,31.88,31.89,31.36,31.73,44.53,44.71,1009.472,1009.552,481.2,768.1876,1.168,1.042,112.3,1.73,1.684,62.64
9/9/2016 15:16,2016,9,9,15,16,30.69,-88.2,56.1,32.02,32,31.53,31.86,45.93,46.39,1009.472,1009.532,477.9,761.5648,1.233,1.07,63.67,1.996,1.701,67.08
9/9/2016 15:17,2016,9,9,15,17,30.69,-88.2,56.1,32.03,32.04,31.5,31.88,44.11,45.93,1009.492,1009.572,476.2,759.9592,1.857,1.759,132.2,2.22,2.144,121.7
9/9/2016 15:18,2016,9,9,15,18,30.69,-88.2,56.1,32.02,32.03,31.5,31.87,44.6,46.22,1009.51,1009.59,473.3,756.1461,1.766,1.537,86.3,2.115,2.038,93.5
9/9/2016 15:19,2016,9,9,15,19,30.69,-88.2,56.1,32.1,32.09,31.51,31.88,44.77,47.1,1009.513,1009.593,470.5,750.7243,1.302,1.26,86.8,1.733,1.63,81.5
9/9/2016 15:20,2016,9,9,15,20,30.69,-88.2,56.1,32,32.08,31.33,31.73,46.11,47.79,1009.493,1009.573,468.2,747.9146,1.382,1.259,59.47,2.022,1.86,69.55
9/9/2016 15:21,2016,9,9,15,21,30.69,-88.2,56.1,32.02,32.06,31.35,31.73,44.67,46.63,1009.557,1009.597,464.9,743.0317,1.236,1.145,122.7,2.007,1.937,130.2
9/9/2016 15:22,2016,9,9,15,22,30.69,-88.2,56.1,31.86,31.94,31.12,31.52,44.32,46.62,1009.556,1009.637,462.4,740.4201,1.9,1.875,107.6,3.043,3.009,118.6
9/9/2016 15:23,2016,9,9,15,23,30.69,-88.2,56.1,31.82,31.86,31.16,31.47,46.7,47.97,1009.536,1009.596,457,731.1832,2.146,2.088,95.5,2.138,2.08,121.4
9/9/2016 15:24,2016,9,9,15,24,30.69,-88.2,56.1,31.76,31.84,31.24,31.61,46.74,48.78,1009.516,1009.576,454.7,726.768,1.61,1.492,91.4,2.014,1.753,130.5
9/9/2016 15:25,2016,9,9,15,25,30.69,-88.2,56.1,31.81,31.89,31.39,31.7,47.13,47.68,1009.537,1009.598,451.1,718.8762,0.474,0.395,159.8,0.662,0.372,167
9/9/2016 15:26,2016,9,9,15,26,30.69,-88.2,56.1,31.85,31.93,31.51,31.76,46.69,48.86,1009.516,1009.577,448.4,712.921,0.472,0.31,348.7,0.475,0.168,54.93
9/9/2016 15:27,2016,9,9,15,27,30.69,-88.2,56.1,31.82,31.99,31.54,31.84,45.28,47.21,1009.556,1009.616,445.8,708.0334,0.784,0.249,186.9,0.745,0.175,141.7
9/9/2016 15:28,2016,9,9,15,28,30.69,-88.2,56.1,31.67,31.97,31.4,31.67,44.6,47.44,1009.516,1009.576,443.2,704.1534,0.714,0.297,83.1,1.828,1.677,136
9/9/2016 15:29,2016,9,9,15,29,30.69,-88.2,56.1,31.59,31.82,31.16,31.45,44.88,47.55,1009.533,1009.573,439.6,700.5406,1.61,1.475,116.5,2.563,2.507,114.8
9/9/2016 15:30,2016,9,9,15,30,30.69,-88.2,56.1,31.59,31.76,31.12,31.37,48.59,48.24,1009.533,1009.614,438.5,699.9384,1.405,1.295,89.8,2.208,2.074,122.9
9/9/2016 15:31,2016,9,9,15,31,30.69,-88.2,56.1,31.59,31.77,31.12,31.4,45.95,48.06,1009.513,1009.573,436,697.2623,1.039,0.934,87.9,1.578,1.29,134.5
9/9/2016 15:32,2016,9,9,15,32,30.69,-88.2,56.1,31.59,31.8,31.19,31.48,47.01,48.65,1009.493,1009.593,432.7,690.0375,0.988,0.884,78.55,1.14,0.951,123.4
9/9/2016 15:33,2016,9,9,15,33,30.69,-88.2,56.1,31.54,31.75,31.26,31.59,46.1,48.28,1009.537,1009.618,429,683.7491,1.736,1.566,107.1,1.388,1.326,139.1
9/9/2016 15:34,2016,9,9,15,34,30.69,-88.2,56.1,31.56,31.74,31.26,31.59,47.24,48.11,1009.557,1009.617,426.6,681.271,1.401,1.347,81,1.78,1.589,98.6
9/9/2016 15:35,2016,9,9,15,35,30.69,-88.2,56.1,31.52,31.72,31.2,31.55,45.85,48.15,1009.556,1009.636,423,674.8466,1.101,1.021,94,1.891,1.841,120.2
9/9/2016 15:36,2016,9,9,15,36,30.69,-88.2,56.1,31.59,31.71,31.29,31.62,45.66,47.69,1009.576,1009.616,420.4,670.3646,1.271,1.193,100.2,1.922,1.85,114.8
9/9/2016 15:37,2016,9,9,15,37,30.69,-88.2,56.1,31.42,31.68,31.34,31.67,45.47,47.28,1009.558,1009.598,417.4,663.8738,1.227,1.172,77.4,0.815,0.728,108.2
9/9/2016 15:38,2016,9,9,15,38,30.69,-88.2,56.1,31.39,31.61,31.41,31.67,47.48,47.7,1009.537,1009.597,413.5,656.5165,0.353,0.326,27.58,0.469,0.39,140.6
9/9/2016 15:39,2016,9,9,15,39,30.69,-88.2,56.1,31.4,31.59,31.37,31.66,47.75,47.34,1009.516,1009.576,410.9,652.2308,0.787,0.708,77.88,1.282,1.188,92.4
9/9/2016 15:40,2016,9,9,15,40,30.69,-88.2,56.1,31.28,31.48,31.29,31.55,47.25,48,1009.516,1009.576,408,647.9495,1.044,0.993,74.85,1.018,0.945,73.31
9/9/2016 15:41,2016,9,9,15,41,30.69,-88.2,56.1,31.17,31.36,31.21,31.43,46.48,48.04,1009.515,1009.576,403.9,642.3295,1.223,1.072,137.2,1.828,1.692,111.9
9/9/2016 15:42,2016,9,9,15,42,30.69,-88.2,56.1,31.18,31.3,31.17,31.43,47.39,48.58,1009.535,1009.575,401.1,638.0501,1.673,1.614,74.27,1.918,1.749,87.5
9/9/2016 15:43,2016,9,9,15,43,30.69,-88.2,56.1,31.16,31.29,31.22,31.52,48.19,49.81,1009.515,1009.595,397,631.8252,1.176,0.905,96,1.401,1.157,126.4
9/9/2016 15:44,2016,9,9,15,44,30.69,-88.2,56.1,31.09,31.23,31.31,31.64,49.38,49.03,1009.555,1009.595,394.8,626.7411,0.443,0.352,211.2,0.676,0.531,154.3
9/9/2016 15:45,2016,9,9,15,45,30.69,-88.2,56.1,31.1,31.22,31.35,31.63,49.72,49.18,1009.536,1009.597,391.2,620.7203,0.462,0.272,201.8,1.246,0.863,120.6
9/9/2016 15:46,2016,9,9,15,46,30.69,-88.2,56.1,30.93,31.12,31.36,31.59,50.92,49.73,1009.554,1009.594,388.1,615.7004,0.356,0.32,197.9,0.515,0.439,214.4
9/9/2016 15:47,2016,9,9,15,47,30.69,-88.2,56.1,30.91,31.08,31.5,31.65,49.5,48.98,1009.531,1009.572,384.4,608.4092,0.088,0.072,316.9,0.203,0.038,163.5
9/9/2016 15:48,2016,9,9,15,48,30.69,-88.2,56.1,30.9,31.08,31.64,31.81,48.37,47.28,1009.552,1009.592,381.2,601.8535,0.34,0.236,205.5,0.199,0.198,88.9
9/9/2016 15:49,2016,9,9,15,49,30.69,-88.2,56.1,30.93,31.07,31.59,31.75,47.96,47.77,1009.552,1009.612,378.1,597.0992,0.99,0.854,97.5,0.681,0.621,110.7
9/9/2016 15:50,2016,9,9,15,50,30.69,-88.2,56.1,30.94,31.09,31.38,31.49,48.96,49.19,1009.51,1009.55,375.1,593.0842,0.508,0.258,4.975,1.124,0.905,116.1
9/9/2016 15:51,2016,9,9,15,51,30.69,-88.2,56.1,30.83,31.02,31.16,31.27,50.28,50.34,1009.511,1009.551,371.4,587.9299,1.351,1.203,119.6,1.761,1.428,137.2
9/9/2016 15:52,2016,9,9,15,52,30.69,-88.2,56.1,30.73,30.88,31.17,31.25,49.89,50.87,1009.49,1009.531,368.3,583.5818,0.385,0.111,254.1,0.724,0.445,214.3
9/9/2016 15:53,2016,9,9,15,53,30.69,-88.2,56.1,30.73,30.86,31.2,31.31,52.3,51.04,1009.493,1009.553,365.8,578.2275,0.149,0.095,320.6,0.207,0.033,179.5
9/9/2016 15:54,2016,9,9,15,54,30.69,-88.2,56.1,30.79,30.84,31.13,31.33,50.73,50.71,1009.513,1009.594,363.5,575.9534,0.936,0.921,109.1,1.308,1.156,120.9
9/9/2016 15:55,2016,9,9,15,55,30.69,-88.2,56.1,30.68,30.76,30.92,31.17,49.9,50.85,1009.533,1009.553,361,571.6007,0.954,0.783,219.9,1.519,1.187,153.2
9/9/2016 15:56,2016,9,9,15,56,30.69,-88.2,56.1,30.65,30.75,30.81,31.03,51.54,50.25,1009.513,1009.573,357.8,567.5203,1.566,1.445,118.1,2.086,1.994,118.3
9/9/2016 15:57,2016,9,9,15,57,30.69,-88.2,56.1,30.65,30.76,30.72,30.99,50.63,50.5,1009.495,1009.555,354.6,562.299,1.774,1.738,91.9,2.083,1.998,114.4
9/9/2016 15:58,2016,9,9,15,58,30.69,-88.2,56.1,30.62,30.76,30.67,30.98,50.85,50.58,1009.473,1009.533,351.6,557.346,1.228,1.033,94,1.808,1.712,118
9/9/2016 15:59,2016,9,9,15,59,30.69,-88.2,56.1,30.63,30.76,30.7,31.01,51.14,50.92,1009.493,1009.533,349.1,553.7292,1.295,1.199,106.2,2.752,2.729,124.5
9/9/2016 16:00,2016,9,9,16,0,30.69,-88.2,56.1,30.68,30.81,30.73,31.06,50.5,50.31,1009.453,1009.493,345.2,547.04,1.447,1.324,93,2.174,2.019,126.8
9/9/2016 16:01,2016,9,9,16,1,30.69,-88.2,56.1,30.66,30.86,30.76,31.08,49.54,50.52,1009.457,1009.497,341.6,540.4164,0.72,0.567,102.5,1.563,1.24,161.8
9/9/2016 16:02,2016,9,9,16,2,30.69,-88.2,56.1,30.62,30.84,30.87,31.09,49.51,50.41,1009.436,1009.496,336.9,531.5835,0.26,0.245,137.5,0.541,0.34,152.4
9/9/2016 16:03,2016,9,9,16,3,30.69,-88.2,56.1,30.61,30.82,31.02,31.24,50.02,50.7,1009.473,1009.514,333.8,525.1572,0.464,0.245,354.4,0.423,0.288,163.5
9/9/2016 16:04,2016,9,9,16,4,30.69,-88.2,56.1,30.57,30.82,31.01,31.24,50.53,50.66,1009.433,1009.514,331.1,521.1438,0.557,0.343,284.3,1.294,1.106,180
9/9/2016 16:05,2016,9,9,16,5,30.69,-88.2,56.1,30.49,30.74,30.84,31.1,50.32,50.6,1009.473,1009.534,328.4,517.5991,1.553,0.659,95.4,2.662,1.98,130.2
9/9/2016 16:06,2016,9,9,16,6,30.69,-88.2,56.1,30.47,30.69,30.79,31.07,49.88,50.18,1009.471,1009.551,325.3,512.9798,1.06,0.976,136.7,1.916,1.842,130.4
9/9/2016 16:07,2016,9,9,16,7,30.69,-88.2,56.1,30.53,30.68,30.84,31.1,49.93,50.11,1009.471,1009.552,321.2,506.5532,1.491,1.45,109.8,2.006,1.939,129
9/9/2016 16:08,2016,9,9,16,8,30.69,-88.2,56.1,30.61,30.73,30.91,31.19,51.11,50.39,1009.471,1009.552,318,500.8007,0.709,0.671,82.2,0.866,0.798,117
9/9/2016 16:09,2016,9,9,16,9,30.69,-88.2,56.1,30.64,30.77,30.83,31.15,50.42,50.05,1009.47,1009.53,315,495.782,1.62,1.549,89.3,2.127,2.042,110
9/9/2016 16:10,2016,9,9,16,10,30.69,-88.2,56.1,30.52,30.69,30.81,31.11,50.57,51.08,1009.51,1009.551,311.3,489.9591,1.617,1.445,98.5,1.864,1.815,123.7
9/9/2016 16:11,2016,9,9,16,11,30.69,-88.2,56.1,30.5,30.66,30.72,31.1,49.73,50.18,1009.511,1009.551,307.9,484.1349,1.705,1.622,108,2.576,2.513,116.4
9/9/2016 16:12,2016,9,9,16,12,30.69,-88.2,56.1,30.46,30.63,30.64,30.95,51.67,51.87,1009.511,1009.591,304.3,478.3156,1.259,1.107,102.7,1.795,1.655,103.3
9/9/2016 16:13,2016,9,9,16,13,30.69,-88.2,56.1,30.34,30.51,30.64,30.94,50.76,49.93,1009.514,1009.554,301,472.0243,0.76,0.472,195.1,0.972,0.69,159.7
9/9/2016 16:14,2016,9,9,16,14,30.69,-88.2,56.1,30.32,30.47,30.62,30.9,50,50.07,1009.491,1009.531,297.6,466.4717,0.836,0.783,104.3,1.312,1.276,117.2
9/9/2016 16:15,2016,9,9,16,15,30.69,-88.2,56.1,30.32,30.49,30.61,30.89,51.02,50.88,1009.469,1009.55,293.9,459.6464,0.988,0.932,75.19,1.057,0.98,128.7
9/9/2016 16:16,2016,9,9,16,16,30.69,-88.2,56.1,30.2,30.41,30.57,30.76,50.55,51.06,1009.51,1009.55,290.8,454.6968,0.681,0.651,156.1,0.761,0.721,164.4
9/9/2016 16:17,2016,9,9,16,17,30.69,-88.2,56.1,30.23,30.4,30.63,30.82,50.1,49.91,1009.488,1009.548,287.7,449.6131,1.112,1.022,144.9,1.792,1.736,144.6
9/9/2016 16:18,2016,9,9,16,18,30.69,-88.2,56.1,30.31,30.39,30.72,31.01,51.38,49.58,1009.487,1009.547,284.1,443.9238,1.408,1.152,98,2.074,1.996,107.4
9/9/2016 16:19,2016,9,9,16,19,30.69,-88.2,56.1,30.17,30.38,30.7,31.01,52.73,51.14,1009.528,1009.568,281.2,439.8406,1.397,0.953,135.1,1.33,1.018,156.9
9/9/2016 16:20,2016,9,9,16,20,30.69,-88.2,56.1,30.13,30.33,30.69,30.91,50.97,50.49,1009.508,1009.589,278.1,433.9547,0.332,0.317,282.3,0.72,0.371,193.6
9/9/2016 16:21,2016,9,9,16,21,30.69,-88.2,56.1,30.15,30.33,30.73,30.91,51.05,51.02,1009.513,1009.554,275,428.6031,0.263,0.263,52,0.621,0.57,87.6
9/9/2016 16:22,2016,9,9,16,22,30.69,-88.2,56.1,30.18,30.33,30.77,30.99,52.63,51.65,1009.511,1009.551,271.6,422.1799,0.178,0.175,30.04,0.596,0.564,74.58
9/9/2016 16:23,2016,9,9,16,23,30.69,-88.2,56.1,30.25,30.39,30.81,31,53.63,51.13,1009.512,1009.572,267.6,415.7537,0.441,0.38,56.64,0.588,0.529,80.5
9/9/2016 16:24,2016,9,9,16,24,30.69,-88.2,56.1,30.19,30.39,30.73,30.95,51.96,51.15,1009.552,1009.592,265,411.7406,0.952,0.828,115.8,1.253,1.155,147.5
9/9/2016 16:25,2016,9,9,16,25,30.69,-88.2,56.1,30.21,30.36,30.64,30.89,52.02,50.83,1009.572,1009.632,261.4,406.4543,1.828,1.807,107.9,2.339,2.268,121.4
9/9/2016 16:26,2016,9,9,16,26,30.69,-88.2,56.1,30.23,30.34,30.58,30.86,51.63,51.46,1009.59,1009.63,258.4,401.7688,1.514,1.272,93.3,1.999,1.917,112.7
9/9/2016 16:27,2016,9,9,16,27,30.69,-88.2,56.1,30.19,30.34,30.5,30.8,51.88,52.04,1009.591,1009.631,254.7,395.8117,1.481,1.386,101.8,1.717,1.621,131.6
9/9/2016 16:28,2016,9,9,16,28,30.69,-88.2,56.1,30.19,30.29,30.58,30.78,52,52.17,1009.591,1009.671,251.5,389.5247,0.271,0.265,126,0.764,0.545,240.6
9/9/2016 16:29,2016,9,9,16,29,30.69,-88.2,56.1,30.18,30.29,30.66,30.89,52.1,52.32,1009.634,1009.674,247.3,382.2327,0.395,0.39,109.9,0.483,0.345,113.9
9/9/2016 16:30,2016,9,9,16,30,30.69,-88.2,56.1,30.2,30.31,30.7,30.91,52.72,52.95,1009.616,1009.676,243.9,376.4124,0.27,0.116,14.96,0.784,0.587,106.9
9/9/2016 16:31,2016,9,9,16,31,30.69,-88.2,56.1,30.12,30.3,30.75,30.99,52.8,52.14,1009.635,1009.716,241,371.3267,0.523,0.466,120,0.595,0.588,132.6
9/9/2016 16:32,2016,9,9,16,32,30.69,-88.2,56.1,29.87,30.19,30.44,30.75,54.18,53.87,1009.656,1009.716,237.8,366.1099,1.217,1.025,127,1.455,1.182,151
9/9/2016 16:33,2016,9,9,16,33,30.69,-88.2,56.1,29.82,30.06,30.51,30.66,53.8,53.56,1009.653,1009.693,233.7,359.6203,0.283,0.276,149.3,0.635,0.604,181.3
9/9/2016 16:34,2016,9,9,16,34,30.69,-88.2,56.1,29.73,30.03,30.51,30.69,54.9,53.82,1009.671,1009.711,230.3,353.6662,0.31,0.236,167.5,0.634,0.522,187.1
9/9/2016 16:35,2016,9,9,16,35,30.69,-88.2,56.1,29.72,29.95,30.42,30.6,53.99,53.92,1009.631,1009.692,227,348.1109,0.627,0.22,129.5,1.018,0.924,148.6
9/9/2016 16:36,2016,9,9,16,36,30.69,-88.2,56.1,29.7,29.97,30.33,30.54,54.99,54.99,1009.611,1009.712,223.1,341.891,0.33,0.267,41.12,0.818,0.673,109.7
9/9/2016 16:37,2016,9,9,16,37,30.69,-88.2,56.1,29.68,29.96,30.33,30.52,55.27,54.55,1009.65,1009.71,220.1,336.8746,0.601,0.503,104.2,0.581,0.422,126
9/9/2016 16:38,2016,9,9,16,38,30.69,-88.2,56.1,29.7,29.93,30.28,30.49,55.44,54.58,1009.628,1009.689,216.7,331.3887,0.991,0.764,107.5,1.717,1.491,143.2
9/9/2016 16:39,2016,9,9,16,39,30.69,-88.2,56.1,29.6,29.87,30.17,30.46,56.24,55.7,1009.67,1009.71,213.4,326.037,1.702,1.473,111,1.377,1.15,141.5
9/9/2016 16:40,2016,9,9,16,40,30.69,-88.2,56.1,29.58,29.78,30.22,30.4,55.75,54.94,1009.69,1009.73,210.3,320.8204,0.24,0.239,151.6,0.751,0.66,139.1
9/9/2016 16:41,2016,9,9,16,41,30.69,-88.2,56.1,29.57,29.75,30.18,30.4,54.92,54.06,1009.67,1009.751,204.5,315.8702,0.944,0.625,98.6,1.181,0.884,113.2
9/9/2016 16:42,2016,9,9,16,42,30.69,-88.2,56.1,29.62,29.76,30.18,30.41,55.46,54.84,1009.709,1009.749,201.5,311.1878,0.907,0.864,103.3,1.517,1.372,126.2
9/9/2016 16:43,2016,9,9,16,43,30.69,-88.2,56.1,29.52,29.74,30.21,30.42,55.98,55.23,1009.73,1009.79,198.6,306.1031,0.673,0.423,230.9,0.617,0.391,202.5
9/9/2016 16:44,2016,9,9,16,44,30.69,-88.2,56.1,29.56,29.7,30.24,30.48,56.44,55.88,1009.71,1009.77,198.3,301.4216,0.866,0.815,325.1,0.9,0.615,210.8
9/9/2016 16:45,2016,9,9,16,45,30.69,-88.2,56.1,29.45,29.66,30.12,30.27,56.53,55.62,1009.749,1009.809,194.6,295.4679,0.506,0.303,155.6,0.792,0.723,171.9
9/9/2016 16:46,2016,9,9,16,46,30.69,-88.2,56.1,29.49,29.62,30.13,30.31,56.85,55.59,1009.748,1009.788,192.1,290.9859,0.403,0.349,55.63,0.738,0.685,113.6
9/9/2016 16:47,2016,9,9,16,47,30.69,-88.2,56.1,29.49,29.65,30.03,30.23,57.23,56.49,1009.749,1009.789,188.1,284.8979,0.751,0.52,41.87,1.771,1.514,110.1
9/9/2016 16:48,2016,9,9,16,48,30.69,-88.2,56.1,29.5,29.64,30.02,30.2,56.48,55.98,1009.729,1009.789,184.9,279.6146,0.719,0.641,128.2,1.53,1.419,119
9/9/2016 16:49,2016,9,9,16,49,30.69,-88.2,56.1,29.39,29.58,29.99,30.2,56.57,56.06,1009.788,1009.828,182,275.1322,0.857,0.436,158,1.312,0.682,154.5
9/9/2016 16:50,2016,9,9,16,50,30.69,-88.2,56.1,29.39,29.56,30.05,30.24,56.54,55.8,1009.747,1009.847,178.9,269.4452,0.361,0.338,356.2,0.647,0.476,151.4
9/9/2016 16:51,2016,9,9,16,51,30.69,-88.2,56.1,29.37,29.54,30.11,30.33,56.96,56.03,1009.786,1009.867,175.4,264.0263,0.317,0.301,68.77,0.43,0.204,187.1
9/9/2016 16:52,2016,9,9,16,52,30.69,-88.2,56.1,29.39,29.55,30.14,30.34,56.52,55.44,1009.746,1009.807,172.5,258.5425,0.206,0.201,328.8,0.756,0.666,156.5
9/9/2016 16:53,2016,9,9,16,53,30.69,-88.2,56.1,29.42,29.55,30.08,30.31,57.32,56.49,1009.746,1009.846,169.1,253.6591,0.74,0.607,96.2,1.218,1.083,120.1
9/9/2016 16:54,2016,9,9,16,54,30.69,-88.2,56.1,29.43,29.56,30.06,30.28,57.08,56.24,1009.765,1009.805,166.2,249.0435,0.807,0.733,130.7,1.228,1.157,160.7
9/9/2016 16:55,2016,9,9,16,55,30.69,-88.2,56.1,29.41,29.53,30.01,30.26,57.41,56.51,1009.747,1009.787,162.6,243.2894,0.864,0.427,107.1,1.364,0.957,110.6
9/9/2016 16:56,2016,9,9,16,56,30.69,-88.2,56.1,29.39,29.51,30.03,30.27,57.01,56.36,1009.807,1009.847,159.8,238.5413,0.42,0.24,232,1.018,0.822,200
