TS,Year,Month,DayOfMon,Hour,Minute,Lat,Lon,Elev,AirT_1pt5m,AirT_2m,AirT_9pt5m,AirT_10m,RH_2m,RH_10m,Pressure_1,Pressure_2,TotalRadn,QuantRadn,WndSpd_Vert,WndSpd_2m_WVc_1,WndSpd_2m_WVc_2,WndSpd_2m_WVc_3,WndSpd_10m_WVc_1,WndSpd_10m_WVc_2,WndSpd_10m_WVc_3
9/29/2017 13:10,2017,9,29,13,10,30.69,-88.2,56.1,31.99,31.68,31.14,31.32,50.25,52.82,749.1517,736.0596,728.5,1067.106,0.008,0.601,0.585,232.7,0.913,0.77,267.7
9/29/2017 13:11,2017,9,29,13,11,30.69,-88.2,56.1,31.92,31.61,31.08,31.29,50.97,52.58,749.0111,735.9592,731.7,1072.525,-0.002,1.111,1,222.2,1.446,1.319,277.4
9/29/2017 13:12,2017,9,29,13,12,30.69,-88.2,56.1,31.88,31.56,31.03,31.24,54.31,52.03,748.9096,735.8979,736.1,1079.282,0.018,0.877,0.835,245.5,1.452,1.263,275
9/29/2017 13:13,2017,9,29,13,13,30.69,-88.2,56.1,31.98,31.57,31.11,31.34,55.29,52.63,749.0493,736.0577,741.3,1085.237,-0.002,0.508,0.507,248,0.622,0.604,260.3
9/29/2017 13:14,2017,9,29,13,14,30.69,-88.2,56.1,31.99,31.55,31.13,31.42,52,51.6,748.8911,735.9797,738.4,1077.682,0.203,0.691,0.679,243.8,0.921,0.836,267.1
9/29/2017 13:15,2017,9,29,13,15,30.69,-88.2,56.1,31.76,31.45,31.04,31.28,50.23,51.27,748.9915,736.1202,723.6,1047.979,-0.462,1.297,1.245,240.8,1.37,1.258,282.2
9/29/2017 13:16,2017,9,29,13,16,30.69,-88.2,56.1,31.74,31.45,31.03,31.29,49.99,51.32,748.8498,736.1191,713.6,1030.447,-0.196,1.112,1.095,231.1,1.387,1.347,270.4
9/29/2017 13:17,2017,9,29,13,17,30.69,-88.2,56.1,31.64,31.53,31.06,31.31,48.81,50.92,748.9101,736.0791,691.7,992.2476,-0.779,1.232,0.848,46.03,1.473,1.177,355.6
9/29/2017 13:18,2017,9,29,13,18,30.69,-88.2,56.1,31.72,31.59,31.15,31.38,49.4,50.52,748.851,736.1404,679,969.105,-0.026,0.786,0.63,97.7,0.637,0.473,38.73
9/29/2017 13:19,2017,9,29,13,19,30.69,-88.2,56.1,31.81,31.64,31.23,31.39,49.54,50.46,748.9113,736.04,181.7,338.8456,0,0.915,0.851,98.9,0.374,0.277,18.66
9/29/2017 13:20,2017,9,29,13,20,30.69,-88.2,56.1,31.81,31.61,31.25,31.49,50.34,50.1,748.8508,735.9996,670,969.1754,-0.027,0.567,0.548,78.21,0.679,0.596,36.47
9/29/2017 13:21,2017,9,29,13,21,30.69,-88.2,56.1,31.62,31.6,31.03,31.36,48.9,49.91,748.912,736.1813,661.5,959.2101,0.173,1.235,1.106,55.63,1.891,1.824,25.46
9/29/2017 13:22,2017,9,29,13,22,30.69,-88.2,56.1,31.6,31.58,31,31.3,48.68,49.75,748.8715,736.0806,667.2,972.9897,-0.303,1.06,0.956,46.14,1.552,1.457,4.812
9/29/2017 13:23,2017,9,29,13,23,30.69,-88.2,56.1,31.45,31.51,30.92,31.15,49.47,50.2,748.9719,736.181,658.3,959.5428,-0.002,1.102,1.024,47.35,1.54,1.489,14.38
9/29/2017 13:24,2017,9,29,13,24,30.69,-88.2,56.1,31.59,31.55,31.02,31.28,49.17,50.22,748.8702,736.1597,663.1,966.6368,-0.012,0.75,0.723,108.9,1.026,0.981,73.86
9/29/2017 13:25,2017,9,29,13,25,30.69,-88.2,56.1,31.77,31.58,31.18,31.45,49.53,49.78,748.8702,736.1195,658.6,955.2699,-0.101,0.929,0.813,72.44,0.957,0.919,78.21
9/29/2017 13:26,2017,9,29,13,26,30.69,-88.2,56.1,31.85,31.65,31.26,31.56,50.75,51.19,748.8101,736.0392,649.5,940.4896,0.12,1.029,0.987,112.4,1.356,1.261,68.1
9/29/2017 13:27,2017,9,29,13,27,30.69,-88.2,56.1,32.03,31.76,31.41,31.73,49.73,49.68,748.8301,736.0392,659.9,958.419,0,0.668,0.62,78.56,1.31,1.192,60.41
9/29/2017 13:28,2017,9,29,13,28,30.69,-88.2,56.1,32.25,31.95,31.49,31.8,50.45,50.56,748.7689,736.0382,681.9,993.4749,-0.002,0.66,0.624,52.72,1.089,1.046,45.92
9/29/2017 13:29,2017,9,29,13,29,30.69,-88.2,56.1,32.13,32.02,31.37,31.77,48.59,49.7,748.8092,736.0786,690.6,1004.25,-0.018,1.403,1.368,69.56,1.965,1.858,67.3
9/29/2017 13:30,2017,9,29,13,30,30.69,-88.2,56.1,31.81,31.86,30.94,31.36,47.83,49.59,748.7893,736.0787,653.2,943.2473,-0.541,2.705,2.6,65.14,3.175,3.1,66.01
9/29/2017 13:31,2017,9,29,13,31,30.69,-88.2,56.1,31.47,31.58,30.63,31.04,48.77,50.42,748.8495,736.0787,682.7,988.8073,0.074,2.886,2.806,66.69,3.196,3.101,68.49
9/29/2017 13:32,2017,9,29,13,32,30.69,-88.2,56.1,31.43,31.44,30.63,30.94,50.94,52.53,748.8085,735.9976,686.2,994.6957,0.157,1.599,1.572,72.61,2.154,2.12,63.23
9/29/2017 13:33,2017,9,29,13,33,30.69,-88.2,56.1,31.71,31.5,30.95,31.25,52.78,52.51,748.7274,735.8162,547.6,829.9172,0.181,1.372,1.312,67.41,2.027,1.943,77.61
9/29/2017 13:34,2017,9,29,13,34,30.69,-88.2,56.1,31.58,31.53,30.92,31.39,50.12,49.68,748.9699,736.0786,678.9,981.9229,-0.014,1.738,1.596,67.04,2.035,1.983,55.72
9/29/2017 13:35,2017,9,29,13,35,30.69,-88.2,56.1,31.49,31.44,30.92,31.26,51.95,52.59,748.7289,735.8176,578,853.2032,0.708,1.24,1.15,58.26,1.575,1.437,64.34
9/29/2017 13:36,2017,9,29,13,36,30.69,-88.2,56.1,31.63,31.46,31.06,31.37,49.43,50.89,748.8285,735.9774,135,261.9218,0.012,1.165,1.111,98.9,1.545,1.473,88
9/29/2017 13:37,2017,9,29,13,37,30.69,-88.2,56.1,31.47,31.38,31,31.28,51.44,52.23,748.8087,735.9175,118.8,232.5517,0.211,2.179,1.981,98.1,2.742,2.586,93.3
9/29/2017 13:38,2017,9,29,13,38,30.69,-88.2,56.1,31.32,31.29,30.98,31.33,53.22,53,748.8903,735.8585,109.8,218.3024,0.048,0.918,0.671,71.51,0.774,0.617,68.15
9/29/2017 13:39,2017,9,29,13,39,30.69,-88.2,56.1,30.86,30.95,30.65,30.87,53.16,53.43,748.7297,735.6577,99.8,202.3797,-0.154,1.184,0.86,270.5,1.284,0.974,278.5
9/29/2017 13:40,2017,9,29,13,40,30.69,-88.2,56.1,30.69,30.73,30.38,30.58,54.42,53.86,748.8291,735.6768,96.4,196.559,0,0.498,0.448,232.8,1.439,1.368,267.9
9/29/2017 13:41,2017,9,29,13,41,30.69,-88.2,56.1,30.38,30.52,30.15,30.36,56.21,55.85,748.7891,735.6368,94.3,193.0122,0,0.83,0.82,231.3,1.034,1.017,253.4
9/29/2017 13:42,2017,9,29,13,42,30.69,-88.2,56.1,30.16,30.33,30.06,30.24,56.02,54.71,748.9098,735.6973,97.8,199.2358,0.209,0.508,0.439,234.1,0.603,0.476,319.2
9/29/2017 13:43,2017,9,29,13,43,30.69,-88.2,56.1,30.04,30.21,29.95,30.26,58.74,58.09,748.8696,735.5366,102.5,208.8697,0.024,0.268,0.185,227.3,0.452,0.396,267.7
9/29/2017 13:44,2017,9,29,13,44,30.69,-88.2,56.1,29.82,30.01,29.88,30.07,56.96,55.21,748.9099,735.5167,122.7,250.5486,0.283,0.653,0.592,200,0.443,0.338,288.7
9/29/2017 13:45,2017,9,29,13,45,30.69,-88.2,56.1,29.88,29.95,29.94,30.27,57.12,54.99,748.8699,735.5369,617.2,904.9182,0.133,0.542,0.515,218.1,0.353,0.256,263.4
9/29/2017 13:46,2017,9,29,13,46,30.69,-88.2,56.1,30.09,30.09,30.05,30.45,55.93,56.21,748.9514,735.7387,334,542.9106,-0.009,0.465,0.443,219.5,0.733,0.492,326.3
9/29/2017 13:47,2017,9,29,13,47,30.69,-88.2,56.1,30.24,30.21,30.18,30.55,57.96,55.13,748.9514,735.7186,618.9,911.5412,-0.006,0.704,0.679,221,0.596,0.459,337.8
9/29/2017 13:48,2017,9,29,13,48,30.69,-88.2,56.1,30.48,30.4,30.34,30.66,59.37,54.7,748.9512,735.6984,622.2,919.5654,0.426,0.451,0.282,286.1,0.895,0.727,349
9/29/2017 13:49,2017,9,29,13,49,30.69,-88.2,56.1,30.68,30.55,30.56,30.87,61.34,56.29,748.913,735.8208,623.3,925.3865,-0.002,0.261,0.252,300,0.315,0.134,76.31
9/29/2017 13:50,2017,9,29,13,50,30.69,-88.2,56.1,30.9,30.69,30.86,31.16,56.51,54.21,748.9336,735.741,620,921.9119,0.157,0.327,0.194,216.1,0.186,0.112,235.5
9/29/2017 13:51,2017,9,29,13,51,30.69,-88.2,56.1,31.2,31.01,31.02,31.34,59.91,55.92,748.9537,735.6807,613.6,912.8801,-0.029,0.354,0.193,127.3,0.691,0.503,21.71
9/29/2017 13:52,2017,9,29,13,52,30.69,-88.2,56.1,31.46,31.14,31.18,31.44,54.3,51.62,748.9531,735.9211,611.8,910.5974,-0.006,0.191,0.143,63.07,0.596,0.235,33.38
9/29/2017 13:53,2017,9,29,13,53,30.69,-88.2,56.1,31.43,31.32,31.17,31.37,49.7,52.04,749.0329,736.1616,607.5,903.2356,0.023,0.864,0.845,46.95,1.08,1.054,12.92
9/29/2017 13:54,2017,9,29,13,54,30.69,-88.2,56.1,31.61,31.43,31.3,31.42,51.42,51.46,749.0336,736.2024,602,892.8677,0.035,0.296,0.294,60.01,0.537,0.366,12.98
9/29/2017 13:55,2017,9,29,13,55,30.69,-88.2,56.1,31.63,31.43,31.35,31.45,50.71,50.78,749.0536,736.2024,600.3,889.3888,0.018,0.689,0.598,265.8,0.655,0.52,296.2
9/29/2017 13:56,2017,9,29,13,56,30.69,-88.2,56.1,31.86,31.59,31.38,31.47,57.94,51.67,749.014,736.2029,601.6,890.587,0.366,0.178,0.144,211.1,0.495,0.462,233.1
9/29/2017 13:57,2017,9,29,13,57,30.69,-88.2,56.1,31.8,31.51,31.37,31.55,50.09,52.23,749.0345,736.1029,599.3,885.9027,-0.002,0.547,0.47,244.9,0.265,0.232,267.5
9/29/2017 13:58,2017,9,29,13,58,30.69,-88.2,56.1,31.76,31.48,31.42,31.54,48.01,49.1,748.8953,736.1443,596.5,878.4052,0.176,0.977,0.938,222.2,0.714,0.591,308
9/29/2017 13:59,2017,9,29,13,59,30.69,-88.2,56.1,31.95,31.65,31.48,31.56,52.17,48.71,748.9154,736.305,596.3,874.8595,-0.002,0.261,0.235,266.1,0.48,0.473,302.8
9/29/2017 14:00,2017,9,29,14,0,30.69,-88.2,56.1,31.98,31.75,31.63,31.73,50.94,49.78,748.8542,736.3041,594.9,870.972,0.3,0.454,0.349,196.4,0.341,0.252,331
9/29/2017 14:01,2017,9,29,14,1,30.69,-88.2,56.1,32.01,31.81,31.37,31.56,48.96,48.89,748.8946,736.2842,591.9,864.4136,0.059,1.266,1.242,73.24,1.771,1.742,71.85
9/29/2017 14:02,2017,9,29,14,2,30.69,-88.2,56.1,32.12,31.9,31.41,31.62,48.43,50.49,748.8546,736.2643,595.3,871.5774,0.017,1.137,1.121,73.77,1.537,1.486,60.32
9/29/2017 14:03,2017,9,29,14,3,30.69,-88.2,56.1,32.33,32.05,31.56,31.87,50.59,51.74,748.955,736.1438,601.9,884.1547,0.071,1.071,0.994,66.23,1.202,1.088,41.33
9/29/2017 14:04,2017,9,29,14,4,30.69,-88.2,56.1,32.14,32.04,31.51,31.82,48.43,49.81,748.8125,736.3629,603.3,884.1481,-0.003,0.724,0.305,254.3,1.15,0.921,294.2
9/29/2017 14:05,2017,9,29,14,5,30.69,-88.2,56.1,31.92,31.82,31.48,31.66,48.64,48.67,748.9135,736.2228,599.6,874.1153,-0.22,1.014,0.838,247.2,0.74,0.63,280.7
9/29/2017 14:06,2017,9,29,14,6,30.69,-88.2,56.1,31.93,31.79,31.46,31.63,47.16,48.3,748.8347,736.3246,603.6,881.4797,0.131,0.675,0.354,169.5,0.699,0.417,32.1
9/29/2017 14:07,2017,9,29,14,7,30.69,-88.2,56.1,31.92,31.84,31.44,31.65,48.88,49.77,748.7744,736.2644,603.9,882.8177,0.381,0.889,0.853,100.2,1.094,1.026,42.54
9/29/2017 14:08,2017,9,29,14,8,30.69,-88.2,56.1,31.77,31.67,31.43,31.66,48.33,49.74,748.7333,736.1631,608.7,889.7722,-0.023,0.949,0.645,289.4,1.027,0.869,300.4
9/29/2017 14:09,2017,9,29,14,9,30.69,-88.2,56.1,31.67,31.57,31.33,31.48,48.9,48.85,748.7327,736.1223,614,896.1959,0.051,1.021,0.789,224.4,1.189,0.907,289.2
9/29/2017 14:10,2017,9,29,14,10,30.69,-88.2,56.1,31.71,31.61,31.42,31.66,48.97,50.41,748.7532,736.2231,619.4,900.3447,0.002,0.957,0.891,196.1,0.763,0.698,251
9/29/2017 14:11,2017,9,29,14,11,30.69,-88.2,56.1,31.64,31.55,31.41,31.61,48.49,50.31,748.6729,736.0826,621.9,895.3272,-0.194,0.895,0.806,241.9,0.885,0.797,264.8
9/29/2017 14:12,2017,9,29,14,12,30.69,-88.2,56.1,31.71,31.59,31.25,31.48,50.34,51.47,748.7324,736.2426,630.3,903.6867,0.187,0.639,0.612,232.3,1.109,0.969,304.2
9/29/2017 14:13,2017,9,29,14,13,30.69,-88.2,56.1,31.6,31.5,31.15,31.32,53.32,52.35,748.7319,736.0212,203.1,375.6447,0,0.662,0.656,281.2,0.884,0.859,280.2
9/29/2017 14:14,2017,9,29,14,14,30.69,-88.2,56.1,31.4,31.29,31.04,31.15,51.95,51.68,748.6924,736.0218,207.1,378.5888,-0.119,0.64,0.586,260.4,1.014,0.989,279.8
9/29/2017 14:15,2017,9,29,14,15,30.69,-88.2,56.1,31.31,31.21,30.97,31.22,56.09,53.46,748.6321,735.9615,619,874.5207,0.021,0.691,0.683,238,0.88,0.785,272.9
9/29/2017 14:16,2017,9,29,14,16,30.69,-88.2,56.1,31.06,31.05,30.82,31.11,54.99,55.42,748.6718,735.7803,396.8,592.202,0.011,1.071,1.027,233.6,0.926,0.792,261.1
9/29/2017 14:17,2017,9,29,14,17,30.69,-88.2,56.1,31.01,30.93,30.78,30.95,56.2,52.93,748.6713,735.9004,573,784.2703,0.145,0.523,0.4,230.1,0.826,0.664,286.7
9/29/2017 14:18,2017,9,29,14,18,30.69,-88.2,56.1,30.97,30.86,30.74,30.91,52.21,52.66,748.6519,735.9211,360.4,539.4857,-0.401,0.542,0.525,237.5,0.776,0.68,274.8
9/29/2017 14:19,2017,9,29,14,19,30.69,-88.2,56.1,31.07,30.94,30.77,30.97,54.75,54.86,748.692,735.8207,179.3,312.8268,0,0.23,0.225,311,0.495,0.417,312.7
9/29/2017 14:20,2017,9,29,14,20,30.69,-88.2,56.1,30.96,30.84,30.73,30.79,56.73,53.15,748.6906,735.8193,240.5,375.4443,-0.277,0.33,0.306,251.7,0.276,0.252,281.9
9/29/2017 14:21,2017,9,29,14,21,30.69,-88.2,56.1,30.93,30.75,30.78,30.91,54.25,53.6,748.5308,735.7799,204,342.998,0,0.361,0.349,162.7,0.297,0.225,327.5
9/29/2017 14:22,2017,9,29,14,22,30.69,-88.2,56.1,31.07,30.87,30.85,31.07,56.87,53.54,748.6519,735.8007,544,748.5516,0.19,0.176,0.169,172.5,0.01,0.007,322.6
9/29/2017 14:23,2017,9,29,14,23,30.69,-88.2,56.1,31.14,30.98,30.98,31.19,56.99,52.59,748.5716,735.9211,547.9,758.9881,0.292,0.755,0.701,152.9,0.436,0.42,86.2
9/29/2017 14:24,2017,9,29,14,24,30.69,-88.2,56.1,31.33,31.13,31.1,31.36,51.95,51.34,748.6906,735.9598,541.5,750.9568,0.05,0.702,0.28,70.11,0.921,0.597,80.8
9/29/2017 14:25,2017,9,29,14,25,30.69,-88.2,56.1,31.51,31.31,31.13,31.38,53.5,51.59,748.6703,736.0601,214.4,346.8773,-0.06,0.81,0.76,58.19,1.169,1.016,31.08
9/29/2017 14:26,2017,9,29,14,26,30.69,-88.2,56.1,31.6,31.39,31.12,31.32,52.82,53.73,748.6912,735.9203,455.5,631.0058,-0.184,0.892,0.816,86.3,1.315,1.23,58.99
9/29/2017 14:27,2017,9,29,14,27,30.69,-88.2,56.1,31.42,31.33,30.91,31.1,51.48,51.74,748.6109,735.8802,108.1,210.1346,-0.405,0.795,0.467,43.71,1.413,1.264,44.09
9/29/2017 14:28,2017,9,29,14,28,30.69,-88.2,56.1,31.22,31.21,30.77,30.92,53.16,53.89,748.7701,735.919,100.7,198.4931,0.229,0.893,0.818,128.5,0.707,0.593,52.2
9/29/2017 14:29,2017,9,29,14,29,30.69,-88.2,56.1,30.98,31.01,30.57,30.73,51.76,53.45,748.73,735.9592,94,189.7963,0.011,0.789,0.623,98.7,1.05,0.819,25.19
9/29/2017 14:30,2017,9,29,14,30,30.69,-88.2,56.1,30.73,30.85,30.36,30.52,52.22,53.56,748.8124,735.8807,88.9,184.3114,0.122,0.844,0.599,109.6,1.251,1.071,77.78
9/29/2017 14:31,2017,9,29,14,31,30.69,-88.2,56.1,30.51,30.65,30.19,30.44,53.84,55.65,748.7321,735.8406,83.3,180.6987,0,1.233,1.193,106.3,1.209,1.109,67.01
9/29/2017 14:32,2017,9,29,14,32,30.69,-88.2,56.1,30.39,30.53,30.07,30.31,54.84,55.61,748.8109,735.6384,83.5,186.1838,-0.002,0.519,0.405,62.7,1.196,1.106,55.97
9/29/2017 14:33,2017,9,29,14,33,30.69,-88.2,56.1,30.29,30.41,30.01,30.27,55.25,55.92,748.6702,735.5981,86.1,194.2112,0.127,0.604,0.588,91.5,0.938,0.891,68.51
9/29/2017 14:34,2017,9,29,14,34,30.69,-88.2,56.1,30.24,30.35,30,30.31,55.96,56.41,748.7313,735.4584,92.5,206.9902,0,0.211,0.207,117.2,0.341,0.322,60.14
9/29/2017 14:35,2017,9,29,14,35,30.69,-88.2,56.1,30.17,30.27,29.97,30.25,55.19,55.82,748.7313,735.5789,268.4,451.2441,-0.005,0.131,0.129,11.23,0.492,0.473,14.17
9/29/2017 14:36,2017,9,29,14,36,30.69,-88.2,56.1,30.22,30.31,30.04,30.41,57.03,55.13,748.75,735.7181,486.8,720.5828,-0.002,0.073,0.073,13.52,0.369,0.35,8.39
9/29/2017 14:37,2017,9,29,14,37,30.69,-88.2,56.1,30.35,30.41,30.14,30.48,54.73,54.83,748.8514,735.7392,482.4,718.5735,-0.002,0.113,0.093,106.6,0.652,0.617,37.93
9/29/2017 14:38,2017,9,29,14,38,30.69,-88.2,56.1,30.55,30.56,30.26,30.6,55.18,55.16,748.8141,735.7821,479.8,715.096,-0.002,0.237,0.237,107.6,0.809,0.745,54.1
9/29/2017 14:39,2017,9,29,14,39,30.69,-88.2,56.1,30.84,30.74,30.48,30.77,56.83,55.94,748.8342,735.762,484.8,724.462,0.018,0.645,0.571,98,0.709,0.657,80.7
9/29/2017 14:40,2017,9,29,14,40,30.69,-88.2,56.1,31.08,30.92,30.68,30.97,55.79,55.25,748.8143,735.6618,484,724.6607,0.164,0.774,0.675,120.2,0.756,0.69,38.48
9/29/2017 14:41,2017,9,29,14,41,30.69,-88.2,56.1,31.27,31.08,30.83,31.11,51.63,51.97,748.8557,735.8035,476.3,712.2127,-0.229,0.614,0.492,68.12,0.838,0.748,59.3
9/29/2017 14:42,2017,9,29,14,42,30.69,-88.2,56.1,31.39,31.21,30.95,31.17,52.58,52.33,748.7563,735.8446,469.8,700.1003,-0.184,0.412,0.379,65.26,0.65,0.571,59.63
9/29/2017 14:43,2017,9,29,14,43,30.69,-88.2,56.1,31.57,31.33,31.03,31.17,53.66,51.39,748.8768,736.1057,469.8,699.4982,-0.002,0.287,0.22,68.01,0.807,0.642,5.017
9/29/2017 14:44,2017,9,29,14,44,30.69,-88.2,56.1,31.77,31.45,31.15,31.31,51.07,52.04,748.755,736.0241,467,693.3436,0.358,0.002,0.002,61.21,0.805,0.649,14.39
9/29/2017 14:45,2017,9,29,14,45,30.69,-88.2,56.1,31.65,31.46,31.28,31.36,51.08,51.55,748.8364,735.9849,465.2,689.5943,-0.002,0.413,0.397,274.9,0.255,0.154,323.8
9/29/2017 14:46,2017,9,29,14,46,30.69,-88.2,56.1,31.65,31.49,31.24,31.33,48.18,50.91,748.8362,736.1655,458.3,676.2151,-0.068,0.679,0.316,269,0.92,0.82,13.59
9/29/2017 14:47,2017,9,29,14,47,30.69,-88.2,56.1,31.71,31.59,31.27,31.39,52.8,52.4,748.8161,736.0048,458.6,674.4757,-0.002,0.209,0.169,28.23,0.583,0.559,335.9
9/29/2017 14:48,2017,9,29,14,48,30.69,-88.2,56.1,31.72,31.58,31.36,31.37,48.68,49.4,748.7156,736.2456,451.6,660.0874,0,0.201,0.197,0.281,0.399,0.328,4.168
9/29/2017 14:49,2017,9,29,14,49,30.69,-88.2,56.1,31.71,31.66,31.32,31.41,48.77,50.56,748.8951,736.2646,450.9,658.2103,-0.06,0.67,0.598,51.18,1.088,1.042,33.07
9/29/2017 14:50,2017,9,29,14,50,30.69,-88.2,56.1,31.43,31.42,31.4,31.48,50.73,50.22,748.7546,736.1643,453.4,662.6223,0.399,0.536,0.273,237.6,0.418,0.219,251.1
9/29/2017 14:51,2017,9,29,14,51,30.69,-88.2,56.1,31.39,31.34,31.37,31.44,51.53,51.2,748.9153,736.2647,454.4,664.0272,0.062,0.472,0.457,265.5,0.575,0.375,270.6
9/29/2017 14:52,2017,9,29,14,52,30.69,-88.2,56.1,31.3,31.34,31.41,31.53,51.65,51.9,748.9354,736.325,455.9,666.168,-0.014,0.454,0.429,241.9,0.224,0.224,193.8
9/29/2017 14:53,2017,9,29,14,53,30.69,-88.2,56.1,31.36,31.39,31.36,31.56,52.81,51.14,748.8563,736.1454,455.7,667.3054,0.038,0.173,0.06,188.8,0.828,0.767,77.25
9/29/2017 14:54,2017,9,29,14,54,30.69,-88.2,56.1,31.46,31.45,31.26,31.48,50.12,50.37,748.8962,736.2456,451.8,662.6227,-0.36,0.866,0.547,81.3,1.913,1.684,70.7
9/29/2017 14:55,2017,9,29,14,55,30.69,-88.2,56.1,31.54,31.5,31.2,31.45,50.4,50.64,748.8159,736.2657,444,652.3204,0.002,1.236,1.212,83.9,2.017,1.964,66.98
9/29/2017 14:56,2017,9,29,14,56,30.69,-88.2,56.1,31.68,31.58,31.36,31.66,51.56,49.88,748.874,736.1431,435.1,638.1381,0.58,0.733,0.618,71.9,0.825,0.726,44.7
9/29/2017 14:57,2017,9,29,14,57,30.69,-88.2,56.1,31.74,31.67,31.41,31.72,49.18,49.31,748.7739,736.3442,431,628.4354,0.431,0.497,0.466,117.9,0.596,0.555,80.9
9/29/2017 14:58,2017,9,29,14,58,30.69,-88.2,56.1,31.72,31.69,31.4,31.68,50.13,50.18,748.7952,736.1044,423.2,613.4534,0,0.988,0.615,33.83,1.405,1.124,24.77
9/29/2017 14:59,2017,9,29,14,59,30.69,-88.2,56.1,31.71,31.64,31.54,31.75,50.42,50.25,748.7149,736.2048,420.6,605.0912,-0.002,0.351,0.332,300.9,0.243,0.209,346.2
9/29/2017 15:00,2017,9,29,15,0,30.69,-88.2,56.1,31.81,31.71,31.73,31.93,52.11,50.17,748.9136,736.3836,399.1,564.7518,0,0.034,0.034,253.7,0.002,0.002,300.2
9/29/2017 15:01,2017,9,29,15,1,30.69,-88.2,56.1,31.51,31.6,31.58,31.71,52.2,51.27,748.7534,736.3439,327.7,474.17,0.136,0.438,0.213,194.9,0.902,0.655,354.5
9/29/2017 15:02,2017,9,29,15,2,30.69,-88.2,56.1,31.46,31.52,31.47,31.67,51.28,50.51,748.7939,736.3442,387.4,546.4845,-0.286,0.487,0.273,224.3,0.763,0.584,0.356
9/29/2017 15:03,2017,9,29,15,3,30.69,-88.2,56.1,31.29,31.43,31.34,31.45,51.79,51.73,748.7537,736.1835,394.3,555.7832,-0.002,0.359,0.224,293.5,0.987,0.862,343.6
9/29/2017 15:04,2017,9,29,15,4,30.69,-88.2,56.1,31.28,31.43,31.29,31.4,49.84,51.87,748.7931,736.243,379.9,533.3065,0.464,0.335,0.325,128,0.549,0.415,55.24
9/29/2017 15:05,2017,9,29,15,5,30.69,-88.2,56.1,31.16,31.41,31.19,31.28,52.52,52.26,748.7122,736.1219,129.7,235.5462,-0.008,0.629,0.379,77.92,0.529,0.42,20.46
9/29/2017 15:06,2017,9,29,15,6,30.69,-88.2,56.1,30.99,31.25,30.96,31.02,51.17,52.65,748.5732,735.8825,65.59,149.7174,0.167,0.653,0.637,17.47,1.382,1.233,25.3
9/29/2017 15:07,2017,9,29,15,7,30.69,-88.2,56.1,30.87,31.11,30.84,30.92,51.11,52.49,748.6535,736.0231,65.79,147.9112,-0.092,0.74,0.685,90.6,0.572,0.531,52.36
9/29/2017 15:08,2017,9,29,15,8,30.69,-88.2,56.1,30.66,30.96,30.57,30.75,52.83,54.02,748.7119,735.9811,54.92,133.1926,0.048,0.988,0.93,83.9,1.321,1.31,67.56
9/29/2017 15:09,2017,9,29,15,9,30.69,-88.2,56.1,30.51,30.8,30.4,30.62,53.21,54.92,748.7717,735.8201,50.94,125.834,0,0.679,0.649,109.1,0.697,0.648,52.56
9/29/2017 15:10,2017,9,29,15,10,30.69,-88.2,56.1,30.35,30.64,30.24,30.45,53.36,54.66,748.692,735.8207,50.44,124.2287,-0.003,0.701,0.687,112.5,0.817,0.776,42.73
9/29/2017 15:11,2017,9,29,15,11,30.69,-88.2,56.1,30.23,30.49,30.15,30.38,54.77,55.41,748.7322,735.7605,50.34,123.2921,-0.002,0.474,0.469,112.5,0.24,0.206,44.4
9/29/2017 15:12,2017,9,29,15,12,30.69,-88.2,56.1,30.01,30.36,30.05,30.3,56.4,56.35,748.811,735.7992,49.6,121.8195,0,0.127,0.127,112.6,0.243,0.237,72.64
9/29/2017 15:13,2017,9,29,15,13,30.69,-88.2,56.1,29.69,30.08,29.94,30.26,58.28,57.96,748.8711,735.7388,50.27,122.8901,0,0.002,0.002,52.89,0.031,0.031,51.77
9/29/2017 15:14,2017,9,29,15,14,30.69,-88.2,56.1,29.5,29.87,29.86,30.11,58.26,56.11,748.8328,735.7004,51.38,124.3626,0.054,0.181,0.18,219.8,0.448,0.42,81.1
9/29/2017 15:15,2017,9,29,15,15,30.69,-88.2,56.1,29.34,29.72,29.73,30.05,61.01,57.88,748.9332,735.841,55.83,133.0593,0,0.283,0.283,221.4,0.145,0.145,118.4
9/29/2017 15:16,2017,9,29,15,16,30.69,-88.2,56.1,29.18,29.51,29.57,29.9,60.12,58.18,748.8915,735.5986,57.9,139.4147,-0.005,0.186,0.186,222,0.289,0.188,88.7
9/29/2017 15:17,2017,9,29,15,17,30.69,-88.2,56.1,29.01,29.35,29.49,29.78,60.51,58.94,748.8913,735.5983,79.37,169.987,-0.247,0.145,0.118,178.4,0.461,0.399,49.29
9/29/2017 15:18,2017,9,29,15,18,30.69,-88.2,56.1,28.84,29.21,29.49,29.84,61.35,57.68,748.9534,735.7006,338.4,502.4018,-0.002,0.273,0.273,298.6,0.586,0.495,5.48
9/29/2017 15:19,2017,9,29,15,19,30.69,-88.2,56.1,28.89,29.13,29.61,29.95,59.76,56.34,748.9735,735.7407,362.4,528.7595,-0.002,0.025,0.015,22.05,0.439,0.409,48.46
