Timestamp,Rec No.,Table Code,Year,Month,DayOfMonth,FayofYear,Hour,Min,Station ID,Door Open,Obs,1.5m T,2m T,9.5m T,10m T,2m RH,10m RH,2m unit vec. mean dir,10m unit vec. mean dir,,,,,,,,,,,,,,,
9/29/2017 13:01,332563,202,2017,9,29,272,13,1,307,0,20,32.04,31.96,31.15,31.34,48.84,50.97,112.1,25.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.11,40.19
9/29/2017 13:02,332564,202,2017,9,29,272,13,2,307,0,20,32.03,31.91,31.12,31.39,49.86,51.48,81.3,75.29,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.16,40.87
9/29/2017 13:03,332565,202,2017,9,29,272,13,3,307,0,20,31.88,31.81,30.96,31.23,49.05,51.08,116.4,86.6,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.05,39.75
9/29/2017 13:04,332566,202,2017,9,29,272,13,4,307,0,20,31.85,31.73,30.97,31.21,50.7,51.97,87.7,64.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.13,41.37
9/29/2017 13:05,332567,202,2017,9,29,272,13,5,307,0,20,31.88,31.72,31.09,31.34,50.67,52.3,114.8,54.34,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.31,41.44
9/29/2017 13:06,332568,202,2017,9,29,272,13,6,307,0,20,31.87,31.76,31.11,31.42,49.89,51.11,40.6,21.26,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.47,39.86
9/29/2017 13:07,332569,202,2017,9,29,272,13,7,307,0,20,31.65,31.66,31.08,31.26,49.16,51.02,1.734,47.18,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.19,38.75
9/29/2017 13:08,332570,202,2017,9,29,272,13,8,307,0,20,31.82,31.64,31.23,31.37,49.91,51.45,282.2,292,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.26,39.03
9/29/2017 13:09,332571,202,2017,9,29,272,13,9,307,0,20,31.92,31.65,31.19,31.35,50.89,51.62,247.2,258,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.1,39.95
9/29/2017 13:10,332572,202,2017,9,29,272,13,10,307,0,20,32.04,31.71,31.21,31.34,52.41,52.76,220.1,263.1,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.14,42.87
9/29/2017 13:11,332573,202,2017,9,29,272,13,11,307,0,20,31.94,31.64,31.1,31.28,51.92,52.59,225.2,278.3,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.77,41.61
9/29/2017 13:12,332574,202,2017,9,29,272,13,12,307,0,20,31.91,31.59,31.05,31.26,52.67,52.38,243.4,275.1,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.62,43.61
9/29/2017 13:13,332575,202,2017,9,29,272,13,13,307,0,20,31.94,31.56,31.08,31.29,55.62,53.02,248.5,261.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.69,46.05
9/29/2017 13:14,332576,202,2017,9,29,272,13,14,307,0,20,31.99,31.55,31.15,31.38,53.47,52.25,246.1,269.5,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.83,43.1
9/29/2017 13:15,332577,202,2017,9,29,272,13,15,307,0,20,31.86,31.5,31.07,31.34,51.06,51.7,243.8,286.2,259.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.74,41.16
9/29/2017 13:16,332578,202,2017,9,29,272,13,16,307,0,20,31.73,31.45,31.02,31.26,50.84,51.14,230.2,271.5,259.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.3,41.6
9/29/2017 13:17,332579,202,2017,9,29,272,13,17,307,0,20,31.75,31.51,31.05,31.31,50.56,51.78,37.86,353.7,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.43,40.6
9/29/2017 13:18,332580,202,2017,9,29,272,13,18,307,0,20,31.66,31.55,31.09,31.31,49.67,50.42,106.9,37.51,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.48,40.69
9/29/2017 13:19,332581,202,2017,9,29,272,13,19,307,0,20,31.79,31.61,31.2,31.4,49.95,50.68,101.7,29.12,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.19,41.69
9/29/2017 13:20,332582,202,2017,9,29,272,13,20,307,0,20,31.8,31.62,31.24,31.41,50.15,51.24,81.1,29.28,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.94,43.58
9/29/2017 13:21,332583,202,2017,9,29,272,13,21,307,0,20,31.72,31.61,31.17,31.43,49.31,50.16,53.87,24.78,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.35,40.63
9/29/2017 13:22,332584,202,2017,9,29,272,13,22,307,0,20,31.65,31.59,31.04,31.3,49.78,50.95,47.83,5.023,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.7,40.79
9/29/2017 13:23,332585,202,2017,9,29,272,13,23,307,0,20,31.5,31.54,30.93,31.19,48.32,49.79,50.57,15.12,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.8,39.09
9/29/2017 13:24,332586,202,2017,9,29,272,13,24,307,0,20,31.55,31.5,30.97,31.22,49.29,50.34,107.2,75.55,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.98,39.86
9/29/2017 13:25,332587,202,2017,9,29,272,13,25,307,0,20,31.67,31.55,31.1,31.35,49.76,50.49,66.79,75.94,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.28,39.93
9/29/2017 13:26,332588,202,2017,9,29,272,13,26,307,0,20,31.8,31.62,31.2,31.51,49.41,50.16,110.8,69.35,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.51,39.43
9/29/2017 13:27,332589,202,2017,9,29,272,13,27,307,0,20,31.96,31.7,31.34,31.65,49.48,49.99,75.99,59.69,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.68,39.01
9/29/2017 13:28,332590,202,2017,9,29,272,13,28,307,0,20,32.15,31.85,31.46,31.77,50.31,49.85,52.17,46.44,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,38.01,38.96
9/29/2017 13:29,332591,202,2017,9,29,272,13,29,307,0,20,32.2,32,31.47,31.81,48.95,49.91,68.35,62.87,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,38.13,37.99
9/29/2017 13:30,332592,202,2017,9,29,272,13,30,307,0,20,32.01,31.95,31.21,31.59,48.46,49.86,65.86,66.6,259.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.61,38.87
9/29/2017 13:31,332593,202,2017,9,29,272,13,31,307,0,20,31.61,31.71,30.81,31.19,48.3,50.13,67.84,70.14,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.65,39.62
9/29/2017 13:32,332594,202,2017,9,29,272,13,32,307,0,20,31.45,31.49,30.59,30.94,48.96,51,72.77,62.61,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.67,39.79
9/29/2017 13:33,332595,202,2017,9,29,272,13,33,307,0,20,31.57,31.46,30.79,31.09,51.75,52.5,67.28,77.55,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.73,42.57
9/29/2017 13:34,332596,202,2017,9,29,272,13,34,307,0,20,31.7,31.52,30.98,31.38,49.38,50.51,68.98,56.4,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.87,39.95
9/29/2017 13:35,332597,202,2017,9,29,272,13,35,307,0,20,31.47,31.46,30.85,31.25,49.67,50.98,59.01,71.95,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.72,40.48
9/29/2017 13:36,332598,202,2017,9,29,272,13,36,307,0,20,31.61,31.46,31.03,31.34,51.43,51.84,100.9,81.4,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.75,43.51
9/29/2017 13:37,332599,202,2017,9,29,272,13,37,307,0,20,31.54,31.43,30.98,31.27,51.34,51.6,97.3,91.7,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.86,46.85
9/29/2017 13:38,332600,202,2017,9,29,272,13,38,307,0,20,31.42,31.34,31.01,31.3,53.06,53.03,66.63,55.8,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.77,50.61
9/29/2017 13:39,332601,202,2017,9,29,272,13,39,307,0,20,31.05,31.14,30.78,31.12,54.21,54.14,279.9,283.8,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.96,52.9
9/29/2017 13:40,332602,202,2017,9,29,272,13,40,307,0,20,30.77,30.83,30.49,30.71,53.49,53.62,229.4,268.8,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.2,53.47
9/29/2017 13:41,332603,202,2017,9,29,272,13,41,307,0,20,30.53,30.64,30.26,30.46,55.44,55.14,233.4,253.8,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.76,57.06
9/29/2017 13:42,332604,202,2017,9,29,272,13,42,307,0,20,30.27,30.42,30.08,30.29,56.75,55.48,240.5,329.8,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.41,60.09
9/29/2017 13:43,332605,202,2017,9,29,272,13,43,307,0,20,30.12,30.27,30.01,30.27,57.81,57.27,226,274.6,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.26,59.91
9/29/2017 13:44,332606,202,2017,9,29,272,13,44,307,0,20,29.94,30.13,29.89,30.14,59.24,57.62,213.4,292.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.09,60.77
9/29/2017 13:45,332607,202,2017,9,29,272,13,45,307,0,20,29.83,29.96,29.9,30.17,57.67,55.79,220.4,264,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.73,55.17
9/29/2017 13:46,332608,202,2017,9,29,272,13,46,307,0,20,30,30.03,30.01,30.37,56.54,55.07,215.9,309.5,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.77,48.92
9/29/2017 13:47,332609,202,2017,9,29,272,13,47,307,0,20,30.15,30.15,30.13,30.48,56.78,54.92,224.6,339.4,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.01,49.14
9/29/2017 13:48,332610,202,2017,9,29,272,13,48,307,0,20,30.37,30.3,30.25,30.61,57.72,54.86,311.3,341.5,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.12,48.38
9/29/2017 13:49,332611,202,2017,9,29,272,13,49,307,0,20,30.54,30.46,30.45,30.77,59.05,55.17,305.4,16.48,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.76,48.53
9/29/2017 13:50,332612,202,2017,9,29,272,13,50,307,0,20,30.75,30.62,30.72,31.01,58.68,55.09,233.6,250.6,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.09,46.62
9/29/2017 13:51,332613,202,2017,9,29,272,13,51,307,0,20,31.07,30.84,30.95,31.26,57.14,54.55,120.6,32.61,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.54,45.13
9/29/2017 13:52,332614,202,2017,9,29,272,13,52,307,0,20,31.31,31.07,31.12,31.39,55.79,53.58,60.26,23.25,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.98,44.33
9/29/2017 13:53,332615,202,2017,9,29,272,13,53,307,0,20,31.5,31.26,31.16,31.38,51.98,51.41,43.58,10.9,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.31,40.45
9/29/2017 13:54,332616,202,2017,9,29,272,13,54,307,0,20,31.5,31.36,31.25,31.38,51.41,51.61,97.3,10.2,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.23,39.85
9/29/2017 13:55,332617,202,2017,9,29,272,13,55,307,0,20,31.65,31.45,31.32,31.46,52.39,51.41,274.8,315.2,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.55,41.36
9/29/2017 13:56,332618,202,2017,9,29,272,13,56,307,0,20,31.73,31.47,31.35,31.46,53.25,50.75,235.7,211.8,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.29,41.84
9/29/2017 13:57,332619,202,2017,9,29,272,13,57,307,0,20,31.86,31.58,31.4,31.55,53.77,52.54,240.5,281.8,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.37,42.79
9/29/2017 13:58,332620,202,2017,9,29,272,13,58,307,0,20,31.8,31.51,31.39,31.52,49.76,50.09,223.8,302.3,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.9,39.15
9/29/2017 13:59,332621,202,2017,9,29,272,13,59,307,0,20,31.84,31.56,31.41,31.52,49.29,48.8,275.9,319.5,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.72,40.34
9/29/2017 14:00,332622,202,2017,9,29,272,14,0,307,0,20,31.99,31.71,31.57,31.65,49.87,49.16,216.4,319.8,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.05,40.59
9/29/2017 14:01,332623,202,2017,9,29,272,14,1,307,0,20,32.01,31.78,31.47,31.66,47.98,48.2,72.38,71.87,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.13,39.22
9/29/2017 14:02,332624,202,2017,9,29,272,14,2,307,0,20,32.08,31.85,31.39,31.6,49.29,49.82,73.61,59.55,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.36,40.02
9/29/2017 14:03,332625,202,2017,9,29,272,14,3,307,0,20,32.24,31.96,31.48,31.75,50.51,50.83,59.45,39.86,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.64,40.86
9/29/2017 14:04,332626,202,2017,9,29,272,14,4,307,0,20,32.26,32.04,31.56,31.87,48.78,49.75,271.5,302.2,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.78,38.62
9/29/2017 14:05,332627,202,2017,9,29,272,14,5,307,0,20,32.04,31.93,31.47,31.73,50.72,50.69,248.5,279.3,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.27,41.41
9/29/2017 14:06,332628,202,2017,9,29,272,14,6,307,0,20,31.93,31.78,31.46,31.65,48.72,48.48,172.6,29.98,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.86,39.69
9/29/2017 14:07,332629,202,2017,9,29,272,14,7,307,0,20,31.92,31.82,31.44,31.64,47.45,48.91,100.4,39.57,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.24,38.33
9/29/2017 14:08,332630,202,2017,9,29,272,14,8,307,0,20,31.87,31.8,31.46,31.7,50.63,50.75,293.3,301.7,259.4,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.49,41.1
9/29/2017 14:09,332631,202,2017,9,29,272,14,9,307,0,20,31.7,31.6,31.34,31.57,49.33,49.67,212.7,293.4,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.87,39.42
9/29/2017 14:10,332632,202,2017,9,29,272,14,10,307,0,20,31.68,31.58,31.38,31.54,48.94,49.7,193,248.9,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.73,39.41
9/29/2017 14:11,332633,202,2017,9,29,272,14,11,307,0,20,31.7,31.6,31.4,31.61,49.86,50.4,252.6,268.5,259.5,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.88,40.86
9/29/2017 14:12,332634,202,2017,9,29,272,14,12,307,0,20,31.69,31.57,31.32,31.57,49.51,50.58,237,306.9,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.7,40.35
9/29/2017 14:13,332635,202,2017,9,29,272,14,13,307,0,20,31.66,31.57,31.19,31.41,52.7,51.99,283.1,281.1,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.13,45.8
9/29/2017 14:14,332636,202,2017,9,29,272,14,14,307,0,20,31.48,31.39,31.11,31.21,52.63,51.67,260.1,279.6,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.84,48.12
9/29/2017 14:15,332637,202,2017,9,29,272,14,15,307,0,20,31.36,31.26,31,31.16,54.22,52.28,237.5,272.4,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.76,50.1
9/29/2017 14:16,332638,202,2017,9,29,272,14,16,307,0,20,31.17,31.14,30.9,31.19,55.41,54.39,237.3,262.9,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.16,49.01
9/29/2017 14:17,332639,202,2017,9,29,272,14,17,307,0,20,31.02,30.98,30.77,30.97,55.64,53.53,233.6,280.8,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.45,49.02
9/29/2017 14:18,332640,202,2017,9,29,272,14,18,307,0,20,31.01,30.93,30.76,30.95,55.19,53.96,238,270.9,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.28,49.39
9/29/2017 14:19,332641,202,2017,9,29,272,14,19,307,0,20,31.04,30.91,30.75,30.93,54.09,53.53,316.5,313.8,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.03,47.52
9/29/2017 14:20,332642,202,2017,9,29,272,14,20,307,0,20,31.02,30.89,30.73,30.87,56.71,54.66,255.1,274.6,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.06,52.91
9/29/2017 14:21,332643,202,2017,9,29,272,14,21,307,0,20,30.92,30.79,30.76,30.85,55.02,53.33,162.4,358.4,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.72,51.63
9/29/2017 14:22,332644,202,2017,9,29,272,14,22,307,0,20,30.99,30.82,30.81,31,56.79,54.81,195.9,16.28,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,33.76,51.95
9/29/2017 14:23,332645,202,2017,9,29,272,14,23,307,0,20,31.05,30.91,30.92,31.13,54.7,52.49,150.7,51.92,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.42,46.59
9/29/2017 14:24,332646,202,2017,9,29,272,14,24,307,0,20,31.28,31.08,31.07,31.33,55.02,53.07,80.7,66.76,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.23,45.03
9/29/2017 14:25,332647,202,2017,9,29,272,14,25,307,0,20,31.41,31.23,31.11,31.38,54.1,52.1,55.9,31.02,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.64,43.68
9/29/2017 14:26,332648,202,2017,9,29,272,14,26,307,0,20,31.54,31.35,31.11,31.3,52.72,52.86,89.8,59.57,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.18,45.31
9/29/2017 14:27,332649,202,2017,9,29,272,14,27,307,0,20,31.49,31.37,31.01,31.23,51.61,52.08,59.21,42.15,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.79,45.08
9/29/2017 14:28,332650,202,2017,9,29,272,14,28,307,0,20,31.31,31.28,30.81,30.96,51.98,52.97,134.1,55.42,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.92,49.05
9/29/2017 14:29,332651,202,2017,9,29,272,14,29,307,0,20,31.08,31.11,30.68,30.85,52.17,53.77,93.5,42.56,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.01,50.62
9/29/2017 14:30,332652,202,2017,9,29,272,14,30,307,0,20,30.86,30.93,30.48,30.65,52.75,53.67,115.1,86.7,259.7,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.48,52.35
9/29/2017 14:31,332653,202,2017,9,29,272,14,31,307,0,20,30.6,30.74,30.26,30.47,53.36,54.72,105.6,67.93,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,31.08,53.43
9/29/2017 14:32,332654,202,2017,9,29,272,14,32,307,0,20,30.45,30.58,30.12,30.38,54.67,56.2,53.24,52.15,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.83,55.06
9/29/2017 14:33,332655,202,2017,9,29,272,14,33,307,0,20,30.33,30.47,30.03,30.29,55.17,55.59,91.8,70.5,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.67,55.58
9/29/2017 14:34,332656,202,2017,9,29,272,14,34,307,0,20,30.26,30.37,29.99,30.28,55.99,56.39,110.1,38.71,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.59,56.87
9/29/2017 14:35,332657,202,2017,9,29,272,14,35,307,0,20,30.2,30.3,29.98,30.26,55.42,56.05,59.19,15.4,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,30.62,55.21
9/29/2017 14:36,332658,202,2017,9,29,272,14,36,307,0,20,30.18,30.27,30,30.35,56.15,55.55,12.59,11.18,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,32.59,52.59
9/29/2017 14:37,332659,202,2017,9,29,272,14,37,307,0,20,30.29,30.36,30.08,30.46,56.48,55,55.11,36.68,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,34.48,49.47
9/29/2017 14:38,332660,202,2017,9,29,272,14,38,307,0,20,30.44,30.47,30.2,30.54,54.64,54.91,107.6,53.24,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.46,44.8
9/29/2017 14:39,332661,202,2017,9,29,272,14,39,307,0,20,30.71,30.65,30.37,30.68,56.55,55.68,102.8,79.01,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.23,46.09
9/29/2017 14:40,332662,202,2017,9,29,272,14,40,307,0,20,30.98,30.83,30.6,30.89,55.79,55.8,126,43.2,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.65,44.35
9/29/2017 14:41,332663,202,2017,9,29,272,14,41,307,0,20,31.22,31.01,30.78,31.06,55.8,54.43,81.1,71.1,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.82,44.71
9/29/2017 14:42,332664,202,2017,9,29,272,14,42,307,0,20,31.32,31.13,30.89,31.11,51.91,52.48,66.29,54.6,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.96,40.6
9/29/2017 14:43,332665,202,2017,9,29,272,14,43,307,0,20,31.48,31.26,30.99,31.18,52.69,52.13,63.39,5.854,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.16,42.13
9/29/2017 14:44,332666,202,2017,9,29,272,14,44,307,0,20,31.68,31.39,31.09,31.24,52.44,51.94,8.27,20.32,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.21,41.25
9/29/2017 14:45,332667,202,2017,9,29,272,14,45,307,0,20,31.73,31.5,31.21,31.33,52.64,52.16,276.2,331,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,37.03,42.77
9/29/2017 14:46,332668,202,2017,9,29,272,14,46,307,0,20,31.66,31.46,31.27,31.37,50.15,50.66,288.8,20.28,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.34,40.93
9/29/2017 14:47,332669,202,2017,9,29,272,14,47,307,0,20,31.69,31.53,31.28,31.36,50.51,52.07,35.14,333.8,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.51,41.24
9/29/2017 14:48,332670,202,2017,9,29,272,14,48,307,0,20,31.69,31.6,31.31,31.35,51.6,50.5,42.99,349.3,260.2,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.85,40.88
9/29/2017 14:49,332671,202,2017,9,29,272,14,49,307,0,20,31.72,31.63,31.32,31.38,49.25,49.87,57.91,32.46,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.98,39.97
9/29/2017 14:50,332672,202,2017,9,29,272,14,50,307,0,20,31.6,31.57,31.39,31.44,50.89,50.68,232,253.9,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.84,42.65
9/29/2017 14:51,332673,202,2017,9,29,272,14,51,307,0,20,31.44,31.37,31.37,31.45,50.79,50.67,264.9,267.3,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.08,42.97
9/29/2017 14:52,332674,202,2017,9,29,272,14,52,307,0,20,31.36,31.34,31.38,31.49,52.12,51.88,247.5,193.9,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.79,44.69
9/29/2017 14:53,332675,202,2017,9,29,272,14,53,307,0,20,31.33,31.33,31.41,31.55,51.61,51.32,248.2,85.4,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,35.9,43.07
9/29/2017 14:54,332676,202,2017,9,29,272,14,54,307,0,20,31.43,31.42,31.31,31.49,50.72,49.95,76.8,69.59,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.36,41.97
9/29/2017 14:55,332677,202,2017,9,29,272,14,55,307,0,20,31.49,31.46,31.21,31.46,49.22,49.94,86.6,68.91,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.52,40.21
9/29/2017 14:56,332678,202,2017,9,29,272,14,56,307,0,20,31.62,31.54,31.3,31.58,51.15,51.2,67.45,52.33,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.76,42.61
9/29/2017 14:57,332679,202,2017,9,29,272,14,57,307,0,20,31.72,31.63,31.39,31.68,49.72,49.44,110.4,81.4,260,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.9,40.75
9/29/2017 14:58,332680,202,2017,9,29,272,14,58,307,0,20,31.76,31.7,31.4,31.72,51.06,51.22,25.14,21.74,259.9,1.667,0,0,NAN,0,0,0,0,0,0,0,0,36.86,42.04
